Time,GC Util,heapSize,numThreads,GCInterval
76618,0.0,100,100,100
0.0,72.0,100,100,100
1448.0,74.0,100,100,100
1656.0,0.0,100,100,100
1692.0,109.0,100,100,100
1925.0,130.0,100,100,100
2021.0,141.0,100,100,100
2106.0,131.0,100,100,100
2154.0,132.0,100,100,100
2202.0,144.0,100,100,100
2257.0,132.0,100,100,100
2304.0,152.0,100,100,100
2354.0,125.0,100,100,100
2396.0,151.0,100,100,100
2440.0,157.0,100,100,100
2497.0,148.0,100,100,100
2539.0,155.0,100,100,100
2589.0,135.0,100,100,100
2643.0,3.0,100,100,100
2678.0,139.0,100,100,100
2683.0,2.0,100,100,100
2740.0,131.0,100,100,100
2745.0,4.0,100,100,100
2784.0,140.0,100,100,100
2788.0,2.0,100,100,100
2848.0,104.0,100,100,100
2851.0,140.0,100,100,100
2903.0,121.0,100,100,100
2956.0,129.0,100,100,100
3005.0,187.0,100,100,100
3063.0,173.0,100,100,100
3120.0,4.0,100,100,100
3160.0,195.0,100,100,100
3163.0,229.0,100,100,100
3215.0,154.0,100,100,100
3249.0,215.0,100,100,100
3295.0,213.0,100,100,100
3346.0,216.0,100,100,100
3400.0,227.0,100,100,100
3439.0,212.0,100,100,100
3485.0,3.0,100,100,100
3524.0,189.0,100,100,100
3527.0,3.0,100,100,100
3569.0,154.0,100,100,100
3571.0,2.0,100,100,100
3613.0,199.0,100,100,100
3616.0,3.0,100,100,100
3661.0,203.0,100,100,100
3665.0,170.0,100,100,100
3712.0,222.0,100,100,100
3754.0,5.0,100,100,100
3790.0,207.0,100,100,100
3794.0,4.0,100,100,100
3838.0,194.0,100,100,100
3841.0,214.0,100,100,100
3878.0,171.0,100,100,100
3918.0,187.0,100,100,100
3959.0,192.0,100,100,100
3988.0,3.0,100,100,100
4031.0,199.0,100,100,100
4035.0,6.0,100,100,100
4065.0,210.0,100,100,100
4069.0,4.0,100,100,100
4109.0,191.0,100,100,100
4112.0,5.0,100,100,100
4147.0,201.0,100,100,100
4150.0,6.0,100,100,100
4182.0,178.0,100,100,100
4185.0,198.0,100,100,100
4226.0,5.0,100,100,100
4255.0,180.0,100,100,100
4259.0,4.0,100,100,100
4298.0,201.0,100,100,100
4301.0,6.0,100,100,100
4330.0,207.0,100,100,100
4333.0,5.0,100,100,100
4368.0,191.0,100,100,100
4371.0,209.0,100,100,100
4406.0,180.0,100,100,100
4443.0,180.0,100,100,100
4443.0,210.0,100,100,100
4490.0,3.0,100,100,100
4538.0,196.0,100,100,100
4541.0,199.0,100,100,100
4587.0,201.0,100,100,100
4639.0,224.0,100,100,100
4688.0,6.0,100,100,100
4737.0,214.0,100,100,100
4741.0,4.0,100,100,100
4786.0,207.0,100,100,100
4790.0,237.0,100,100,100
4838.0,3.0,100,100,100
4884.0,161.0,100,100,100
4889.0,196.0,100,100,100
4939.0,5.0,100,100,100
4977.0,147.0,100,100,100
4981.0,196.0,100,100,100
5034.0,223.0,100,100,100
5083.0,194.0,100,100,100
5130.0,4.0,100,100,100
5176.0,169.0,100,100,100
5180.0,132.0,100,100,100
5230.0,185.0,100,100,100
5276.0,4.0,100,100,100
5312.0,210.0,100,100,100
5316.0,129.0,100,100,100
5365.0,214.0,100,100,100
5429.0,200.0,100,100,100
5474.0,198.0,100,100,100
5523.0,4.0,100,100,100
5568.0,203.0,100,100,100
5572.0,217.0,100,100,100
5619.0,5.0,100,100,100
5658.0,211.0,100,100,100
5662.0,198.0,100,100,100
5712.0,4.0,100,100,100
5758.0,202.0,100,100,100
5761.0,200.0,100,100,100
5797.0,4.0,100,100,100
5842.0,203.0,100,100,100
5845.0,223.0,100,100,100
5899.0,198.0,100,100,100
5941.0,184.0,100,100,100
5995.0,182.0,100,100,100
6034.0,229.0,100,100,100
6087.0,4.0,100,100,100
6128.0,196.0,100,100,100
6131.0,208.0,100,100,100
6181.0,4.0,100,100,100
6226.0,165.0,100,100,100
6229.0,2.0,100,100,100
6276.0,159.0,100,100,100
6279.0,209.0,100,100,100
6325.0,174.0,100,100,100
6372.0,6.0,100,100,100
6420.0,181.0,100,100,100
6423.0,3.0,100,100,100
6477.0,162.0,100,100,100
6480.0,2.0,100,100,100
6529.0,179.0,100,100,100
6532.0,3.0,100,100,100
6594.0,196.0,100,100,100
6597.0,3.0,100,100,100
6641.0,205.0,100,100,100
6645.0,4.0,100,100,100
6691.0,107.0,100,100,100
6693.0,18.0,100,100,100
6738.0,18.0,100,100,100
6738.0,193.0,100,100,100
6779.0,4.0,100,100,100
6819.0,199.0,100,100,100
6823.0,190.0,100,100,100
6872.0,3.0,100,100,100
6922.0,159.0,100,100,100
6924.0,203.0,100,100,100
6973.0,4.0,100,100,100
7012.0,106.0,100,100,100
7015.0,4.0,100,100,100
7065.0,169.0,100,100,100
7068.0,164.0,100,100,100
7119.0,194.0,100,100,100
7171.0,3.0,100,100,100
7214.0,115.0,100,100,100
7216.0,6.0,100,100,100
7252.0,192.0,100,100,100
7256.0,2.0,100,100,100
7302.0,161.0,100,100,100
7304.0,3.0,100,100,100
7343.0,177.0,100,100,100
7347.0,4.0,100,100,100
7392.0,198.0,100,100,100
7396.0,4.0,100,100,100
7439.0,191.0,100,100,100
7442.0,5.0,100,100,100
7481.0,203.0,100,100,100
7484.0,217.0,100,100,100
7533.0,4.0,100,100,100
7578.0,204.0,100,100,100
7581.0,3.0,100,100,100
7632.0,167.0,100,100,100
7635.0,3.0,100,100,100
7678.0,188.0,100,100,100
7680.0,130.0,100,100,100
7730.0,197.0,100,100,100
7785.0,218.0,100,100,100
7825.0,212.0,100,100,100
7883.0,5.0,100,100,100
7922.0,207.0,100,100,100
7925.0,3.0,100,100,100
7969.0,209.0,100,100,100
7973.0,100.0,100,100,100
8017.0,6.0,100,100,100
8052.0,158.0,100,100,100
8054.0,2.0,100,100,100
8098.0,188.0,100,100,100
8101.0,4.0,100,100,100
8144.0,197.0,100,100,100
8147.0,4.0,100,100,100
8192.0,198.0,100,100,100
8195.0,2.0,100,100,100
8243.0,105.0,100,100,100
8245.0,5.0,100,100,100
8287.0,166.0,100,100,100
8289.0,214.0,100,100,100
8340.0,8.0,100,100,100
8377.0,180.0,100,100,100
8380.0,144.0,100,100,100
8429.0,2.0,100,100,100
8469.0,201.0,100,100,100
8473.0,4.0,100,100,100
8513.0,185.0,100,100,100
8518.0,103.0,100,100,100
8572.0,156.0,100,100,100
8615.0,210.0,100,100,100
8662.0,4.0,100,100,100
8702.0,202.0,100,100,100
8705.0,215.0,100,100,100
8753.0,123.0,100,100,100
8798.0,3.0,100,100,100
8837.0,162.0,100,100,100
8839.0,2.0,100,100,100
8884.0,153.0,100,100,100
8886.0,4.0,100,100,100
8918.0,199.0,100,100,100
8921.0,3.0,100,100,100
8968.0,192.0,100,100,100
8972.0,185.0,100,100,100
9019.0,4.0,100,100,100
9060.0,206.0,100,100,100
9064.0,3.0,100,100,100
9110.0,194.0,100,100,100
9112.0,4.0,100,100,100
9148.0,207.0,100,100,100
9151.0,3.0,100,100,100
9199.0,198.0,100,100,100
9202.0,4.0,100,100,100
9242.0,202.0,100,100,100
9245.0,4.0,100,100,100
9290.0,208.0,100,100,100
9293.0,3.0,100,100,100
9338.0,96.0,100,100,100
9341.0,7.0,100,100,100
9374.0,201.0,100,100,100
9377.0,200.0,100,100,100
9429.0,3.0,100,100,100
9470.0,210.0,100,100,100
9473.0,4.0,100,100,100
9516.0,149.0,100,100,100
9518.0,3.0,100,100,100
9560.0,203.0,100,100,100
9563.0,212.0,100,100,100
9617.0,5.0,100,100,100
9657.0,157.0,100,100,100
9659.0,210.0,100,100,100
9706.0,225.0,100,100,100
9756.0,7.0,100,100,100
9791.0,157.0,100,100,100
9793.0,3.0,100,100,100
9832.0,186.0,100,100,100
9835.0,4.0,100,100,100
9875.0,207.0,100,100,100
9879.0,158.0,100,100,100
9918.0,149.0,100,100,100
9964.0,4.0,100,100,100
10000.0,148.0,100,100,100
10002.0,3.0,100,100,100
10045.0,202.0,100,100,100
10048.0,3.0,100,100,100
10097.0,133.0,100,100,100
10099.0,5.0,100,100,100
10143.0,165.0,100,100,100
10146.0,218.0,100,100,100
10186.0,4.0,100,100,100
10225.0,198.0,100,100,100
10228.0,4.0,100,100,100
10270.0,191.0,100,100,100
10273.0,1.0,100,100,100
10310.0,117.0,100,100,100
10312.0,5.0,100,100,100
10352.0,151.0,100,100,100
10354.0,3.0,100,100,100
10391.0,198.0,100,100,100
10394.0,205.0,100,100,100
10436.0,4.0,100,100,100
10476.0,186.0,100,100,100
10480.0,221.0,100,100,100
10519.0,6.0,100,100,100
10567.0,196.0,100,100,100
10570.0,4.0,100,100,100
10609.0,202.0,100,100,100
10612.0,224.0,100,100,100
10667.0,9.0,100,100,100
10699.0,169.0,100,100,100
10702.0,198.0,100,100,100
10744.0,223.0,100,100,100
10784.0,4.0,100,100,100
10818.0,212.0,100,100,100
10821.0,204.0,100,100,100
10864.0,129.0,100,100,100
10898.0,129.0,100,100,100
10937.0,190.0,100,100,100
10977.0,220.0,100,100,100
11018.0,217.0,100,100,100
11076.0,8.0,100,100,100
11111.0,199.0,100,100,100
11114.0,3.0,100,100,100
11168.0,160.0,100,100,100
11170.0,122.0,100,100,100
11209.0,219.0,100,100,100
11251.0,130.0,100,100,100
11289.0,188.0,100,100,100
11329.0,97.0,100,100,100
11378.0,4.0,100,100,100
11410.0,211.0,100,100,100
11413.0,199.0,100,100,100
11461.0,206.0,100,100,100
11500.0,221.0,100,100,100
11541.0,5.0,100,100,100
11575.0,170.0,100,100,100
11579.0,170.0,100,100,100
11579.0,189.0,100,100,100
11623.0,131.0,100,100,100
11671.0,154.0,100,100,100
11708.0,171.0,100,100,100
11752.0,171.0,100,100,100
11752.0,148.0,100,100,100
11802.0,3.0,100,100,100
11840.0,183.0,100,100,100
11844.0,183.0,100,100,100
11844.0,22.0,100,100,100
11891.0,195.0,100,100,100
11950.0,4.0,100,100,100
11995.0,181.0,100,100,100
11999.0,179.0,100,100,100
12047.0,170.0,100,100,100
12106.0,170.0,100,100,100
12106.0,188.0,100,100,100
12151.0,188.0,100,100,100
12151.0,202.0,100,100,100
12196.0,3.0,100,100,100
12246.0,169.0,100,100,100
12250.0,214.0,100,100,100
12299.0,197.0,100,100,100
12340.0,3.0,100,100,100
12391.0,182.0,100,100,100
12395.0,182.0,100,100,100
12395.0,176.0,100,100,100
12438.0,176.0,100,100,100
12438.0,210.0,100,100,100
12485.0,4.0,100,100,100
12526.0,201.0,100,100,100
12529.0,4.0,100,100,100
12567.0,173.0,100,100,100
12571.0,173.0,100,100,100
12571.0,207.0,100,100,100
12627.0,4.0,100,100,100
12667.0,199.0,100,100,100
12670.0,4.0,100,100,100
12710.0,212.0,100,100,100
12713.0,4.0,100,100,100
12755.0,177.0,100,100,100
12760.0,177.0,100,100,100
12760.0,193.0,100,100,100
12800.0,3.0,100,100,100
12846.0,206.0,100,100,100
12849.0,4.0,100,100,100
12890.0,172.0,100,100,100
12894.0,218.0,100,100,100
12938.0,4.0,100,100,100
12983.0,188.0,100,100,100
12986.0,1.0,100,100,100
13022.0,94.0,100,100,100
13024.0,5.0,100,100,100
13069.0,144.0,100,100,100
13073.0,4.0,100,100,100
13111.0,134.0,100,100,100
13113.0,98.0,100,100,100
