Time,GC Util,heapSize,numThreads,GCInterval
59679.0,0.0,100,100,100
0.0,76.0,100,100,100
32316.0,51.0,100,100,100
54111.0,0.0,100,100,100
54356.0,70.0,100,100,100
54358.0,88.0,100,100,100
57461.0,78.0,100,100,100
57646.0,2.0,100,100,100
57667.0,90.0,100,100,100
57810.0,92.0,100,100,100
57923.0,92.0,100,100,100
57997.0,114.0,100,100,100
58066.0,164.0,100,100,100
58099.0,159.0,100,100,100
58122.0,162.0,100,100,100
58170.0,171.0,100,100,100
58210.0,153.0,100,100,100
58268.0,153.0,100,100,100
58299.0,163.0,100,100,100
58327.0,11.0,100,100,100
58361.0,143.0,100,100,100
58469.0,174.0,100,100,100
58491.0,166.0,100,100,100
58517.0,68.0,100,100,100
58698.0,4.0,100,100,100
58739.0,5.0,100,100,100
58767.0,166.0,100,100,100
58944.0,157.0,100,100,100
58967.0,165.0,100,100,100
58990.0,20.0,100,100,100
59011.0,28.0,100,100,100
59035.0,32.0,100,100,100
59063.0,111.0,100,100,100
