Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,65.0,100,100,100,01
0.0,65.0,100,100,100,01
199.0,0.0,100.0,100.0,100,01
199.0,0.0,100.0,100.0,100,01
532.0,122.0,100.78,100.0,100,01
532.0,122.0,100.78,100.0,100,01
678.0,20.0,101.56,100.0,100,01
678.0,20.0,101.56,100.0,100,01
3073.0,6.0,102.34,100.0,100,01
3073.0,6.0,102.34,100.0,100,01
5737.0,5.0,103.12,100.0,100,01
5737.0,5.0,103.12,100.0,100,01
7283.0,35.0,103.91,100.0,100,01
7283.0,35.0,103.91,100.0,100,01
8384.0,56.0,104.69,100.0,100,01
8384.0,56.0,104.69,100.0,100,01
9245.0,10.0,105.47,100.0,100,01
9245.0,10.0,105.47,100.0,100,01
10271.0,8.0,106.25,100.0,100,01
10271.0,8.0,106.25,100.0,100,01
11563.0,75.0,107.03,100.0,100,01
11563.0,75.0,107.03,100.0,100,01
12732.0,64.0,107.81,6.25,100,01
12732.0,64.0,107.81,6.25,100,01
13966.0,16.0,108.59,6.25,100,01
13966.0,16.0,108.59,6.25,100,01
14894.0,96.0,109.38,100.0,100,01
14894.0,96.0,109.38,100.0,100,01
15821.0,53.0,110.16,100.0,100,01
15821.0,53.0,110.16,100.0,100,01
16694.0,93.0,110.94,100.0,100,01
16694.0,93.0,110.94,100.0,100,01
17829.0,130.0,111.72,100.0,100,01
17829.0,130.0,111.72,100.0,100,01
18638.0,63.0,112.5,100.0,100,01
18638.0,63.0,112.5,100.0,100,01
19845.0,106.0,113.28,100.0,100,01
19845.0,106.0,113.28,100.0,100,01
21264.0,66.0,114.06,100.0,100,01
21264.0,66.0,114.06,100.0,100,01
22703.0,49.0,114.84,100.0,100,01
22703.0,49.0,114.84,100.0,100,01
23862.0,46.0,115.62,100.0,100,01
23862.0,46.0,115.62,100.0,100,01
25281.0,124.0,116.41,100.0,100,01
25281.0,124.0,116.41,100.0,100,01
26658.0,75.0,117.19,100.0,100,01
26658.0,75.0,117.19,100.0,100,01
28094.0,64.0,117.97,100.0,100,01
28094.0,64.0,117.97,100.0,100,01
29638.0,82.0,118.75,100.0,100,01
29638.0,82.0,118.75,100.0,100,01
31401.0,52.0,119.53,100.0,100,01
