Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,128.0,100,100,100,01
0.0,128.0,100,100,100,01
221.0,0.0,100.0,100.0,100,01
221.0,0.0,100.0,100.0,100,01
541.0,85.0,100.78,100.0,100,01
541.0,85.0,100.78,100.0,100,01
694.0,12.0,101.56,6.25,100,01
694.0,12.0,101.56,6.25,100,01
2863.0,98.0,102.34,100.0,100,01
2863.0,98.0,102.34,100.0,100,01
4728.0,8.0,103.12,100.0,100,01
4728.0,8.0,103.12,100.0,100,01
6175.0,33.0,103.91,100.0,100,01
6175.0,33.0,103.91,100.0,100,01
7352.0,36.0,104.69,100.0,100,01
7352.0,36.0,104.69,100.0,100,01
8392.0,9.0,105.47,6.25,100,01
8392.0,9.0,105.47,6.25,100,01
9416.0,8.0,106.25,50.0,100,01
9416.0,8.0,106.25,50.0,100,01
10553.0,92.0,107.03,100.0,100,01
10553.0,92.0,107.03,100.0,100,01
11630.0,22.0,107.81,100.0,100,01
11630.0,22.0,107.81,100.0,100,01
12970.0,8.0,108.59,100.0,100,01
12970.0,8.0,108.59,100.0,100,01
13997.0,26.0,109.38,100.0,100,01
13997.0,26.0,109.38,100.0,100,01
14994.0,54.0,110.16,100.0,100,01
14994.0,54.0,110.16,100.0,100,01
15865.0,25.0,110.94,100.0,100,01
15865.0,25.0,110.94,100.0,100,01
16993.0,47.0,111.72,100.0,100,01
16993.0,47.0,111.72,100.0,100,01
17712.0,28.0,112.5,6.25,100,01
17712.0,28.0,112.5,6.25,100,01
19230.0,35.0,113.28,100.0,100,01
19230.0,35.0,113.28,100.0,100,01
20603.0,18.0,114.06,100.0,100,01
20603.0,18.0,114.06,100.0,100,01
22085.0,39.0,114.84,100.0,100,01
22085.0,39.0,114.84,100.0,100,01
23192.0,57.0,115.62,100.0,100,01
23192.0,57.0,115.62,100.0,100,01
24581.0,55.0,116.41,100.0,100,01
24581.0,55.0,116.41,100.0,100,01
25970.0,122.0,117.19,100.0,100,01
25970.0,122.0,117.19,100.0,100,01
27295.0,59.0,117.97,100.0,100,01
27295.0,59.0,117.97,100.0,100,01
28702.0,78.0,118.75,100.0,100,01
28702.0,78.0,118.75,100.0,100,01
30085.0,77.0,119.53,100.0,100,01
30085.0,77.0,119.53,100.0,100,01
31532.0,62.0,120.31,100.0,100,01
31532.0,62.0,120.31,100.0,100,01
32881.0,87.0,121.09,100.0,100,01
32881.0,87.0,121.09,100.0,100,01
34122.0,79.0,121.88,100.0,100,01
34122.0,79.0,121.88,100.0,100,01
35788.0,72.0,122.66,6.25,100,01
35788.0,72.0,122.66,6.25,100,01
37397.0,98.0,123.44,100.0,100,01
37397.0,98.0,123.44,100.0,100,01
39554.0,66.0,124.22,100.0,100,01
39554.0,66.0,124.22,100.0,100,01
41240.0,43.0,125.0,100.0,100,01
41240.0,43.0,125.0,100.0,100,01
42828.0,89.0,125.78,100.0,100,01
42828.0,89.0,125.78,100.0,100,01
44695.0,45.0,126.56,100.0,100,01
44695.0,45.0,126.56,100.0,100,01
46619.0,29.0,127.34,100.0,100,01
46619.0,29.0,127.34,100.0,100,01
48271.0,52.0,128.12,100.0,100,01
48271.0,52.0,128.12,100.0,100,01
50126.0,102.0,128.91,100.0,100,01
50126.0,102.0,128.91,100.0,100,01
52274.0,67.0,129.69,100.0,100,01
52274.0,67.0,129.69,100.0,100,01
54632.0,55.0,130.47,100.0,100,01
54632.0,55.0,130.47,100.0,100,01
56764.0,47.0,131.25,100.0,100,01
56764.0,47.0,131.25,100.0,100,01
59048.0,64.0,132.03,100.0,100,01
59048.0,64.0,132.03,100.0,100,01
61196.0,50.0,132.81,100.0,100,01
61196.0,50.0,132.81,100.0,100,01
63388.0,56.0,133.59,100.0,100,01
63388.0,56.0,133.59,100.0,100,01
65437.0,73.0,134.38,100.0,100,01
65437.0,73.0,134.38,100.0,100,01
67255.0,55.0,135.16,100.0,100,01
67255.0,55.0,135.16,100.0,100,01
69279.0,68.0,135.94,100.0,100,01
69279.0,68.0,135.94,100.0,100,01
71527.0,52.0,136.72,100.0,100,01
71527.0,52.0,136.72,100.0,100,01
73376.0,106.0,137.5,100.0,100,01
73376.0,106.0,137.5,100.0,100,01
75484.0,35.0,138.28,100.0,100,01
75484.0,35.0,138.28,100.0,100,01
77957.0,40.0,139.06,100.0,100,01
77957.0,40.0,139.06,100.0,100,01
80530.0,47.0,139.84,100.0,100,01
80530.0,47.0,139.84,100.0,100,01
82812.0,59.0,140.62,100.0,100,01
82812.0,59.0,140.62,100.0,100,01
85439.0,49.0,141.41,100.0,100,01
85439.0,49.0,141.41,100.0,100,01
87778.0,47.0,142.19,100.0,100,01
87778.0,47.0,142.19,100.0,100,01
90035.0,52.0,142.97,100.0,100,01
90035.0,52.0,142.97,100.0,100,01
92363.0,90.0,143.75,100.0,100,01
