Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,87.0,100,100,100
760.0,89.0,100,100,100
2983.0,86.0,100,100,100
3156.0,91.0,100,100,100
3183.0,94.0,100,100,100
3927.0,105.0,100,100,100
6677.0,155.0,100,100,100
9325.0,167.0,100,100,100
11816.0,178.0,100,100,100
14087.0,177.0,100,100,100
16025.0,165.0,100,100,100
18221.0,181.0,100,100,100
20608.0,173.0,100,100,100
23138.0,166.0,100,100,100
25531.0,168.0,100,100,100
27541.0,180.0,100,100,100
29629.0,177.0,100,100,100
31964.0,165.0,100,100,100
34165.0,175.0,100,100,100
36483.0,173.0,100,100,100
38588.0,179.0,100,100,100
41022.0,176.0,100,100,100
42928.0,179.0,100,100,100
45383.0,177.0,100,100,100
47796.0,169.0,100,100,100
50230.0,174.0,100,100,100
52172.0,164.0,100,100,100
54541.0,175.0,100,100,100
56782.0,177.0,100,100,100
58882.0,164.0,100,100,100
61380.0,165.0,100,100,100
63702.0,178.0,100,100,100
66081.0,161.0,100,100,100
68419.0,183.0,100,100,100
70761.0,171.0,100,100,100
73307.0,179.0,100,100,100
75330.0,176.0,100,100,100
77653.0,172.0,100,100,100
80083.0,178.0,100,100,100
82079.0,164.0,100,100,100
84481.0,163.0,100,100,100
86765.0,181.0,100,100,100
89263.0,170.0,100,100,100
91784.0,172.0,100,100,100
94058.0,166.0,100,100,100
96552.0,178.0,100,100,100
99023.0,180.0,100,100,100
101423.0,164.0,100,100,100
103760.0,185.0,100,100,100
106178.0,258.0,100,100,100
108502.0,244.0,100,100,100
110833.0,258.0,100,100,100
112960.0,258.0,100,100,100
114833.0,233.0,100,100,100
117017.0,261.0,100,100,100
119342.0,253.0,100,100,100
121252.0,264.0,100,100,100
123363.0,259.0,100,100,100
125901.0,231.0,100,100,100
128223.0,240.0,100,100,100
130107.0,259.0,100,100,100
132340.0,267.0,100,100,100
134515.0,257.0,100,100,100
136387.0,240.0,100,100,100
138567.0,258.0,100,100,100
141017.0,240.0,100,100,100
142944.0,252.0,100,100,100
145023.0,255.0,100,100,100
147236.0,252.0,100,100,100
149073.0,260.0,100,100,100
151130.0,244.0,100,100,100
153465.0,230.0,100,100,100
155594.0,255.0,100,100,100
157488.0,262.0,100,100,100
159685.0,267.0,100,100,100
161855.0,245.0,100,100,100
164066.0,258.0,100,100,100
165863.0,261.0,100,100,100
168063.0,261.0,100,100,100
170177.0,218.0,100,100,100
172064.0,247.0,100,100,100
