Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
539.0,64.0,100,100.0,100
754.0,50.0,100,100.0,100
839.0,158.0,100,100.0,100
868.0,149.0,100,100.0,100
915.0,47.0,100,100.0,100
946.0,55.0,100,100.0,100
967.0,52.0,100,100.0,100
988.0,35.0,100,100.0,100
1005.0,45.0,100,100.0,100
1019.0,39.0,100,100.0,100
1034.0,39.0,100,12.5,100
1050.0,57.0,100,100.0,100
1067.0,47.0,100,100.0,100
1085.0,48.0,100,12.5,100
1101.0,49.0,100,12.5,100
1119.0,43.0,100,12.5,100
1139.0,48.0,100,12.5,100
1154.0,44.0,100,100.0,100
1169.0,48.0,100,12.5,100
1183.0,48.0,100,100.0,100
1198.0,51.0,100,100.0,100
1227.0,98.0,100,100.0,100
1244.0,100.0,100,100.0,100
1264.0,85.0,100,100.0,100
1285.0,120.0,100,100.0,100
1304.0,54.0,100,100.0,100
1325.0,16.0,100,100.0,100
1343.0,54.0,100,100.0,100
1360.0,53.0,100,100.0,100
1376.0,58.0,100,100.0,100
1394.0,56.0,100,100.0,100
1414.0,63.0,100,100.0,100
1432.0,66.0,100,100.0,100
1451.0,56.0,100,100.0,100
1480.0,56.0,100,100.0,100
1506.0,81.0,100,100.0,100
1532.0,134.0,100,100.0,100
1559.0,116.0,100,100.0,100
1581.0,172.0,100,100.0,100
1605.0,162.0,100,100.0,100
1629.0,124.0,100,100.0,100
1651.0,194.0,100,100.0,100
1673.0,184.0,100,100.0,100
1696.0,191.0,100,100.0,100
1720.0,177.0,100,100.0,100
1743.0,192.0,100,100.0,100
1766.0,66.0,100,100.0,100
1790.0,82.0,100,12.5,100
1812.0,89.0,100,100.0,100
1835.0,86.0,100,100.0,100
1856.0,78.0,100,100.0,100
1879.0,71.0,100,100.0,100
1904.0,161.0,100,100.0,100
1930.0,130.0,100,100.0,100
1953.0,78.0,100,12.5,100
1986.0,64.0,100,100.0,100
2019.0,162.0,100,100.0,100
2046.0,202.0,100,100.0,100
2076.0,81.0,100,100.0,100
2114.0,80.0,100,100.0,100
2153.0,89.0,100,100.0,100
2189.0,78.0,100,100.0,100
2213.0,70.0,100,12.5,100
2232.0,69.0,100,100.0,100
2249.0,75.0,100,100.0,100
2267.0,78.0,100,100.0,100
2285.0,79.0,100,100.0,100
2304.0,0.0,100,100.0,100
2320.0,102.0,100,12.5,100
2341.0,124.0,100,12.5,100
2365.0,122.0,100,100.0,100
2390.0,125.0,100,100.0,100
2415.0,124.0,100,12.5,100
2439.0,130.0,100,100.0,100
2460.0,141.0,100,12.5,100
2487.0,157.0,100,12.5,100
2514.0,177.0,100,100.0,100
2540.0,168.0,100,100.0,100
2561.0,127.0,100,12.5,100
2585.0,263.0,100,100.0,100
2605.0,117.0,100,12.5,100
2627.0,307.0,100,12.5,100
2650.0,292.0,100,100.0,100
2672.0,124.0,100,12.5,100
2719.0,267.0,100,12.5,100
2755.0,309.0,100,12.5,100
2782.0,254.0,100,12.5,100
2810.0,168.0,100,100.0,100
2835.0,117.0,100,12.5,100
2875.0,137.0,100,12.5,100
