Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,0,0,0
0,0,100,100,0
412.0,57.0,100,100,0
440.0,19.0,100,100,0
602.0,24.0,100,100,0
712.0,29.0,100,100,0
735.0,104.0,100,100,0
778.0,32.0,100,100,0
817.0,37.0,100,100,0
849.0,36.0,100,100,0
867.0,37.0,100,100,0
882.0,36.0,100,100,0
895.0,34.0,100,100,0
908.0,37.0,100,100,0
922.0,43.0,100,100,0
940.0,39.0,100,100,0
957.0,40.0,100,100,0
973.0,40.0,100,100,0
993.0,85.0,100,100,0
1009.0,42.0,100,100,0
1030.0,39.0,100,100,0
1046.0,37.0,100,100,0
1062.0,40.0,100,100,0
1080.0,38.0,100,100,0
1104.0,102.0,100,100,0
1134.0,92.0,100,100,0
1164.0,90.0,100,100,0
1195.0,88.0,100,100,0
1224.0,85.0,100,100,0
1247.0,38.0,100,100,0
1265.0,34.0,100,100,0
1284.0,36.0,100,100,0
1302.0,35.0,100,100,0
1324.0,33.0,100,100,0
1344.0,37.0,100,100,0
1363.0,39.0,100,100,0
1384.0,82.0,100,100,0
1401.0,78.0,100,100,0
1422.0,81.0,100,100,0
1440.0,84.0,100,100,0
1456.0,88.0,100,100,0
1472.0,80.0,100,100,0
1489.0,84.0,100,100,0
1513.0,79.0,100,100,0
1548.0,71.0,100,100,0
1584.0,71.0,100,100,0
1621.0,88.0,100,100,0
1671.0,107.0,100,100,0
1708.0,99.0,100,100,0
1744.0,103.0,100,100,0
1782.0,108.0,100,100,0
1809.0,106.0,100,100,0
1833.0,103.0,100,100,0
1863.0,87.0,100,100,0
1888.0,107.0,100,100,0
1913.0,100.0,100,100,0
1937.0,112.0,100,100,0
1958.0,112.0,100,100,0
1976.0,114.0,100,100,0
1992.0,118.0,100,100,0
2009.0,101.0,100,100,0
2025.0,94.0,100,100,0
2041.0,108.0,100,100,0
2058.0,108.0,100,100,0
2076.0,99.0,100,100,0
2095.0,94.0,100,100,0
2117.0,259.0,100,100,0
2133.0,113.0,100,100,0
2153.0,122.0,100,100,0
2177.0,129.0,100,100,0
2201.0,172.0,100,100,0
2225.0,134.0,100,100,0
2251.0,114.0,100,100,0
2275.0,166.0,100,100,0
2302.0,124.0,100,100,0
2329.0,134.0,100,100,0
2355.0,154.0,100,100,0
2379.0,97.0,100,100,0
2407.0,112.0,100,100,0
2431.0,172.0,100,100,0
2457.0,146.0,100,100,0
2480.0,124.0,100,100,0
2507.0,141.0,100,100,0
2534.0,150.0,100,100,0
2560.0,167.0,100,100,0
2583.0,138.0,100,100,0
2608.0,136.0,100,100,0
2631.0,133.0,100,100,0
2656.0,157.0,100,100,0
2678.0,135.0,100,100,0
2703.0,135.0,100,100,0
2728.0,133.0,100,100,0
2752.0,145.0,100,100,0
2775.0,139.0,100,100,0
2798.0,154.0,100,100,0
2821.0,181.0,100,100,0
2843.0,143.0,100,100,0
2869.0,174.0,100,100,0
2895.0,147.0,100,100,0
2922.0,143.0,100,100,0
2950.0,185.0,100,100,0
2979.0,151.0,100,100,0
3012.0,196.0,100,100,0
3047.0,120.0,100,100,0
3085.0,169.0,100,100,0
3127.0,135.0,100,100,0
3163.0,166.0,100,100,0
3197.0,169.0,100,100,0
3232.0,187.0,100,100,0
3269.0,138.0,100,100,0
3305.0,181.0,100,100,0
3341.0,133.0,100,100,0
3369.0,144.0,100,100,0
3399.0,126.0,100,100,0
3431.0,156.0,100,100,0
3464.0,131.0,100,100,0
3497.0,180.0,100,100,0
3530.0,175.0,100,100,0
3568.0,156.0,100,100,0
3604.0,181.0,100,100,0
3639.0,173.0,100,100,0
3672.0,151.0,100,100,0
3705.0,143.0,100,100,0
3736.0,134.0,100,100,0
3765.0,119.0,100,100,0
3795.0,132.0,100,100,0
3824.0,113.0,100,100,0
3853.0,130.0,100,100,0
3883.0,141.0,100,100,0
3911.0,140.0,100,100,0
3938.0,126.0,100,100,0
3964.0,146.0,100,100,0
3990.0,163.0,100,100,0
4014.0,158.0,100,100,0
4038.0,166.0,100,100,0
4062.0,139.0,100,100,0
4086.0,141.0,100,100,0
4110.0,144.0,100,100,0
4138.0,164.0,100,100,0
4168.0,137.0,100,100,0
4198.0,132.0,100,100,0
4229.0,164.0,100,100,0
4260.0,192.0,100,100,0
4290.0,149.0,100,100,0
4323.0,124.0,100,100,0
4353.0,150.0,100,100,0
4384.0,139.0,100,100,0
4412.0,166.0,100,100,0
4443.0,128.0,100,100,0
4474.0,148.0,100,100,0
4508.0,209.0,100,100,0
4541.0,167.0,100,100,0
4572.0,140.0,100,100,0
4605.0,126.0,100,100,0
4636.0,138.0,100,100,0
4665.0,144.0,100,100,0
4695.0,142.0,100,100,0
4724.0,150.0,100,100,0
4758.0,142.0,100,100,0
