Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
73.0,0.0,100.0,100.0,100.0
114.0,26.0,100.0,100.0,0.05
126.0,48.0,100.0,100.0,12.8
431.0,0.0,100.0,100.0,31.6
3164.0,0.0,100.0,100.0,10.0
6578.0,0.0,100.0,100.0,10.0
10212.0,0.0,100.0,100.0,10.0
12757.0,0.0,100.0,100.0,10.0
12785.0,8.0,100.0,100.0,10.0
12789.0,47.0,100.0,100.0,10.0
12793.0,64.0,100.0,100.0,10.0
12797.0,59.0,100.0,100.0,12.4
12800.0,35.0,100.0,100.0,10.8
12802.0,31.0,100.0,100.0,10.0
12804.0,34.0,100.0,100.0,10.0
12806.0,34.0,100.0,100.0,10.0
12808.0,35.0,100.0,100.0,10.0
12810.0,35.0,100.0,100.0,10.0
12812.0,38.0,100.0,100.0,10.0
12814.0,32.0,100.0,100.0,10.0
12816.0,35.0,100.0,100.0,10.0
12818.0,34.0,100.0,100.0,10.0
12820.0,36.0,100.0,100.0,10.0
12822.0,35.0,100.0,100.0,10.0
12825.0,34.0,100.0,100.0,10.0
12826.0,36.0,100.0,100.0,10.0
12828.0,35.0,100.0,100.0,10.0
12831.0,36.0,100.0,100.0,10.0
12833.0,33.0,100.0,100.0,10.0
12835.0,37.0,100.0,100.0,10.0
12837.0,35.0,100.0,100.0,10.0
12839.0,36.0,100.0,100.0,10.0
12841.0,36.0,100.0,100.0,10.0
12843.0,37.0,100.0,100.0,10.0
12845.0,42.0,100.0,100.0,10.0
12847.0,40.0,100.0,100.0,10.0
12848.0,40.0,100.0,100.0,10.0
12850.0,37.0,100.0,100.0,10.0
12852.0,38.0,100.0,100.0,10.0
12854.0,39.0,100.0,100.0,10.0
12856.0,53.0,100.0,100.0,10.0
12858.0,39.0,100.0,100.0,10.0
12859.0,44.0,100.0,100.0,10.0
12861.0,37.0,100.0,100.0,10.0
12863.0,37.0,100.0,100.0,10.0
12865.0,39.0,100.0,100.0,10.0
12867.0,45.0,100.0,100.0,10.0
12869.0,38.0,100.0,100.0,10.0
12871.0,42.0,100.0,100.0,10.0
12873.0,37.0,100.0,100.0,10.0
12875.0,40.0,100.0,100.0,10.0
12877.0,33.0,100.0,100.0,10.0
12879.0,38.0,100.0,100.0,10.0
12880.0,41.0,100.0,100.0,10.0
12882.0,37.0,100.0,100.0,10.0
12884.0,39.0,100.0,100.0,10.0
12886.0,34.0,100.0,100.0,10.0
12888.0,33.0,100.0,100.0,10.0
12890.0,39.0,100.0,100.0,10.0
12892.0,41.0,100.0,100.0,10.0
12894.0,38.0,100.0,100.0,10.0
12895.0,44.0,100.0,100.0,10.0
12897.0,43.0,100.0,100.0,10.0
12899.0,42.0,100.0,100.0,10.0
12901.0,36.0,100.0,100.0,10.0
12903.0,40.0,100.0,100.0,10.0
12904.0,39.0,100.0,100.0,10.0
12906.0,42.0,100.0,100.0,10.0
12908.0,41.0,100.0,100.0,10.0
12909.0,42.0,100.0,100.0,10.0
12911.0,42.0,100.0,100.0,10.0
12913.0,40.0,100.0,100.0,10.0
12915.0,40.0,100.0,100.0,10.0
12917.0,40.0,100.0,100.0,10.0
12919.0,42.0,100.0,100.0,10.0
