Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,13.2
80.0,0.0,100,100,100
124.0,25.0,100,100.0,0.05
139.0,37.0,100,100.0,11.6
294.0,1.0,100,100.0,25.2
2560.0,0.0,100,100.0,10.0
5370.0,0.0,100,100.0,10.0
8953.0,0.0,100,100.0,10.0
11078.0,0.0,100,100.0,10.0
11156.0,0.0,100,100.0,10.0
11158.0,55.0,100,100.0,10.0
11159.0,46.0,100,100.0,10.0
11161.0,54.0,100,100.0,10.0
11162.0,48.0,100,100.0,10.0
11164.0,27.0,100,100.0,10.0
11165.0,28.0,100,100.0,10.0
11166.0,26.0,100,100.0,10.0
11168.0,29.0,100,100.0,10.0
11169.0,32.0,100,100.0,10.0
11170.0,33.0,100,100.0,10.0
11172.0,28.0,100,100.0,10.0
11173.0,33.0,100,100.0,10.0
11174.0,35.0,100,100.0,10.0
11175.0,34.0,100,100.0,10.0
11176.0,30.0,100,100.0,10.0
11177.0,34.0,100,100.0,10.0
11178.0,35.0,100,100.0,10.0
11179.0,34.0,100,100.0,10.0
11180.0,34.0,100,100.0,10.0
11181.0,35.0,100,100.0,10.0
11182.0,34.0,100,100.0,10.0
11183.0,34.0,100,100.0,10.0
11184.0,38.0,100,100.0,10.0
11185.0,36.0,100,100.0,10.0
11186.0,37.0,100,100.0,10.0
11187.0,31.0,100,100.0,10.0
11187.0,36.0,100,25.0,10.0
11188.0,33.0,100,100.0,10.0
11189.0,37.0,100,100.0,10.0
11190.0,36.0,100,100.0,10.0
11191.0,36.0,100,100.0,10.0
11192.0,37.0,100,100.0,10.0
11193.0,37.0,100,100.0,10.0
11194.0,38.0,100,100.0,10.0
11195.0,38.0,100,100.0,10.0
11195.0,35.0,100,100.0,10.0
11196.0,38.0,100,100.0,10.0
11197.0,32.0,100,100.0,10.0
11198.0,36.0,100,100.0,10.0
11199.0,36.0,100,100.0,10.0
11200.0,38.0,100,100.0,10.0
11201.0,37.0,100,100.0,10.0
11202.0,37.0,100,100.0,10.0
11202.0,38.0,100,25.0,10.0
11203.0,30.0,100,100.0,10.0
11204.0,37.0,100,100.0,10.0
11205.0,37.0,100,100.0,10.0
11206.0,36.0,100,100.0,10.0
11207.0,36.0,100,100.0,10.0
11208.0,38.0,100,100.0,10.0
11209.0,31.0,100,100.0,10.0
11210.0,37.0,100,100.0,10.0
11211.0,37.0,100,100.0,10.0
11211.0,36.0,100,100.0,10.0
11213.0,27.0,100,100.0,10.0
11213.0,36.0,100,25.0,10.0
11214.0,33.0,100,100.0,10.0
11215.0,38.0,100,100.0,10.0
11216.0,36.0,100,100.0,10.0
11217.0,36.0,100,100.0,10.0
11218.0,36.0,100,100.0,10.0
11219.0,31.0,100,100.0,10.0
11220.0,36.0,100,100.0,10.0
11221.0,38.0,100,100.0,10.0
11222.0,37.0,100,100.0,10.0
11222.0,38.0,100,25.0,10.0
11223.0,33.0,100,100.0,10.0
11224.0,38.0,100,100.0,10.0
11225.0,38.0,100,100.0,10.0
11226.0,37.0,100,100.0,10.0
11227.0,37.0,100,100.0,10.0
11227.0,38.0,100,25.0,10.0
11228.0,33.0,100,100.0,10.0
11229.0,38.0,100,100.0,10.0
11230.0,31.0,100,100.0,10.0
11231.0,38.0,100,100.0,10.0
11232.0,38.0,100,100.0,10.0
11233.0,40.0,100,100.0,10.0
11234.0,37.0,100,100.0,10.0
11234.0,37.0,100,100.0,10.0
11235.0,39.0,100,100.0,10.0
11236.0,38.0,100,100.0,10.0
11237.0,38.0,100,100.0,10.0
11238.0,37.0,100,100.0,10.0
11239.0,37.0,100,100.0,10.0
11239.0,39.0,100,25.0,10.0
11240.0,28.0,100,100.0,10.0
11241.0,38.0,100,100.0,10.0
11242.0,32.0,100,100.0,10.0
11243.0,39.0,100,100.0,10.0
11244.0,38.0,100,100.0,10.0
11245.0,37.0,100,100.0,10.0
11246.0,35.0,100,100.0,10.0
11247.0,32.0,100,100.0,10.0
11248.0,39.0,100,100.0,10.0
11249.0,38.0,100,100.0,10.0
11250.0,37.0,100,100.0,10.0
11250.0,36.0,100,100.0,10.0
11252.0,30.0,100,100.0,10.0
11253.0,39.0,100,100.0,10.0
11253.0,39.0,100,100.0,10.0
11254.0,39.0,100,100.0,10.0
11255.0,38.0,100,100.0,10.0
11263.0,22.0,100.0,100.0,10.0
11816.0,0.0,100.0,100.0,10.0
11844.0,2.0,100.0,100.0,10.0
11906.0,1.0,100.0,100.0,10.0
11963.0,1.0,100.0,100.0,10.0
12166.0,0.0,100.0,100.0,10.0
12777.0,0.0,100.0,100.0,10.0
12867.0,1.0,100.0,100.0,10.0
12888.0,9.0,100.0,100.0,10.0
12894.0,24.0,100.0,100.0,10.0
12898.0,42.0,100.0,100.0,10.0
12916.0,9.0,100.0,100.0,10.0
12950.0,4.0,100.0,100.0,10.0
12971.0,6.0,100.0,100.0,10.0
12989.0,9.0,100.0,100.0,10.0
13014.0,22.0,100.0,100.0,10.0
13050.0,14.0,100.0,100.0,10.0
13106.0,9.0,100.0,100.0,10.0
13157.0,9.0,100.0,100.0,10.0
13193.0,13.0,100.0,100.0,10.0
13207.0,42.0,100.0,100.0,10.0
13223.0,18.0,100.0,100.0,17.2
13247.0,8.0,100.0,100.0,10.0
13283.0,9.0,100.0,100.0,10.0
13316.0,7.0,100.0,100.0,10.0
13333.0,25.0,100.0,100.0,10.0
13353.0,24.0,100.0,100.0,10.0
13370.0,32.0,100.0,100.0,10.0
13391.0,25.0,100.0,100.0,11.2
13442.0,49.0,137.5,100.0,10.0
13454.0,304.0,137.5,100.0,10.0
13469.0,35.0,137.5,100.0,192.8
13489.0,25.0,137.5,100.0,11.6
13515.0,22.0,137.5,100.0,10.0
13533.0,24.0,137.5,100.0,10.0
13564.0,45.0,142.19,100.0,10.0
13593.0,66.0,142.19,100.0,10.0
13612.0,22.0,142.19,100.0,70.4
13637.0,26.0,142.19,100.0,10.0
13649.0,19.0,142.19,100.0,10.0
13685.0,14.0,142.19,100.0,10.0
13713.0,14.0,142.19,100.0,10.0
13736.0,0.0,153.91,100.0,10.0
13771.0,54.0,153.91,100.0,10.0
13810.0,11.0,153.91,100.0,62.4
13845.0,19.0,153.91,100.0,10.0
13869.0,8.0,153.91,100.0,10.0
13884.0,32.0,153.91,100.0,10.0
13891.0,72.0,153.91,100.0,10.0
13900.0,67.0,153.91,100.0,22.4
13909.0,57.0,153.91,100.0,24.8
13919.0,34.0,153.91,100.0,19.6
13931.0,26.0,153.91,100.0,10.0
13941.0,63.0,153.91,100.0,10.0
13952.0,63.0,153.91,100.0,25.2
13961.0,64.0,153.91,100.0,27.2
13976.0,36.0,153.91,100.0,23.2
13991.0,41.0,153.91,100.0,13.2
14004.0,28.0,153.91,100.0,17.6
14023.0,30.0,153.91,100.0,10.0
14036.0,25.0,153.91,100.0,10.4
14046.0,33.0,153.91,100.0,10.0
14063.0,41.0,153.91,100.0,10.0
14079.0,31.0,153.91,100.0,19.6
14089.0,46.0,153.91,100.0,10.0
14096.0,81.0,153.91,100.0,15.2
14110.0,47.0,153.91,100.0,26.4
14131.0,17.0,153.91,100.0,20.8
14145.0,37.0,153.91,100.0,10.0
14158.0,29.0,153.91,100.0,13.2
14172.0,46.0,153.91,100.0,10.0
14194.0,31.0,153.91,100.0,20.4
14212.0,10.0,153.91,100.0,13.2
14235.0,15.0,153.91,100.0,10.0
14247.0,21.0,153.91,100.0,10.0
14258.0,51.0,153.91,100.0,10.0
14269.0,65.0,153.91,100.0,19.6
14279.0,38.0,153.91,100.0,28.4
14289.0,35.0,153.91,100.0,10.4
14306.0,27.0,153.91,100.0,10.0
14317.0,39.0,153.91,100.0,10.0
14331.0,40.0,153.91,100.0,12.0
14344.0,20.0,153.91,25.0,15.6
14359.0,14.0,153.91,100.0,10.0
14369.0,29.0,153.91,100.0,10.0
14378.0,39.0,153.91,100.0,10.0
14391.0,19.0,153.91,100.0,10.0
14491.0,5.0,153.91,100.0,10.0
14586.0,175.0,153.91,100.0,10.0
14602.0,32.0,153.91,100.0,200.0
14612.0,26.0,153.91,100.0,10.4
14634.0,10.0,153.91,100.0,10.0
14648.0,18.0,153.91,100.0,10.0
14659.0,55.0,153.91,100.0,10.0
14673.0,42.0,153.91,100.0,22.0
14685.0,20.0,153.91,25.0,17.2
14700.0,16.0,153.91,100.0,10.0
14712.0,34.0,153.91,100.0,10.0
14726.0,15.0,153.91,100.0,10.0
14743.0,19.0,153.91,100.0,10.0
14755.0,25.0,153.91,100.0,10.0
14765.0,27.0,153.91,100.0,10.0
14790.0,15.0,153.91,100.0,10.0
14819.0,7.0,153.91,100.0,10.0
14837.0,10.0,153.91,100.0,10.0
14903.0,2.0,153.91,100.0,10.0
14913.0,14.0,153.91,100.0,10.0
14921.0,11.0,153.91,100.0,10.0
14930.0,10.0,153.91,100.0,10.0
14983.0,1.0,153.91,100.0,10.0
15002.0,25.0,153.91,100.0,10.0
15008.0,59.0,153.91,100.0,10.0
15012.0,91.0,153.91,100.0,15.2
15017.0,94.0,153.91,100.0,20.0
15025.0,102.0,153.91,100.0,24.4
15036.0,63.0,153.91,100.0,39.2
15045.0,90.0,153.91,100.0,26.8
15054.0,82.0,153.91,100.0,37.2
15064.0,65.0,153.91,100.0,32.8
15071.0,85.0,153.91,100.0,26.0
15079.0,59.0,153.91,100.0,28.0
15090.0,81.0,153.91,100.0,18.4
15097.0,55.0,153.91,100.0,38.4
15106.0,54.0,153.91,100.0,14.8
15121.0,28.0,153.91,100.0,18.0
15128.0,37.0,153.91,100.0,10.0
15134.0,26.0,153.91,100.0,10.0
15141.0,19.0,153.91,100.0,10.0
15162.0,21.0,153.91,100.0,10.0
15176.0,21.0,153.91,100.0,10.0
15187.0,32.0,153.91,100.0,10.0
15199.0,40.0,153.91,100.0,10.0
15212.0,47.0,153.91,100.0,13.6
15221.0,33.0,153.91,100.0,19.6
15232.0,64.0,153.91,100.0,10.0
15244.0,56.0,153.91,100.0,27.6
15254.0,67.0,153.91,100.0,24.4
15267.0,32.0,153.91,100.0,27.2
15282.0,47.0,153.91,100.0,10.0
15300.0,10.0,153.91,100.0,22.4
15314.0,44.0,153.91,100.0,10.0
15331.0,21.0,153.91,100.0,18.8
15344.0,18.0,153.91,100.0,10.0
15365.0,33.0,153.91,100.0,10.0
15376.0,50.0,153.91,100.0,14.8
15390.0,42.0,153.91,100.0,18.8
15403.0,38.0,153.91,100.0,17.2
15418.0,46.0,153.91,100.0,13.2
15435.0,30.0,153.91,100.0,21.6
15449.0,34.0,153.91,100.0,10.0
15478.0,20.0,153.91,25.0,11.2
15491.0,18.0,153.91,100.0,10.0
15509.0,34.0,153.91,100.0,10.0
15521.0,35.0,153.91,100.0,14.0
15542.0,37.0,153.91,100.0,10.4
15559.0,34.0,153.91,100.0,19.2
15576.0,32.0,153.91,100.0,13.2
15587.0,52.0,153.91,100.0,11.2
15598.0,56.0,153.91,100.0,20.4
15606.0,82.0,153.91,100.0,22.8
15617.0,87.0,153.91,100.0,29.6
15629.0,42.0,153.91,100.0,42.0
15638.0,26.0,153.91,100.0,14.8
15654.0,51.0,153.91,100.0,10.0
15669.0,38.0,153.91,100.0,27.2
15686.0,32.0,153.91,100.0,14.8
15700.0,42.0,153.91,100.0,11.2
15713.0,47.0,153.91,100.0,17.2
15735.0,44.0,153.91,100.0,19.6
15747.0,45.0,153.91,100.0,28.4
15768.0,37.0,153.91,100.0,17.2
15781.0,16.0,153.91,100.0,19.2
15801.0,31.0,153.91,100.0,10.0
