Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
6.0,69.0,100,100,100
196.0,4.0,100,37.5,100
288.0,22.0,100,50.0,100
393.0,39.0,100,62.5,100
442.0,167.0,100,50.0,100
464.0,137.0,100,50.0,100
604.0,124.0,100,50.0,100
651.0,136.0,100,50.0,100
705.0,52.0,100,62.5,100
789.0,51.0,100,62.5,100
916.0,49.0,100,62.5,100
962.0,78.0,100,50.0,100
1031.0,47.0,100,62.5,100
1174.0,37.0,100,62.5,100
1301.0,42.0,100,75.0,100
1425.0,43.0,100,75.0,100
1539.0,42.0,100,75.0,100
1682.0,48.0,100,75.0,100
