Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1574.0,40.0,100.0,100.0,100
1574.0,40.0,100.0,100.0,100
2318.0,58.0,103.91,100.0,100
2318.0,58.0,103.91,100.0,100
5168.0,61.0,107.81,100.0,100
5168.0,61.0,107.81,100.0,100
5370.0,49.0,111.72,100.0,100
5370.0,49.0,111.72,100.0,100
5578.0,46.0,115.62,100.0,100
5578.0,46.0,115.62,100.0,100
5720.0,109.0,119.53,100.0,100
5720.0,109.0,119.53,100.0,100
5840.0,32.0,123.44,100.0,100
5840.0,32.0,123.44,100.0,100
5840.0,32.0,123.44,100.0,100
5840.0,32.0,123.44,100.0,100
5940.0,32.0,127.34,100.0,100
5940.0,32.0,127.34,100.0,100
6019.0,36.0,131.25,100.0,100
6019.0,36.0,131.25,100.0,100
6083.0,38.0,135.16,100.0,100
6083.0,38.0,135.16,100.0,100
6173.0,27.0,139.06,100.0,100
6173.0,27.0,139.06,100.0,100
6173.0,27.0,139.06,100.0,100
6173.0,27.0,139.06,100.0,100
6285.0,25.0,142.97,100.0,100
6285.0,25.0,142.97,100.0,100
6309.0,24.0,146.88,100.0,100
6309.0,24.0,146.88,100.0,100
6374.0,23.0,150.78,100.0,100
6374.0,23.0,150.78,100.0,100
6425.0,20.0,154.69,100.0,100
6425.0,20.0,154.69,100.0,100
6507.0,28.0,158.59,100.0,100
6507.0,28.0,158.59,100.0,100
6569.0,29.0,162.5,100.0,100
6569.0,29.0,162.5,100.0,100
6610.0,29.0,166.41,100.0,100
6610.0,29.0,166.41,100.0,100
6644.0,107.0,170.31,100.0,100
6644.0,107.0,170.31,100.0,100
6717.0,37.0,174.22,100.0,100
6717.0,37.0,174.22,100.0,100
6767.0,25.0,178.12,100.0,100
6767.0,25.0,178.12,100.0,100
6815.0,22.0,182.03,100.0,100
6815.0,22.0,182.03,100.0,100
6910.0,26.0,185.94,100.0,100
6910.0,26.0,185.94,100.0,100
7012.0,25.0,189.84,100.0,100
7012.0,25.0,189.84,100.0,100
7012.0,25.0,189.84,100.0,100
7012.0,25.0,189.84,100.0,100
7089.0,26.0,193.75,100.0,100
7089.0,26.0,193.75,100.0,100
7089.0,26.0,193.75,100.0,100
7089.0,26.0,193.75,100.0,100
7171.0,26.0,197.66,100.0,100
7171.0,26.0,197.66,100.0,100
7234.0,29.0,201.56,100.0,100
7234.0,29.0,201.56,100.0,100
7299.0,30.0,205.47,100.0,100
7299.0,30.0,205.47,100.0,100
7299.0,30.0,205.47,100.0,100
7299.0,30.0,205.47,100.0,100
7360.0,27.0,209.38,100.0,100
7360.0,27.0,209.38,100.0,100
7403.0,29.0,213.28,100.0,100
7403.0,29.0,213.28,100.0,100
7403.0,29.0,213.28,100.0,100
7403.0,29.0,213.28,100.0,100
7451.0,29.0,217.19,100.0,100
7451.0,29.0,217.19,100.0,100
7451.0,29.0,217.19,100.0,100
7451.0,29.0,217.19,100.0,100
7498.0,27.0,221.09,100.0,100
7498.0,27.0,221.09,100.0,100
7498.0,27.0,221.09,100.0,100
7498.0,27.0,221.09,100.0,100
7552.0,27.0,225.0,100.0,100
7552.0,27.0,225.0,100.0,100
7552.0,27.0,225.0,100.0,100
7552.0,27.0,225.0,100.0,100
7605.0,29.0,228.91,100.0,100
7605.0,29.0,228.91,100.0,100
7605.0,29.0,228.91,100.0,100
7605.0,29.0,228.91,100.0,100
7665.0,26.0,232.81,100.0,100
7665.0,26.0,232.81,100.0,100
7665.0,26.0,232.81,100.0,100
7665.0,26.0,232.81,100.0,100
7725.0,29.0,236.72,100.0,100
7725.0,29.0,236.72,100.0,100
7725.0,29.0,236.72,100.0,100
7725.0,29.0,236.72,100.0,100
7772.0,32.0,240.62,100.0,100
7772.0,32.0,240.62,100.0,100
7772.0,32.0,240.62,100.0,100
7772.0,32.0,240.62,100.0,100
7820.0,26.0,244.53,100.0,100
7820.0,26.0,244.53,100.0,100
7820.0,26.0,244.53,100.0,100
7820.0,26.0,244.53,100.0,100
7897.0,28.0,248.44,100.0,100
7897.0,28.0,248.44,100.0,100
7897.0,28.0,248.44,100.0,100
7897.0,28.0,248.44,100.0,100
7948.0,29.0,252.34,100.0,100
7948.0,29.0,252.34,100.0,100
7948.0,29.0,252.34,100.0,100
7948.0,29.0,252.34,100.0,100
7993.0,37.0,256.25,100.0,100
7993.0,37.0,256.25,100.0,100
7993.0,37.0,256.25,100.0,100
7993.0,37.0,256.25,100.0,100
8035.0,38.0,260.16,100.0,100
8035.0,38.0,260.16,100.0,100
8035.0,38.0,260.16,100.0,100
8035.0,38.0,260.16,100.0,100
8148.0,28.0,264.06,100.0,100
8148.0,28.0,264.06,100.0,100
8397.0,25.0,267.97,100.0,100
8397.0,25.0,267.97,100.0,100
8397.0,25.0,267.97,100.0,100
8397.0,25.0,267.97,100.0,100
8614.0,37.0,271.88,100.0,100
8614.0,37.0,271.88,100.0,100
8614.0,37.0,271.88,100.0,100
8614.0,37.0,271.88,100.0,100
8736.0,17.0,275.78,100.0,100
8736.0,17.0,275.78,100.0,100
8736.0,17.0,275.78,100.0,100
8736.0,17.0,275.78,100.0,100
8833.0,15.0,279.69,100.0,100
8833.0,15.0,279.69,100.0,100
8833.0,15.0,279.69,100.0,100
8833.0,15.0,279.69,100.0,100
8916.0,13.0,283.59,100.0,100
8916.0,13.0,283.59,100.0,100
8916.0,13.0,283.59,100.0,100
8916.0,13.0,283.59,100.0,100
8999.0,12.0,287.5,100.0,100
8999.0,12.0,287.5,100.0,100
8999.0,12.0,287.5,100.0,100
8999.0,12.0,287.5,100.0,100
9071.0,6.0,291.41,100.0,100
9071.0,6.0,291.41,100.0,100
9071.0,6.0,291.41,100.0,100
9071.0,6.0,291.41,100.0,100
9147.0,6.0,295.31,100.0,100
9147.0,6.0,295.31,100.0,100
9147.0,6.0,295.31,100.0,100
9147.0,6.0,295.31,100.0,100
9226.0,5.0,299.22,100.0,100
9226.0,5.0,299.22,100.0,100
9312.0,4.0,303.12,100.0,100
9312.0,4.0,303.12,100.0,100
9312.0,4.0,303.12,100.0,100
9312.0,4.0,303.12,100.0,100
9399.0,4.0,307.03,100.0,100
9399.0,4.0,307.03,100.0,100
9399.0,4.0,307.03,100.0,100
9399.0,4.0,307.03,100.0,100
9490.0,4.0,310.94,100.0,100
9490.0,4.0,310.94,100.0,100
9490.0,4.0,310.94,100.0,100
9490.0,4.0,310.94,100.0,100
9602.0,7.0,314.84,100.0,100
9602.0,7.0,314.84,100.0,100
9602.0,7.0,314.84,100.0,100
9602.0,7.0,314.84,100.0,100
9729.0,6.0,318.75,100.0,100
9729.0,6.0,318.75,100.0,100
9729.0,6.0,318.75,100.0,100
9729.0,6.0,318.75,100.0,100
9856.0,6.0,322.66,100.0,100
9856.0,6.0,322.66,100.0,100
9856.0,6.0,322.66,100.0,100
9856.0,6.0,322.66,100.0,100
9971.0,5.0,326.56,100.0,100
9971.0,5.0,326.56,100.0,100
9971.0,5.0,326.56,100.0,100
9971.0,5.0,326.56,100.0,100
10087.0,3.0,330.47,100.0,100
10087.0,3.0,330.47,100.0,100
10087.0,3.0,330.47,100.0,100
10087.0,3.0,330.47,100.0,100
10153.0,12.0,334.38,100.0,100
10153.0,12.0,334.38,100.0,100
10153.0,12.0,334.38,100.0,100
10153.0,12.0,334.38,100.0,100
10218.0,9.0,338.28,100.0,100
10218.0,9.0,338.28,100.0,100
10218.0,9.0,338.28,100.0,100
10218.0,9.0,338.28,100.0,100
10284.0,8.0,342.19,100.0,100
10284.0,8.0,342.19,100.0,100
10284.0,8.0,342.19,100.0,100
10284.0,8.0,342.19,100.0,100
10529.0,5.0,346.09,100.0,100
10529.0,5.0,346.09,100.0,100
10529.0,5.0,346.09,100.0,100
10529.0,5.0,346.09,100.0,100
10746.0,2.0,350.0,100.0,100
10746.0,2.0,350.0,100.0,100
10746.0,2.0,350.0,100.0,100
10746.0,2.0,350.0,100.0,100
11946.0,3.0,353.91,100.0,100
11946.0,3.0,353.91,100.0,100
11946.0,3.0,353.91,100.0,100
11946.0,3.0,353.91,100.0,100
11981.0,11.0,357.81,100.0,100
11981.0,11.0,357.81,100.0,100
11981.0,11.0,357.81,100.0,100
11981.0,11.0,357.81,100.0,100
12018.0,11.0,361.72,100.0,100
12018.0,11.0,361.72,100.0,100
12018.0,11.0,361.72,100.0,100
12018.0,11.0,361.72,100.0,100
12055.0,13.0,365.62,100.0,100
12055.0,13.0,365.62,100.0,100
12055.0,13.0,365.62,100.0,100
12055.0,13.0,365.62,100.0,100
12090.0,11.0,369.53,100.0,100
12090.0,11.0,369.53,100.0,100
12090.0,11.0,369.53,100.0,100
12090.0,11.0,369.53,100.0,100
12124.0,11.0,373.44,100.0,100
12124.0,11.0,373.44,100.0,100
12124.0,11.0,373.44,100.0,100
12124.0,11.0,373.44,100.0,100
12159.0,11.0,377.34,100.0,100
12159.0,11.0,377.34,100.0,100
12159.0,11.0,377.34,100.0,100
12159.0,11.0,377.34,100.0,100
12192.0,11.0,381.25,100.0,100
12192.0,11.0,381.25,100.0,100
12192.0,11.0,381.25,100.0,100
12192.0,11.0,381.25,100.0,100
12225.0,11.0,385.16,100.0,100
12225.0,11.0,385.16,100.0,100
12225.0,11.0,385.16,100.0,100
12225.0,11.0,385.16,100.0,100
12259.0,11.0,389.06,100.0,100
12259.0,11.0,389.06,100.0,100
12259.0,11.0,389.06,100.0,100
12259.0,11.0,389.06,100.0,100
12294.0,13.0,392.97,100.0,100
12294.0,13.0,392.97,100.0,100
12294.0,13.0,392.97,100.0,100
12294.0,13.0,392.97,100.0,100
12330.0,12.0,396.88,100.0,100
12330.0,12.0,396.88,100.0,100
12330.0,12.0,396.88,100.0,100
12330.0,12.0,396.88,100.0,100
12466.0,4.0,400.78,100.0,100
12466.0,4.0,400.78,100.0,100
12466.0,4.0,400.78,100.0,100
12466.0,4.0,400.78,100.0,100
12504.0,11.0,404.69,100.0,100
12504.0,11.0,404.69,100.0,100
12504.0,11.0,404.69,100.0,100
12504.0,11.0,404.69,100.0,100
12538.0,11.0,408.59,100.0,100
12538.0,11.0,408.59,100.0,100
12538.0,11.0,408.59,100.0,100
12538.0,11.0,408.59,100.0,100
12571.0,11.0,412.5,100.0,100
12571.0,11.0,412.5,100.0,100
12571.0,11.0,412.5,100.0,100
12571.0,11.0,412.5,100.0,100
12605.0,11.0,416.41,100.0,100
12605.0,11.0,416.41,100.0,100
12643.0,10.0,420.31,100.0,100
12643.0,10.0,420.31,100.0,100
12643.0,10.0,420.31,100.0,100
12643.0,10.0,420.31,100.0,100
12683.0,14.0,424.22,100.0,100
12683.0,14.0,424.22,100.0,100
12683.0,14.0,424.22,100.0,100
12683.0,14.0,424.22,100.0,100
12722.0,11.0,428.12,100.0,100
12722.0,11.0,428.12,100.0,100
12722.0,11.0,428.12,100.0,100
12722.0,11.0,428.12,100.0,100
12764.0,15.0,432.03,100.0,100
12764.0,15.0,432.03,100.0,100
12764.0,15.0,432.03,100.0,100
12764.0,15.0,432.03,100.0,100
12811.0,17.0,435.94,100.0,100
12811.0,17.0,435.94,100.0,100
12811.0,17.0,435.94,100.0,100
12811.0,17.0,435.94,100.0,100
12857.0,15.0,439.84,100.0,100
12857.0,15.0,439.84,100.0,100
12857.0,15.0,439.84,100.0,100
12857.0,15.0,439.84,100.0,100
12903.0,17.0,443.75,100.0,100
12903.0,17.0,443.75,100.0,100
12903.0,17.0,443.75,100.0,100
