Time,GC Util
0,0
0,0
379,90
379,90
584,58
584,58
590,10
590,10
671,140
671,140
792,144
792,144
822,149
822,149
909,140
909,140
998,163
998,163
1041,160
1041,160
1090,158
1090,158
1129,160
1129,160
1168,161
1168,161
1201,150
1201,150
1244,160
1244,160
1303,161
1303,161
1334,152
1334,152
1383,150
1383,150
1439,149
1439,149
1478,162
1478,162
1529,146
1529,146
1580,150
1580,150
1621,157
1621,157
1685,148
1685,148
1723,152
1723,152
1776,153
1776,153
1823,156
1823,156
1873,142
1873,142
1929,151
1929,151
1976,143
1976,143
2014,152
2014,152
2071,157
2071,157
2131,157
2131,157
2175,138
