Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
627.0,50.0,100,100.0,100
842.0,72.0,100,100.0,100
933.0,84.0,100,100.0,100
1054.0,56.0,100,12.5,100
1086.0,120.0,100,100.0,100
1127.0,49.0,100,100.0,100
1226.0,178.0,100,100.0,100
1305.0,155.0,100,100.0,100
1392.0,65.0,100,100.0,100
1527.0,60.0,100,100.0,100
1655.0,63.0,100,100.0,100
1739.0,65.0,100,100.0,100
1787.0,150.0,100,100.0,100
1835.0,0.0,100,100.0,100
1948.0,64.0,100,100.0,100
1994.0,122.0,100,100.0,100
2064.0,0.0,100,100.0,100
2215.0,63.0,100,12.5,100
2265.0,209.0,100,100.0,100
2343.0,0.0,100,100.0,100
2468.0,186.0,100,100.0,100
2549.0,159.0,100,100.0,100
2614.0,0.0,100,100.0,100
2793.0,0.0,100,100.0,100
2871.0,206.0,100,100.0,100
2956.0,70.0,100,100.0,100
3086.0,211.0,100,100.0,100
3171.0,209.0,100,100.0,100
3257.0,0.0,100,100.0,100
3471.0,58.0,100,100.0,100
3662.0,59.0,100,100.0,100
3813.0,0.0,100,100.0,100
3912.0,182.0,100,100.0,100
4012.0,64.0,100,100.0,100
4199.0,56.0,100,100.0,100
4405.0,60.0,100,12.5,100
4597.0,59.0,100,100.0,100
4776.0,57.0,100,100.0,100
4968.0,58.0,100,12.5,100
5174.0,68.0,100,100.0,100
5357.0,52.0,100,100.0,100
5558.0,53.0,100,100.0,100
5746.0,69.0,100,100.0,100
5950.0,68.0,100,100.0,100
6142.0,68.0,100,100.0,100
6345.0,67.0,100,100.0,100
6545.0,64.0,100,100.0,100
6770.0,63.0,100,12.5,100
6985.0,57.0,100,100.0,100
7179.0,60.0,100,100.0,100
7411.0,64.0,100,100.0,100
7639.0,62.0,100,100.0,100
7851.0,64.0,100,100.0,100
8062.0,68.0,100,100.0,100
8316.0,62.0,100,100.0,100
8575.0,62.0,100,100.0,100
8798.0,62.0,100,100.0,100
9037.0,60.0,100,100.0,100
9307.0,51.0,100,100.0,100
9556.0,67.0,100,100.0,100
9811.0,65.0,100,100.0,100
10102.0,66.0,100,100.0,100
10349.0,58.0,100,100.0,100
10636.0,70.0,100,100.0,100
10894.0,62.0,100,100.0,100
11192.0,66.0,100,100.0,100
11503.0,71.0,100,12.5,100
11814.0,74.0,100,100.0,100
12124.0,61.0,100,100.0,100
12455.0,51.0,100,100.0,100
12782.0,57.0,100,12.5,100
13088.0,69.0,100,100.0,100
13400.0,69.0,100,100.0,100
13725.0,61.0,100,100.0,100
14063.0,0.0,100,100.0,100
14384.0,0.0,100,100.0,100
14721.0,78.0,100,100.0,100
15067.0,0.0,100,100.0,100
15419.0,95.0,100,12.5,100
15764.0,100.0,100,12.5,100
16134.0,0.0,100,100.0,100
16486.0,91.0,100,100.0,100
16840.0,0.0,100,100.0,100
17189.0,115.0,100,12.5,100
17548.0,109.0,100,12.5,100
17966.0,112.0,100,100.0,100
18382.0,204.0,100,100.0,100
18853.0,113.0,100,100.0,100
19303.0,111.0,100,12.5,100
19752.0,105.0,100,12.5,100
20193.0,125.0,100,12.5,100
20596.0,91.0,100,100.0,100
20982.0,112.0,100,12.5,100
21429.0,111.0,100,12.5,100
21856.0,109.0,100,12.5,100
22269.0,127.0,100,12.5,100
22714.0,115.0,100,12.5,100
23149.0,119.0,100,12.5,100
23567.0,110.0,100,12.5,100
24005.0,120.0,100,100.0,100
24435.0,111.0,100,100.0,100
24865.0,93.0,100,12.5,100
25276.0,119.0,100,100.0,100
25708.0,111.0,100,12.5,100
26149.0,54.0,100,100.0,100
26587.0,106.0,100,100.0,100
27031.0,109.0,100,12.5,100
27468.0,119.0,100,12.5,100
27930.0,117.0,100,12.5,100
28388.0,115.0,100,12.5,100
28831.0,106.0,100,12.5,100
29345.0,99.0,100,100.0,100
29816.0,104.0,100,100.0,100
30389.0,123.0,100,12.5,100
30890.0,126.0,100,12.5,100
31372.0,86.0,100,12.5,100
31849.0,106.0,100,12.5,100
32351.0,126.0,100,12.5,100
32831.0,117.0,100,12.5,100
33311.0,111.0,100,100.0,100
