Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
4.0,20.0,100,100,100
297.0,32.0,100.0,25.0,100
428.0,35.0,100.0,25.0,100
545.0,23.0,100.0,25.0,100
592.0,36.0,100.0,25.0,100
671.0,24.0,100.0,12.5,100
723.0,171.0,100.0,12.5,100
771.0,31.0,100.0,25.0,100
835.0,44.0,100.0,25.0,100
885.0,77.0,100.0,12.5,100
923.0,26.0,100.0,25.0,100
989.0,78.0,100.0,25.0,100
1026.0,44.0,100.0,25.0,100
1078.0,181.0,100.0,25.0,100
1120.0,0.0,100.0,12.5,100
1178.0,60.0,100.0,12.5,100
1233.0,44.0,100.0,12.5,100
1294.0,25.0,100.0,12.5,100
1332.0,43.0,100.0,12.5,100
1425.0,215.0,100.0,25.0,100
1479.0,122.0,100.0,12.5,100
1539.0,287.0,100.0,12.5,100
1597.0,46.0,100.0,25.0,100
1644.0,41.0,100.0,25.0,100
1702.0,54.0,100.0,37.5,100
1751.0,52.0,100.0,25.0,100
1802.0,0.0,100.0,12.5,100
1873.0,23.0,100.0,12.5,100
1920.0,109.0,100.0,12.5,100
