Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
0,0,100,100,100
76.0,0.0,100,100,100
299.0,4.0,100,100.0,0.05
328.0,83.0,100,100.0,10.0
819.0,0.0,100,100.0,10.0
1691.0,0.0,100,100.0,10.0
1707.0,6.0,100,100.0,10.0
1720.0,6.0,100,100.0,10.0
1754.0,2.0,100,100.0,10.0
1781.0,2.0,100,100.0,10.0
1820.0,1.0,100,100.0,10.0
1866.0,1.0,100,100.0,10.0
1898.0,2.0,100,100.0,10.0
1959.0,1.0,100,100.0,10.0
2011.0,2.0,100,100.0,10.0
2042.0,4.0,100,100.0,10.0
2062.0,70.0,103.12,100.0,10.0
2137.0,8.0,103.12,100.0,10.0
2160.0,11.0,103.12,100.0,10.0
2173.0,36.0,103.12,100.0,10.0
2227.0,11.0,103.12,100.0,12.0
2269.0,3.0,103.12,100.0,10.0
2321.0,2.0,103.12,100.0,10.0
2360.0,4.0,103.12,100.0,10.0
2397.0,4.0,103.12,100.0,10.0
2426.0,4.0,103.12,100.0,10.0
2446.0,6.0,103.12,100.0,10.0
2473.0,3.0,103.12,100.0,10.0
2511.0,2.0,103.12,100.0,10.0
2539.0,4.0,103.12,100.0,10.0
2558.0,16.0,110.94,100.0,10.0
2584.0,57.0,110.94,100.0,10.0
2599.0,6.0,110.94,100.0,51.2
2610.0,7.0,110.94,100.0,10.0
2632.0,4.0,110.94,100.0,10.0
2656.0,4.0,110.94,100.0,10.0
2675.0,5.0,110.94,100.0,10.0
2686.0,9.0,110.94,100.0,10.0
2703.0,6.0,110.94,100.0,10.0
2717.0,7.0,110.94,100.0,10.0
2737.0,4.0,110.94,100.0,10.0
2756.0,4.0,110.94,100.0,10.0
2774.0,5.0,110.94,100.0,10.0
2790.0,5.0,110.94,100.0,10.0
2806.0,7.0,110.94,100.0,10.0
2819.0,9.0,110.94,100.0,10.0
2837.0,5.0,110.94,100.0,10.0
2859.0,4.0,110.94,100.0,10.0
2877.0,5.0,110.94,100.0,10.0
2887.0,12.0,110.94,100.0,10.0
2904.0,7.0,110.94,100.0,10.0
2918.0,6.0,110.94,100.0,10.0
2930.0,8.0,110.94,100.0,10.0
2949.0,6.0,110.94,100.0,10.0
2961.0,7.0,110.94,100.0,10.0
2981.0,5.0,110.94,100.0,10.0
2996.0,6.0,110.94,100.0,10.0
3011.0,8.0,110.94,100.0,10.0
3031.0,4.0,110.94,100.0,10.0
3053.0,4.0,110.94,100.0,10.0
3073.0,5.0,110.94,100.0,10.0
3090.0,6.0,110.94,100.0,10.0
3109.0,4.0,110.94,100.0,10.0
3125.0,7.0,110.94,100.0,10.0
3143.0,5.0,110.94,100.0,10.0
3155.0,9.0,110.94,100.0,10.0
3174.0,7.0,110.94,100.0,10.0
3194.0,5.0,110.94,100.0,10.0
3215.0,6.0,110.94,100.0,10.0
3232.0,8.0,110.94,100.0,10.0
3249.0,7.0,110.94,100.0,10.0
3261.0,8.0,110.94,100.0,10.0
3280.0,20.0,110.94,25.0,10.0
3299.0,5.0,110.94,100.0,10.0
3317.0,28.0,110.94,100.0,10.0
3334.0,22.0,110.94,100.0,10.0
3351.0,19.0,110.94,100.0,10.0
3364.0,25.0,110.94,100.0,10.0
3380.0,7.0,110.94,100.0,10.0
3393.0,9.0,110.94,100.0,10.0
3408.0,9.0,110.94,100.0,10.0
3421.0,33.0,110.94,100.0,10.0
3444.0,18.0,110.94,100.0,10.0
3462.0,7.0,110.94,100.0,10.0
3478.0,8.0,110.94,100.0,10.0
3500.0,5.0,110.94,100.0,10.0
3513.0,7.0,110.94,100.0,10.0
3522.0,16.0,110.94,100.0,10.0
3541.0,16.0,110.94,100.0,10.0
3558.0,23.0,110.94,100.0,10.0
3571.0,8.0,110.94,100.0,10.0
3585.0,8.0,110.94,100.0,10.0
3600.0,16.0,110.94,100.0,10.0
3618.0,6.0,110.94,100.0,10.0
3643.0,12.0,110.94,100.0,10.0
3654.0,22.0,110.94,100.0,10.0
3667.0,22.0,110.94,100.0,10.0
3679.0,29.0,110.94,100.0,10.0
3692.0,8.0,110.94,100.0,10.0
3714.0,5.0,110.94,100.0,10.0
3734.0,6.0,110.94,100.0,10.0
3745.0,26.0,110.94,100.0,10.0
3760.0,9.0,110.94,100.0,10.0
3772.0,9.0,110.94,100.0,10.0
3783.0,11.0,110.94,100.0,10.0
3796.0,10.0,110.94,100.0,10.0
3814.0,16.0,110.94,100.0,10.0
3827.0,7.0,110.94,100.0,10.0
3842.0,8.0,110.94,100.0,10.0
3857.0,7.0,110.94,100.0,10.0
3869.0,10.0,110.94,100.0,10.0
3882.0,9.0,110.94,100.0,10.0
3898.0,6.0,110.94,100.0,10.0
3911.0,9.0,110.94,100.0,10.0
3926.0,6.0,110.94,100.0,10.0
3936.0,13.0,110.94,100.0,10.0
3950.0,27.0,110.94,100.0,10.0
3971.0,24.0,110.94,100.0,10.0
3985.0,11.0,110.94,100.0,10.0
4015.0,16.0,110.94,100.0,10.0
4025.0,12.0,110.94,100.0,10.0
4042.0,26.0,110.94,100.0,10.0
4053.0,8.0,110.94,100.0,10.0
4060.0,17.0,110.94,100.0,10.0
4073.0,30.0,110.94,100.0,10.0
4094.0,5.0,110.94,100.0,10.0
4112.0,7.0,110.94,100.0,10.0
4129.0,5.0,110.94,100.0,10.0
4145.0,8.0,110.94,100.0,10.0
4154.0,45.0,110.94,100.0,10.0
4167.0,34.0,110.94,100.0,13.6
4179.0,12.0,110.94,100.0,10.4
4194.0,23.0,110.94,100.0,10.0
4213.0,17.0,110.94,100.0,10.0
4230.0,7.0,110.94,100.0,10.0
4241.0,11.0,110.94,100.0,10.0
4249.0,27.0,110.94,100.0,10.0
4266.0,19.0,110.94,100.0,10.0
4284.0,6.0,110.94,100.0,10.0
4314.0,10.0,110.94,100.0,10.0
4329.0,34.0,110.94,100.0,10.0
4344.0,25.0,110.94,100.0,11.6
4361.0,24.0,110.94,100.0,10.0
4388.0,10.0,110.94,100.0,10.0
4396.0,20.0,110.94,25.0,10.0
4418.0,5.0,110.94,100.0,10.0
4431.0,8.0,110.94,100.0,10.0
4447.0,21.0,110.94,100.0,10.0
4459.0,29.0,110.94,100.0,10.0
4477.0,22.0,110.94,100.0,10.0
4496.0,25.0,110.94,100.0,10.0
4513.0,22.0,110.94,100.0,10.0
4532.0,18.0,110.94,100.0,10.0
4549.0,22.0,110.94,100.0,10.0
4559.0,27.0,110.94,100.0,10.0
4579.0,23.0,110.94,100.0,10.0
4594.0,22.0,110.94,100.0,10.0
4606.0,50.0,110.94,100.0,10.0
4617.0,10.0,110.94,100.0,20.4
4634.0,27.0,110.94,100.0,10.0
4644.0,10.0,110.94,100.0,10.0
4657.0,28.0,110.94,100.0,10.0
4671.0,30.0,110.94,100.0,10.0
4687.0,24.0,110.94,100.0,10.0
