Time,GC Util
0,0
0,0
672,83
672,83
674,76
674,76
677,76
677,76
679,80
679,80
682,71
682,71
685,78
685,78
687,78
687,78
690,84
690,84
695,85
695,85
699,83
699,83
703,86
703,86
707,84
707,84
711,81
711,81
715,84
715,84
719,82
719,82
723,84
723,84
727,81
727,81
731,83
731,83
735,82
735,82
738,85
738,85
743,90
743,90
747,80
747,80
751,83
751,83
755,83
755,83
759,84
759,84
763,81
763,81
767,83
767,83
771,85
771,85
775,87
775,87
779,85
779,85
783,84
783,84
787,86
787,86
791,85
791,85
795,84
795,84
799,87
799,87
803,84
803,84
807,83
807,83
814,34
814,34
1336,87
1336,87
2386,86
2386,86
2425,77
2425,77
2472,79
2472,79
2486,89
2486,89
2507,90
2507,90
2534,110
2534,110
2561,207
2561,207
2571,286
2571,286
2585,226
2585,226
2606,265
2606,265
2623,241
2623,241
2654,362
2654,362
2687,294
2687,294
2716,315
2716,315
2747,329
2747,329
2771,296
2771,296
2795,308
2795,308
2851,274
2851,274
2928,267
2928,267
3002,320
3002,320
3039,416
3039,416
3069,409
3069,409
3090,383
3090,383
3117,408
3117,408
3139,464
3139,464
3160,488
3160,488
3179,505
3179,505
3206,496
3206,496
3246,500
3246,500
3277,523
3277,523
3350,457
3350,457
3423,451
3423,451
3515,501
3515,501
3589,506
3589,506
3695,450
3695,450
3812,473
3812,473
3989,296
