Time,GC Util
0,0
0,0
941,89
941,89
943,81
943,81
946,80
946,80
949,80
949,80
951,78
951,78
954,79
954,79
957,87
957,87
962,80
962,80
966,81
966,81
970,119
970,119
973,109
973,109
975,151
975,151
978,150
978,150
981,149
981,149
983,156
983,156
986,156
986,156
989,129
989,129
991,133
991,133
993,145
993,145
996,145
996,145
998,153
998,153
1001,157
1001,157
1003,159
1003,159
1007,75
1007,75
1009,134
1009,134
1011,141
1011,141
1014,152
1014,152
1017,119
1017,119
1019,127
1019,127
1023,45
1023,45
1027,95
1027,95
1030,105
1030,105
1033,124
1033,124
1036,71
1036,71
1041,27
1041,27
1045,48
1045,48
1047,139
1047,139
1049,15
1049,15
1578,145
1578,145
2627,157
2627,157
2662,143
2662,143
2698,143
2698,143
2725,163
2725,163
2747,187
2747,187
2773,160
2773,160
2790,190
2790,190
2810,249
2810,249
2853,244
2853,244
2887,334
2887,334
2929,368
2929,368
2971,393
2971,393
3018,371
3018,371
3072,368
3072,368
3121,366
3121,366
3150,354
3150,354
3169,409
3169,409
3197,390
3197,390
3247,393
3247,393
3291,349
3291,349
3333,418
3333,418
3399,430
3399,430
3481,442
3481,442
3562,502
3562,502
3673,514
3673,514
3755,470
3755,470
3881,253
3881,253
4253,469
