Time,GC Util
0,0
0,0
623,85
623,85
626,79
626,79
629,79
629,79
631,79
631,79
633,76
633,76
635,78
635,78
638,78
638,78
642,88
642,88
645,86
645,86
649,86
649,86
654,90
654,90
658,89
658,89
662,84
662,84
665,86
665,86
669,88
669,88
673,84
673,84
677,86
677,86
681,90
681,90
684,87
684,87
687,85
687,85
690,86
690,86
694,84
694,84
698,85
698,85
702,86
702,86
706,87
706,87
709,85
709,85
713,86
713,86
716,86
716,86
720,87
720,87
724,86
724,86
727,86
727,86
730,86
730,86
735,90
735,90
739,86
739,86
742,86
742,86
746,86
746,86
750,86
750,86
757,6
757,6
1299,87
1299,87
2365,86
2365,86
2396,79
2396,79
2436,160
2436,160
2457,149
2457,149
2468,107
2468,107
2482,185
2482,185
2503,142
2503,142
2524,164
2524,164
2556,175
2556,175
2591,216
2591,216
2604,183
2604,183
2625,217
2625,217
2649,236
2649,236
2671,282
2671,282
2696,307
2696,307
2740,322
2740,322
2772,294
2772,294
2832,329
2832,329
2884,123
2884,123
2948,314
2948,314
2997,329
2997,329
3025,329
3025,329
3044,281
3044,281
3077,303
3077,303
3111,332
3111,332
3142,293
3142,293
3171,342
3171,342
3207,342
3207,342
3251,383
3251,383
3325,434
3325,434
3391,378
3391,378
3496,313
3496,313
3582,239
3582,239
3659,341
3659,341
3733,197
3733,197
3824,342
3824,342
3922,343
3922,343
4088,335
