Time,GC Util
0,0
0,0
598,70
598,70
602,75
602,75
604,74
604,74
606,78
606,78
609,77
609,77
611,78
611,78
613,77
613,77
616,86
616,86
621,79
621,79
626,82
626,82
630,83
630,83
635,81
635,81
639,83
639,83
643,85
643,85
647,78
647,78
652,87
652,87
655,84
655,84
660,83
660,83
664,80
664,80
668,86
668,86
671,84
671,84
675,86
675,86
679,82
679,82
684,81
684,81
688,85
688,85
690,137
690,137
693,111
693,111
695,132
695,132
697,150
697,150
700,147
700,147
702,153
702,153
705,136
705,136
707,131
707,131
709,129
709,129
711,141
711,141
714,129
714,129
716,136
716,136
718,130
718,130
721,24
721,24
1246,137
1246,137
2311,153
2311,153
2345,162
2345,162
2380,125
2380,125
2406,110
2406,110
2420,160
2420,160
2442,185
2442,185
2476,165
2476,165
2494,193
2494,193
2527,273
2527,273
2559,158
2559,158
2595,305
2595,305
2624,288
2624,288
2652,409
2652,409
2689,255
2689,255
2752,419
2752,419
2800,316
2800,316
2851,469
2851,469
2875,456
2875,456
2893,462
2893,462
2934,541
2934,541
2970,556
2970,556
3000,568
3000,568
3044,564
3044,564
3103,586
3103,586
3193,566
3193,566
3263,550
3263,550
3329,592
3329,592
3403,563
3403,563
3491,564
3491,564
3588,537
3588,537
3744,246
