Time,GC Util
0,0
0,0
631,72
631,72
634,81
634,81
637,77
637,77
639,80
639,80
641,74
641,74
644,75
644,75
646,76
646,76
649,86
649,86
653,87
653,87
657,83
657,83
660,86
660,86
665,83
665,83
669,88
669,88
674,86
674,86
677,83
677,83
681,86
681,86
686,82
686,82
689,86
689,86
693,87
693,87
696,86
696,86
700,88
700,88
703,86
703,86
706,83
706,83
711,89
711,89
715,87
715,87
718,87
718,87
722,85
722,85
725,84
725,84
729,82
729,82
732,85
732,85
736,85
736,85
740,85
740,85
743,85
743,85
747,88
747,88
751,85
751,85
755,85
755,85
759,87
759,87
762,85
762,85
767,44
767,44
1324,85
1324,85
2165,89
2165,89
2198,144
2198,144
2234,163
2234,163
2258,172
2258,172
2284,159
2284,159
2312,167
2312,167
2338,146
2338,146
2355,150
2355,150
2396,194
2396,194
2439,180
2439,180
2482,205
2482,205
2519,207
2519,207
2577,257
2577,257
2624,258
2624,258
2679,255
2679,255
2715,279
2715,279
2740,354
2740,354
2769,322
2769,322
2807,288
2807,288
2845,316
2845,316
2891,320
2891,320
2961,352
2961,352
3030,405
3030,405
3112,416
3112,416
3190,488
3190,488
3261,474
3261,474
3309,551
3309,551
3399,509
3399,509
3495,500
3495,500
3625,534
