Time,GC Util
0,0
0,0
618,77
618,77
621,82
621,82
625,80
625,80
628,80
628,80
631,81
631,81
635,87
635,87
639,87
639,87
644,90
644,90
648,89
648,89
652,87
652,87
656,88
656,88
661,88
661,88
666,90
666,90
671,88
671,88
676,90
676,90
680,89
680,89
683,88
683,88
687,88
687,88
692,88
692,88
697,91
697,91
701,89
701,89
705,88
705,88
710,90
710,90
714,88
714,88
719,88
719,88
724,118
724,118
726,139
726,139
729,132
729,132
733,134
733,134
735,138
735,138
738,144
738,144
741,131
741,131
744,157
744,157
746,133
746,133
748,131
748,131
750,127
750,127
751,126
751,126
754,17
754,17
1270,163
1270,163
2366,157
2366,157
2401,130
2401,130
2439,144
2439,144
2458,221
2458,221
2483,279
2483,279
2509,224
2509,224
2532,266
2532,266
2548,273
2548,273
2586,289
2586,289
2607,187
2607,187
2653,308
2653,308
2682,335
2682,335
2738,301
2738,301
2773,325
2773,325
2808,335
2808,335
2860,290
2860,290
2901,345
2901,345
2924,307
2924,307
2951,337
2951,337
2992,255
2992,255
3021,288
3021,288
3048,352
3048,352
3076,426
3076,426
3110,382
3110,382
3143,399
3143,399
3186,332
3186,332
3265,426
3265,426
3369,445
3369,445
3447,403
3447,403
3515,428
3515,428
3580,445
3580,445
3657,414
3657,414
3769,434
3769,434
3904,439
