Time,GC Util
0,0
0,0
661,79
661,79
665,70
665,70
668,80
668,80
671,80
671,80
674,81
674,81
678,88
678,88
682,85
682,85
684,132
684,132
687,139
687,139
689,139
689,139
692,141
692,141
694,129
694,129
697,127
697,127
699,139
699,139
702,139
702,139
705,125
705,125
707,128
707,128
710,140
710,140
712,132
712,132
714,136
714,136
716,123
716,123
719,131
719,131
721,114
721,114
723,131
723,131
726,126
726,126
728,138
728,138
729,132
729,132
731,127
731,127
734,131
734,131
735,132
735,132
737,127
737,127
739,126
739,126
742,131
742,131
744,135
744,135
746,133
746,133
748,129
748,129
750,134
750,134
753,10
753,10
1317,152
1317,152
2350,127
2350,127
2390,149
2390,149
2418,169
2418,169
2450,163
2450,163
2475,221
2475,221
2506,217
2506,217
2532,239
2532,239
2551,300
2551,300
2615,223
2615,223
2657,255
2657,255
2685,324
2685,324
2724,321
2724,321
2776,329
2776,329
2826,332
2826,332
2878,288
2878,288
2909,402
2909,402
2933,403
2933,403
2963,393
2963,393
3016,404
3016,404
3060,447
3060,447
3106,467
3106,467
3133,505
3133,505
3173,533
3173,533
3209,528
3209,528
3300,470
3300,470
3373,519
3373,519
3439,529
3439,529
3488,498
3488,498
3570,474
3570,474
3663,451
3663,451
3764,355
3764,355
3902,426
