Time,GC Util
0,0
0,0
270,95
270,95
455,109
455,109
588,171
588,171
620,133
620,133
686,153
686,153
748,161
748,161
800,140
800,140
850,157
850,157
898,171
898,171
955,159
955,159
1024,177
1024,177
1096,162
1096,162
1161,164
1161,164
1219,141
1219,141
1269,152
1269,152
1319,142
1319,142
1372,153
1372,153
1462,151
1462,151
1488,171
1488,171
1501,149
1501,149
1513,144
1513,144
1530,183
1530,183
1548,235
1548,235
1566,239
1566,239
1581,226
1581,226
1595,250
1595,250
1617,245
1617,245
1630,236
1630,236
1648,250
1648,250
1671,248
1671,248
1687,252
1687,252
1702,12
1702,12
1736,248
1736,248
1755,20
1755,20
1778,252
1778,252
1792,190
1792,190
1806,13
1806,13
1830,252
1830,252
1845,15
1845,15
1868,256
1868,256
1885,249
1885,249
1900,13
1900,13
1922,234
1922,234
1937,13
1937,13
1962,240
1962,240
1974,13
1974,13
1995,229
1995,229
2010,149
2010,149
2028,222
2028,222
2041,251
2041,251
2055,142
2055,142
2072,219
2072,219
2085,210
2085,210
2098,14
2098,14
2120,252
2120,252
2132,16
2132,16
2151,220
2151,220
2165,152
2165,152
2187,218
2187,218
2199,127
2199,127
2214,241
2214,241
2227,190
2227,190
2238,110
2238,110
2254,238
2254,238
2266,148
2266,148
2279,211
2279,211
2289,239
2289,239
2300,257
2300,257
2310,13
2310,13
2322,223
2322,223
2334,241
2334,241
2344,191
2344,191
2355,144
2355,144
2368,204
2368,204
2378,254
2378,254
2389,137
2389,137
2404,244
2404,244
2413,243
2413,243
2423,162
2423,162
2437,255
2437,255
2446,258
2446,258
2454,188
2454,188
2462,13
2462,13
2473,243
2473,243
2482,151
2482,151
2496,242
2496,242
2504,254
2504,254
2511,15
2511,15
2522,241
2522,241
2530,237
2530,237
2538,150
2538,150
2550,217
2550,217
2557,190
2557,190
2565,252
2565,252
2572,182
2572,182
2578,222
2578,222
2585,249
2585,249
2593,208
2593,208
2603,229
2603,229
2611,229
2611,229
2621,251
2621,251
2631,232
2631,232
2641,249
2641,249
2649,194
2649,194
2658,218
2658,218
2667,258
2667,258
2675,188
2675,188
2684,249
2684,249
2693,253
2693,253
2703,134
2703,134
2717,243
2717,243
2726,190
2726,190
2735,249
2735,249
2745,14
2745,14
2757,207
2757,207
2765,182
2765,182
2775,15
2775,15
2787,190
2787,190
2796,248
2796,248
2806,139
2806,139
2821,246
2821,246
2828,241
2828,241
2837,185
2837,185
2848,152
2848,152
2860,260
2860,260
2871,184
2871,184
2880,157
2880,157
2895,232
2895,232
2904,252
2904,252
2914,257
2914,257
2923,220
2923,220
2939,243
2939,243
2950,234
2950,234
2962,250
2962,250
2972,236
2972,236
2990,250
2990,250
