Time,GC Util
0,0
0,0
251,170
251,170
430,139
430,139
569,139
569,139
691,154
691,154
751,164
751,164
808,160
808,160
871,159
871,159
928,156
928,156
990,146
990,146
1066,154
1066,154
1119,143
1119,143
1173,157
1173,157
1242,158
1242,158
1307,151
1307,151
1382,171
1382,171
1430,233
1430,233
1482,248
1482,248
1505,255
1505,255
1516,253
1516,253
1527,250
1527,250
1539,243
1539,243
1554,211
1554,211
1569,254
1569,254
1582,222
1582,222
1603,243
1603,243
1618,257
1618,257
1631,243
1631,243
1642,261
1642,261
1656,239
1656,239
1670,219
1670,219
1685,251
1685,251
1701,240
1701,240
1716,194
1716,194
1731,22
1731,22
1755,253
1755,253
1768,248
1768,248
1780,223
1780,223
1795,20
1795,20
1816,158
1816,158
1829,206
1829,206
1842,240
1842,240
1858,158
1858,158
1879,263
1879,263
1900,161
1900,161
1927,266
1927,266
1943,161
1943,161
1962,238
1962,238
1976,150
1976,150
1995,253
1995,253
2006,17
2006,17
2019,215
2019,215
2028,205
2028,205
2040,166
2040,166
2056,256
2056,256
2068,226
2068,226
2079,206
2079,206
2090,142
2090,142
2106,250
2106,250
2118,123
2118,123
2135,249
2135,249
2147,20
2147,20
2163,252
2163,252
2175,246
2175,246
2188,17
2188,17
2204,256
2204,256
2215,257
2215,257
2227,160
2227,160
2240,211
2240,211
2251,159
2251,159
2265,246
2265,246
2277,159
2277,159
2291,265
2291,265
2303,132
2303,132
2317,207
2317,207
2325,261
2325,261
2336,163
2336,163
2349,217
2349,217
2358,253
2358,253
2367,262
2367,262
2374,23
2374,23
2386,240
2386,240
2394,251
2394,251
2403,156
2403,156
2415,209
2415,209
2421,228
2421,228
2429,250
2429,250
2438,155
2438,155
2450,248
2450,248
2457,244
2457,244
2466,121
2466,121
2479,259
2479,259
2486,248
2486,248
2493,19
2493,19
2503,253
2503,253
2511,255
2511,255
2518,223
2518,223
2525,162
2525,162
2537,250
2537,250
2544,253
2544,253
2553,165
2553,165
2563,210
2563,210
2570,235
2570,235
2578,248
2578,248
2585,205
2585,205
2594,236
2594,236
2602,222
2602,222
2609,258
2609,258
2619,256
2619,256
2627,251
2627,251
2636,250
2636,250
2645,153
2645,153
2660,269
2660,269
2671,260
2671,260
2681,18
2681,18
2694,250
2694,250
2703,259
2703,259
2710,19
2710,19
2720,212
2720,212
2727,257
2727,257
2738,19
2738,19
2752,253
2752,253
2762,223
2762,223
2769,250
2769,250
2779,244
2779,244
2790,258
2790,258
2799,256
2799,256
2809,246
2809,246
2820,225
2820,225
2829,255
2829,255
2840,212
2840,212
2851,258
2851,258
2864,253
2864,253
2869,18
2869,18
2885,208
2885,208
2902,227
2902,227
2915,16
2915,16
