Time,GC Util
0,0
0,0
253,90
253,90
424,92
424,92
564,87
564,87
685,90
685,90
771,97
771,97
822,161
822,161
875,151
875,151
925,160
925,160
1006,157
1006,157
1108,159
1108,159
1191,164
1191,164
1271,227
1271,227
1355,235
1355,235
1423,254
1423,254
1463,240
1463,240
1478,227
1478,227
1487,214
1487,214
1507,247
1507,247
1524,248
1524,248
1537,225
1537,225
1552,247
1552,247
1567,262
1567,262
1582,246
1582,246
1603,252
1603,252
1617,262
1617,262
1633,263
1633,263
1648,228
1648,228
1664,251
1664,251
1678,230
1678,230
1692,229
1692,229
1705,221
1705,221
1719,225
1719,225
1733,255
1733,255
1748,213
1748,213
1764,254
1764,254
1781,256
1781,256
1797,254
1797,254
1814,254
1814,254
1833,239
1833,239
1850,241
1850,241
1863,251
1863,251
1878,258
1878,258
1889,209
1889,209
1909,239
1909,239
1922,228
1922,228
1941,249
1941,249
1963,248
1963,248
1983,241
1983,241
1999,243
1999,243
2014,211
2014,211
2028,235
2028,235
2043,251
2043,251
2053,239
2053,239
2065,219
2065,219
2078,245
2078,245
2090,255
2090,255
2102,255
2102,255
2113,231
2113,231
2123,253
2123,253
2137,124
2137,124
2158,216
2158,216
2170,147
2170,147
2189,253
2189,253
2200,236
2200,236
2211,154
2211,154
2224,218
2224,218
2234,158
2234,158
2246,218
2246,218
2253,244
2253,244
2263,243
2263,243
2272,248
2272,248
2281,256
2281,256
2290,257
2290,257
2299,257
2299,257
2307,230
2307,230
2315,229
2315,229
2323,239
2323,239
2332,255
2332,255
2341,229
2341,229
2349,224
2349,224
2357,255
2357,255
2365,230
2365,230
2375,247
2375,247
2385,245
2385,245
2393,255
2393,255
2407,145
2407,145
2425,253
2425,253
2431,221
2431,221
2438,253
2438,253
2445,254
2445,254
2452,251
2452,251
2459,239
2459,239
2468,246
2468,246
2476,251
2476,251
2482,223
2482,223
2489,227
2489,227
2497,258
2497,258
2504,230
2504,230
2511,152
2511,152
2528,252
2528,252
2536,247
2536,247
2544,231
2544,231
2551,219
2551,219
2557,238
2557,238
2566,250
2566,250
2574,253
2574,253
2583,251
2583,251
2592,250
2592,250
2601,253
2601,253
2610,258
2610,258
2620,250
2620,250
2629,243
2629,243
2638,258
2638,258
2646,245
2646,245
2656,244
2656,244
2664,239
2664,239
2676,236
2676,236
2686,244
2686,244
2697,256
2697,256
2706,223
2706,223
2716,251
2716,251
2728,233
2728,233
2736,253
2736,253
2746,247
2746,247
2755,248
2755,248
2767,255
2767,255
2773,248
2773,248
2785,143
2785,143
2799,240
2799,240
2811,260
2811,260
2821,167
2821,167
2835,250
2835,250
2844,251
2844,251
2852,251
2852,251
2861,250
2861,250
2869,246
