Time,GC Util
0,0
0,0
256,91
256,91
431,86
431,86
569,77
569,77
684,86
684,86
752,94
752,94
811,88
811,88
871,83
871,83
937,95
937,95
999,110
999,110
1064,236
1064,236
1142,221
1142,221
1203,247
1203,247
1266,237
1266,237
1312,250
1312,250
1362,235
1362,235
1390,254
1390,254
1401,232
1401,232
1412,236
1412,236
1424,199
1424,199
1439,225
1439,225
1453,234
1453,234
1468,249
1468,249
1480,250
1480,250
1494,236
1494,236
1507,251
1507,251
1525,241
1525,241
1536,183
1536,183
1548,235
1548,235
1559,248
1559,248
1571,236
1571,236
1585,216
1585,216
1598,195
1598,195
1610,204
1610,204
1623,244
1623,244
1638,107
1638,107
1666,256
1666,256
1684,143
1684,143
1709,246
1709,246
1722,219
1722,219
1735,150
1735,150
1751,190
1751,190
1767,245
1767,245
1781,142
1781,142
1805,241
1805,241
1820,146
1820,146
1843,230
1843,230
1856,237
1856,237
1872,137
1872,137
1890,220
1890,220
1904,13
1904,13
1920,257
1920,257
1933,219
1933,219
1945,140
1945,140
1962,228
1962,228
1976,146
1976,146
1995,237
1995,237
2005,204
2005,204
2016,198
2016,198
2027,119
2027,119
2043,252
2043,252
2054,242
2054,242
2065,12
2065,12
2080,253
2080,253
2091,249
2091,249
2102,14
2102,14
2114,212
2114,212
2125,15
2125,15
2138,248
2138,248
2149,247
2149,247
2159,12
2159,12
2172,226
2172,226
2184,156
2184,156
2197,237
2197,237
2208,255
2208,255
2218,14
2218,14
2231,249
2231,249
2240,242
2240,242
2249,222
2249,222
2257,16
2257,16
2270,221
2270,221
2278,198
2278,198
2285,238
2285,238
2293,247
2293,247
2303,149
2303,149
2317,246
2317,246
2325,262
2325,262
2333,253
2333,253
2341,153
2341,153
2354,241
2354,241
2360,170
2360,170
2368,238
2368,238
2377,148
2377,148
2389,187
2389,187
2396,230
2396,230
2404,231
2404,231
2412,255
2412,255
2420,243
2420,243
2426,210
2426,210
2433,222
2433,222
2441,252
2441,252
2449,248
2449,248
2458,251
2458,251
2467,221
2467,221
2477,240
2477,240
2485,251
2485,251
2494,221
2494,221
2505,249
2505,249
2515,237
2515,237
2526,227
2526,227
2538,243
2538,243
2551,137
2551,137
2568,212
2568,212
2578,239
2578,239
2589,160
2589,160
2602,201
2602,201
2611,235
2611,235
2621,229
2621,229
2632,129
2632,129
2650,200
2650,200
2660,168
2660,168
2674,182
2674,182
2684,245
2684,245
2696,232
2696,232
2707,17
2707,17
2726,191
2726,191
2737,124
2737,124
2754,213
2754,213
2764,254
2764,254
2775,222
2775,222
2786,178
2786,178
2798,135
2798,135
2815,237
2815,237
2825,230
2825,230
2837,156
2837,156
2851,197
2851,197
2864,158
2864,158
2878,242
2878,242
2888,243
2888,243
2899,250
2899,250
2909,199
2909,199
2918,226
2918,226
2929,249
2929,249
2940,246
2940,246
2951,245
2951,245
2968,260
2968,260
2979,257
2979,257
2993,247
2993,247
3013,250
3013,250
3027,241
3027,241
3039,240
3039,240
3050,12
3050,12
3065,237
3065,237
3078,248
3078,248
3092,138
3092,138
3110,189
3110,189
3135,196
3135,196
3165,142
3165,142
3198,209
3198,209
3225,200
3225,200
3255,132
3255,132
3275,219
3275,219
3285,247
3285,247
3296,237
3296,237
3307,204
3307,204
3316,137
3316,137
3331,233
3331,233
3342,118
3342,118
3358,228
3358,228
3371,241
3371,241
3381,200
3381,200
3392,143
3392,143
3406,218
3406,218
3417,250
3417,250
3427,251
3427,251
3438,223
3438,223
3449,250
3449,250
3462,228
3462,228
3473,202
3473,202
3488,211
3488,211
3503,203
3503,203
3515,246
3515,246
3530,18
3530,18
3546,195
3546,195
3556,228
3556,228
3566,18
3566,18
3578,211
3578,211
3589,156
3589,156
3603,221
3603,221
3615,219
3615,219
3625,149
3625,149
3639,214
3639,214
3647,238
3647,238
3656,209
3656,209
3664,219
3664,219
3673,256
3673,256
3683,247
3683,247
3693,248
3693,248
3701,228
3701,228
3711,235
3711,235
3720,247
3720,247
3730,222
3730,222
3740,211
3740,211
3748,227
3748,227
3756,228
3756,228
3765,234
3765,234
3774,235
3774,235
3785,242
3785,242
3794,220
3794,220
3803,234
3803,234
3822,228
3822,228
3833,245
3833,245
3844,254
3844,254
3853,223
3853,223
3865,105
3865,105
3885,211
3885,211
3897,145
3897,145
3916,214
3916,214
3926,248
3926,248
3936,250
3936,250
3949,15
3949,15
3968,239
3968,239
3980,157
3980,157
3995,265
3995,265
4005,23
4005,23
4017,245
4017,245
4027,252
4027,252
4041,160
4041,160
4055,231
4055,231
4065,256
4065,256
4076,243
4076,243
4089,157
4089,157
4103,255
4103,255
4112,227
4112,227
4122,172
4122,172
4137,253
4137,253
4149,125
4149,125
4164,223
4164,223
4173,227
4173,227
4183,257
4183,257
4195,134
4195,134
4210,260
4210,260
4220,214
4220,214
4229,255
4229,255
4239,163
4239,163
4254,254
4254,254
4267,200
4267,200
4276,254
4276,254
4287,171
4287,171
4300,250
4300,250
4312,169
4312,169
4325,257
4325,257
4334,172
4334,172
4342,254
4342,254
4351,251
4351,251
4360,259
4360,259
4370,250
4370,250
4379,252
4379,252
4389,258
4389,258
4396,237
4396,237
4406,154
4406,154
4418,238
4418,238
4429,218
4429,218
4437,239
4437,239
4445,259
4445,259
4454,244
4454,244
4463,255
4463,255
4471,237
4471,237
4480,261
4480,261
4488,260
4488,260
4498,155
4498,155
4509,213
4509,213
4516,245
4516,245
4531,241
4531,241
4543,238
4543,238
4555,157
4555,157
4580,215
4580,215
4595,217
4595,217
4616,239
