Time,GC Util
0,0
0,0
250,89
250,89
426,85
426,85
558,88
558,88
588,84
588,84
660,97
660,97
711,89
711,89
758,104
758,104
805,175
805,175
849,165
849,165
895,155
895,155
950,152
950,152
993,159
993,159
1034,157
1034,157
1076,164
1076,164
1116,155
1116,155
1164,172
1164,172
1215,150
1215,150
1282,148
1282,148
1302,157
1302,157
1313,149
1313,149
1324,149
1324,149
1336,157
1336,157
1347,164
1347,164
1359,164
1359,164
1370,163
1370,163
1386,176
1386,176
1401,175
1401,175
1417,144
1417,144
1432,144
1432,144
1448,239
1448,239
1461,246
1461,246
1477,242
1477,242
1490,230
1490,230
1505,254
1505,254
1519,134
1519,134
1546,255
1546,255
1564,255
1564,255
1578,163
1578,163
1596,198
1596,198
1609,23
1609,23
1630,151
1630,151
1642,163
1642,163
1653,161
1653,161
1667,107
1667,107
1687,176
1687,176
1700,113
1700,113
1715,150
1715,150
1725,15
1725,15
1737,156
1737,156
1749,153
1749,153
1763,104
1763,104
1780,154
1780,154
1792,175
1792,175
1803,14
1803,14
1817,158
1817,158
1828,176
1828,176
1839,12
1839,12
1853,233
1853,233
1863,251
1863,251
1872,214
1872,214
1882,18
1882,18
1895,221
1895,221
1904,213
1904,213
1915,19
1915,19
1928,239
1928,239
1938,211
1938,211
1950,167
1950,167
1964,214
1964,214
1977,259
1977,259
1988,107
1988,107
2001,251
2001,251
2013,253
2013,253
2023,260
2023,260
2035,256
2035,256
2047,159
2047,159
2060,249
2060,249
2072,257
2072,257
2083,163
2083,163
2096,249
2096,249
2106,255
2106,255
2115,168
2115,168
2131,258
2131,258
2139,256
2139,256
2148,173
2148,173
2162,199
2162,199
2169,258
2169,258
2175,218
2175,218
2183,163
2183,163
2195,263
2195,263
2203,22
2203,22
2214,254
2214,254
2220,217
2220,217
2226,217
2226,217
2232,19
2232,19
2243,217
2243,217
2249,245
2249,245
2256,225
2256,225
2263,247
2263,247
2269,160
2269,160
2280,255
2280,255
2289,181
2289,181
2300,251
2300,251
2307,258
2307,258
2313,214
2313,214
2320,257
2320,257
2326,190
2326,190
2334,250
2334,250
2342,247
2342,247
2356,257
2356,257
2364,249
2364,249
2374,17
2374,17
2388,253
2388,253
2396,15
2396,15
2419,258
2419,258
2427,20
2427,20
2441,251
2441,251
2452,246
2452,246
2463,169
2463,169
2476,248
2476,248
2485,245
2485,245
2497,257
2497,257
2509,177
2509,177
2524,254
2524,254
2535,259
2535,259
2547,261
2547,261
2560,247
2560,247
2573,249
2573,249
2585,257
2585,257
2598,248
2598,248
2611,250
2611,250
2625,250
2625,250
2638,263
2638,263
2651,157
2651,157
2668,255
2668,255
2678,19
2678,19
2691,248
2691,248
2700,257
