Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
192.0,0.0,100,100.0,100,01
192.0,0.0,100,100.0,100,01
381.0,85.0,100,100.0,100,01
381.0,85.0,100,100.0,100,01
598.0,218.0,100,100.0,100,01
598.0,218.0,100,100.0,100,01
4966.0,164.0,100,100.0,100,01
4966.0,164.0,100,100.0,100,01
8295.0,136.0,100,100.0,100,01
8295.0,136.0,100,100.0,100,01
16409.0,104.0,100,6.25,100,01
16409.0,104.0,100,6.25,100,01
22371.0,118.0,100,100.0,100,01
22371.0,118.0,100,100.0,100,01
27929.0,109.0,100,100.0,100,01
27929.0,109.0,100,100.0,100,01
33847.0,116.0,100,100.0,100,01
33847.0,116.0,100,100.0,100,01
36989.0,128.0,100,100.0,100,01
36989.0,128.0,100,100.0,100,01
39905.0,131.0,100,100.0,100,01
39905.0,131.0,100,100.0,100,01
47348.0,28.0,100,100.0,100,01
47348.0,28.0,100,100.0,100,01
56304.0,141.0,100,100.0,100,01
56304.0,141.0,100,100.0,100,01
65005.0,91.0,100,100.0,100,01
65005.0,91.0,100,100.0,100,01
73578.0,109.0,100,100.0,100,01
73578.0,109.0,100,100.0,100,01
83945.0,51.0,100,100.0,100,01
83945.0,51.0,100,100.0,100,01
91715.0,166.0,100,100.0,100,01
91715.0,166.0,100,100.0,100,01
100053.0,63.0,100,100.0,100,01
100053.0,63.0,100,100.0,100,01
105330.0,129.0,100,100.0,100,01
105330.0,129.0,100,100.0,100,01
110622.0,87.0,100,100.0,100,01
110622.0,87.0,100,100.0,100,01
121446.0,147.0,100,100.0,100,01
121446.0,147.0,100,100.0,100,01
122587.0,101.0,100,6.25,100,01
122587.0,101.0,100,6.25,100,01
124115.0,137.0,100,100.0,100,01
124115.0,137.0,100,100.0,100,01
124308.0,211.0,100,100.0,100,01
124308.0,211.0,100,100.0,100,01
124483.0,118.0,100,100.0,100,01
124483.0,118.0,100,100.0,100,01
124726.0,140.0,100,100.0,100,01
124726.0,140.0,100,100.0,100,01
124726.0,140.0,100,100.0,100,01
124726.0,140.0,100,100.0,100,01
124877.0,247.0,100,100.0,100,01
124877.0,247.0,100,100.0,100,01
125214.0,150.0,100,100.0,100,01
125214.0,150.0,100,100.0,100,01
125355.0,95.0,100,100.0,100,01
125355.0,95.0,100,100.0,100,01
125553.0,36.0,100,100.0,100,01
125553.0,36.0,100,100.0,100,01
125724.0,106.0,100,100.0,100,01
125724.0,106.0,100,100.0,100,01
125923.0,147.0,100,100.0,100,01
125923.0,147.0,100,100.0,100,01
126111.0,94.0,100,100.0,100,01
126111.0,94.0,100,100.0,100,01
126253.0,139.0,100,100.0,100,01
126253.0,139.0,100,100.0,100,01
126365.0,50.0,100,100.0,100,01
126365.0,50.0,100,100.0,100,01
126477.0,69.0,100,100.0,100,01
126477.0,69.0,100,100.0,100,01
126606.0,170.0,100,100.0,100,01
126606.0,170.0,100,100.0,100,01
126710.0,105.0,100,100.0,100,01
126710.0,105.0,100,100.0,100,01
126866.0,73.0,100,100.0,100,01
126866.0,73.0,100,100.0,100,01
127044.0,269.0,100,100.0,100,01
127044.0,269.0,100,100.0,100,01
127366.0,143.0,100,100.0,100,01
127366.0,143.0,100,100.0,100,01
128024.0,109.0,100,100.0,100,01
128024.0,109.0,100,100.0,100,01
128265.0,66.0,100,100.0,100,01
128265.0,66.0,100,100.0,100,01
128398.0,88.0,100,100.0,100,01
128398.0,88.0,100,100.0,100,01
128507.0,142.0,100,100.0,100,01
128507.0,142.0,100,100.0,100,01
128574.0,189.0,100,100.0,100,01
128574.0,189.0,100,100.0,100,01
128632.0,137.0,100,100.0,100,01
128632.0,137.0,100,100.0,100,01
128748.0,216.0,100,100.0,100,01
128748.0,216.0,100,100.0,100,01
129065.0,79.0,100,100.0,100,01
129065.0,79.0,100,100.0,100,01
129400.0,236.0,100,100.0,100,01
129400.0,236.0,100,100.0,100,01
131605.0,115.0,100,100.0,100,01
131605.0,115.0,100,100.0,100,01
131655.0,79.0,100,100.0,100,01
131655.0,79.0,100,100.0,100,01
131710.0,122.0,100,100.0,100,01
131710.0,122.0,100,100.0,100,01
131751.0,180.0,100,100.0,100,01
131751.0,180.0,100,100.0,100,01
131804.0,0.0,100,100.0,100,01
131804.0,0.0,100,100.0,100,01
131851.0,142.0,100,100.0,100,01
131851.0,142.0,100,100.0,100,01
131912.0,205.0,100,100.0,100,01
131912.0,205.0,100,100.0,100,01
131963.0,123.0,100,6.25,100,01
131963.0,123.0,100,6.25,100,01
132008.0,186.0,100,100.0,100,01
132008.0,186.0,100,100.0,100,01
132065.0,218.0,100,100.0,100,01
132065.0,218.0,100,100.0,100,01
132116.0,316.0,100,100.0,100,01
132116.0,316.0,100,100.0,100,01
132160.0,140.0,100,100.0,100,01
132160.0,140.0,100,100.0,100,01
132208.0,308.0,100,100.0,100,01
132208.0,308.0,100,100.0,100,01
132248.0,0.0,100,100.0,100,01
132248.0,0.0,100,100.0,100,01
132318.0,71.0,100,100.0,100,01
132318.0,71.0,100,100.0,100,01
132369.0,37.0,100,100.0,100,01
132369.0,37.0,100,100.0,100,01
132407.0,123.0,100,100.0,100,01
132407.0,123.0,100,100.0,100,01
132456.0,204.0,100,100.0,100,01
132456.0,204.0,100,100.0,100,01
132501.0,74.0,100,100.0,100,01
132501.0,74.0,100,100.0,100,01
132587.0,205.0,100,100.0,100,01
132587.0,205.0,100,100.0,100,01
132633.0,178.0,100,100.0,100,01
132633.0,178.0,100,100.0,100,01
132672.0,140.0,100,100.0,100,01
132672.0,140.0,100,100.0,100,01
132709.0,140.0,100,100.0,100,01
132709.0,140.0,100,100.0,100,01
132859.0,134.0,100,100.0,100,01
132859.0,134.0,100,100.0,100,01
133097.0,52.0,100,100.0,100,01
133097.0,52.0,100,100.0,100,01
133212.0,156.0,100,100.0,100,01
133212.0,156.0,100,100.0,100,01
133293.0,114.0,100,100.0,100,01
133293.0,114.0,100,100.0,100,01
133371.0,127.0,100,100.0,100,01
133371.0,127.0,100,100.0,100,01
133435.0,203.0,100,100.0,100,01
133435.0,203.0,100,100.0,100,01
133494.0,53.0,100,100.0,100,01
133494.0,53.0,100,100.0,100,01
133581.0,98.0,100,100.0,100,01
133581.0,98.0,100,100.0,100,01
133665.0,49.0,100,100.0,100,01
133665.0,49.0,100,100.0,100,01
133727.0,118.0,100,100.0,100,01
133727.0,118.0,100,100.0,100,01
133915.0,135.0,100,100.0,100,01
133915.0,135.0,100,100.0,100,01
135915.0,90.0,100,100.0,100,01
135915.0,90.0,100,100.0,100,01
135983.0,117.0,100,100.0,100,01
135983.0,117.0,100,100.0,100,01
136781.0,87.0,100,100.0,100,01
136781.0,87.0,100,100.0,100,01
137079.0,62.0,100,100.0,100,01
137079.0,62.0,100,100.0,100,01
137447.0,67.0,100,100.0,100,01
137447.0,67.0,100,100.0,100,01
137985.0,72.0,100,100.0,100,01
137985.0,72.0,100,100.0,100,01
138165.0,85.0,100,100.0,100,01
138165.0,85.0,100,100.0,100,01
138275.0,62.0,100,100.0,100,01
138275.0,62.0,100,100.0,100,01
138382.0,42.0,100,100.0,100,01
138382.0,42.0,100,100.0,100,01
138695.0,190.0,100,100.0,100,01
138695.0,190.0,100,100.0,100,01
139595.0,106.0,100,100.0,100,01
139595.0,106.0,100,100.0,100,01
140013.0,98.0,100,50.0,100,01
140013.0,98.0,100,50.0,100,01
141635.0,69.0,100,100.0,100,01
141635.0,69.0,100,100.0,100,01
141811.0,99.0,100,100.0,100,01
141811.0,99.0,100,100.0,100,01
142034.0,60.0,100,100.0,100,01
142034.0,60.0,100,100.0,100,01
142375.0,239.0,100,100.0,100,01
142375.0,239.0,100,100.0,100,01
142666.0,129.0,100,100.0,100,01
142666.0,129.0,100,100.0,100,01
143735.0,111.0,100,100.0,100,01
143735.0,111.0,100,100.0,100,01
143803.0,235.0,100,100.0,100,01
143803.0,235.0,100,100.0,100,01
143936.0,117.0,100,100.0,100,01
143936.0,117.0,100,100.0,100,01
144285.0,233.0,100,100.0,100,01
144285.0,233.0,100,100.0,100,01
144518.0,0.0,100,100.0,100,01
144518.0,0.0,100,100.0,100,01
144617.0,138.0,100,100.0,100,01
144617.0,138.0,100,100.0,100,01
144675.0,43.0,100,100.0,100,01
144675.0,43.0,100,100.0,100,01
144750.0,299.0,100,100.0,100,01
144750.0,299.0,100,100.0,100,01
144816.0,115.0,100,100.0,100,01
144816.0,115.0,100,100.0,100,01
144862.0,117.0,100,100.0,100,01
144862.0,117.0,100,100.0,100,01
145036.0,117.0,100,100.0,100,01
145036.0,117.0,100,100.0,100,01
145193.0,52.0,100,100.0,100,01
145193.0,52.0,100,100.0,100,01
145269.0,116.0,100,100.0,100,01
145269.0,116.0,100,100.0,100,01
145425.0,62.0,100,100.0,100,01
145425.0,62.0,100,100.0,100,01
145711.0,142.0,100,100.0,100,01
145711.0,142.0,100,100.0,100,01
146176.0,56.0,100,100.0,100,01
146176.0,56.0,100,100.0,100,01
146743.0,69.0,100,100.0,100,01
146743.0,69.0,100,100.0,100,01
146958.0,121.0,100,100.0,100,01
146958.0,121.0,100,100.0,100,01
147102.0,118.0,100,100.0,100,01
147102.0,118.0,100,100.0,100,01
147205.0,107.0,100,100.0,100,01
147205.0,107.0,100,100.0,100,01
147322.0,125.0,100,100.0,100,01
147322.0,125.0,100,100.0,100,01
147388.0,119.0,100,100.0,100,01
147388.0,119.0,100,100.0,100,01
147438.0,117.0,100,100.0,100,01
147438.0,117.0,100,100.0,100,01
147494.0,102.0,100,100.0,100,01
147494.0,102.0,100,100.0,100,01
147540.0,96.0,100,100.0,100,01
147540.0,96.0,100,100.0,100,01
147600.0,143.0,100,100.0,100,01
147600.0,143.0,100,100.0,100,01
147846.0,148.0,100,100.0,100,01
147846.0,148.0,100,100.0,100,01
147874.0,231.0,100,100.0,100,01
147874.0,231.0,100,100.0,100,01
147902.0,234.0,100,100.0,100,01
147902.0,234.0,100,100.0,100,01
147936.0,218.0,100,100.0,100,01
147936.0,218.0,100,100.0,100,01
147960.0,121.0,100,100.0,100,01
147960.0,121.0,100,100.0,100,01
147988.0,261.0,100,100.0,100,01
147988.0,261.0,100,100.0,100,01
148018.0,196.0,100,100.0,100,01
148018.0,196.0,100,100.0,100,01
148057.0,167.0,100,100.0,100,01
148057.0,167.0,100,100.0,100,01
148091.0,134.0,100,100.0,100,01
148091.0,134.0,100,100.0,100,01
148133.0,87.0,100,100.0,100,01
148133.0,87.0,100,100.0,100,01
148165.0,46.0,100,100.0,100,01
148165.0,46.0,100,100.0,100,01
148203.0,115.0,100,50.0,100,01
148203.0,115.0,100,50.0,100,01
148227.0,180.0,100,100.0,100,01
148227.0,180.0,100,100.0,100,01
148255.0,139.0,100,100.0,100,01
148255.0,139.0,100,100.0,100,01
148287.0,209.0,100,100.0,100,01
148287.0,209.0,100,100.0,100,01
148316.0,106.0,100,100.0,100,01
148316.0,106.0,100,100.0,100,01
148340.0,162.0,100,100.0,100,01
148340.0,162.0,100,100.0,100,01
148369.0,189.0,100,100.0,100,01
148369.0,189.0,100,100.0,100,01
148401.0,143.0,100,100.0,100,01
148401.0,143.0,100,100.0,100,01
148435.0,68.0,100,100.0,100,01
148435.0,68.0,100,100.0,100,01
148470.0,107.0,100,100.0,100,01
148470.0,107.0,100,100.0,100,01
148503.0,186.0,100,100.0,100,01
148503.0,186.0,100,100.0,100,01
148581.0,234.0,100,100.0,100,01
148581.0,234.0,100,100.0,100,01
148698.0,126.0,100,100.0,100,01
148698.0,126.0,100,100.0,100,01
148763.0,17.0,100,100.0,100,01
148763.0,17.0,100,100.0,100,01
148802.0,0.0,100,100.0,100,01
148802.0,0.0,100,100.0,100,01
148832.0,149.0,100,6.25,100,01
148832.0,149.0,100,6.25,100,01
148854.0,224.0,100,100.0,100,01
148854.0,224.0,100,100.0,100,01
148889.0,226.0,100,100.0,100,01
148889.0,226.0,100,100.0,100,01
148920.0,186.0,100,100.0,100,01
148920.0,186.0,100,100.0,100,01
148956.0,212.0,100,100.0,100,01
148956.0,212.0,100,100.0,100,01
149034.0,116.0,100,100.0,100,01
149034.0,116.0,100,100.0,100,01
149247.0,243.0,100,100.0,100,01
149247.0,243.0,100,100.0,100,01
149263.0,150.0,100,100.0,100,01
149263.0,150.0,100,100.0,100,01
149441.0,183.0,100,100.0,100,01
149441.0,183.0,100,100.0,100,01
149517.0,136.0,100,100.0,100,01
149517.0,136.0,100,100.0,100,01
149583.0,169.0,100,100.0,100,01
149583.0,169.0,100,100.0,100,01
149671.0,100.0,100,100.0,100,01
149671.0,100.0,100,100.0,100,01
149768.0,230.0,100,100.0,100,01
149768.0,230.0,100,100.0,100,01
149973.0,151.0,100,100.0,100,01
149973.0,151.0,100,100.0,100,01
150041.0,270.0,100,100.0,100,01
150041.0,270.0,100,100.0,100,01
150131.0,186.0,100,100.0,100,01
150131.0,186.0,100,100.0,100,01
150283.0,110.0,100,100.0,100,01
150283.0,110.0,100,100.0,100,01
150396.0,81.0,100,100.0,100,01
150396.0,81.0,100,100.0,100,01
150429.0,228.0,100,100.0,100,01
150429.0,228.0,100,100.0,100,01
150469.0,100.0,100,100.0,100,01
150469.0,100.0,100,100.0,100,01
150512.0,144.0,100,6.25,100,01
150512.0,144.0,100,6.25,100,01
150613.0,165.0,100,100.0,100,01
150613.0,165.0,100,100.0,100,01
150677.0,67.0,100,100.0,100,01
150677.0,67.0,100,100.0,100,01
150859.0,143.0,100,100.0,100,01
150859.0,143.0,100,100.0,100,01
151029.0,139.0,100,100.0,100,01
151029.0,139.0,100,100.0,100,01
151189.0,137.0,100,100.0,100,01
151189.0,137.0,100,100.0,100,01
151328.0,123.0,100,100.0,100,01
151328.0,123.0,100,100.0,100,01
151361.0,133.0,100,100.0,100,01
151361.0,133.0,100,100.0,100,01
151400.0,126.0,100,100.0,100,01
151400.0,126.0,100,100.0,100,01
151471.0,145.0,100,100.0,100,01
151471.0,145.0,100,100.0,100,01
151707.0,139.0,100,100.0,100,01
151707.0,139.0,100,100.0,100,01
151742.0,96.0,100,100.0,100,01
151742.0,96.0,100,100.0,100,01
151787.0,127.0,100,100.0,100,01
151787.0,127.0,100,100.0,100,01
151821.0,199.0,100,100.0,100,01
151821.0,199.0,100,100.0,100,01
151856.0,94.0,100,100.0,100,01
151856.0,94.0,100,100.0,100,01
151898.0,113.0,100,100.0,100,01
151898.0,113.0,100,100.0,100,01
151937.0,119.0,100,100.0,100,01
151937.0,119.0,100,100.0,100,01
151975.0,115.0,100,100.0,100,01
151975.0,115.0,100,100.0,100,01
152012.0,87.0,100,100.0,100,01
152012.0,87.0,100,100.0,100,01
152061.0,44.0,100,100.0,100,01
152061.0,44.0,100,100.0,100,01
152115.0,107.0,100,100.0,100,01
152115.0,107.0,100,100.0,100,01
152153.0,129.0,100,50.0,100,01
152153.0,129.0,100,50.0,100,01
152234.0,153.0,100,50.0,100,01
152234.0,153.0,100,50.0,100,01
152394.0,200.0,100,100.0,100,01
152394.0,200.0,100,100.0,100,01
152433.0,131.0,100,6.25,100,01
152433.0,131.0,100,6.25,100,01
152466.0,139.0,100,100.0,100,01
152466.0,139.0,100,100.0,100,01
152519.0,59.0,100,100.0,100,01
152519.0,59.0,100,100.0,100,01
152578.0,72.0,100,100.0,100,01
152578.0,72.0,100,100.0,100,01
152832.0,132.0,100,100.0,100,01
152832.0,132.0,100,100.0,100,01
152974.0,137.0,100,100.0,100,01
152974.0,137.0,100,100.0,100,01
153086.0,124.0,100,100.0,100,01
153086.0,124.0,100,100.0,100,01
153235.0,268.0,100,100.0,100,01
153235.0,268.0,100,100.0,100,01
153355.0,239.0,100,100.0,100,01
153355.0,239.0,100,100.0,100,01
153555.0,117.0,100,100.0,100,01
153555.0,117.0,100,100.0,100,01
153685.0,116.0,100,100.0,100,01
153685.0,116.0,100,100.0,100,01
153866.0,148.0,100,100.0,100,01
153866.0,148.0,100,100.0,100,01
153988.0,130.0,100,100.0,100,01
153988.0,130.0,100,100.0,100,01
154031.0,125.0,100,100.0,100,01
154031.0,125.0,100,100.0,100,01
154107.0,217.0,100,100.0,100,01
154107.0,217.0,100,100.0,100,01
154217.0,114.0,100,100.0,100,01
154217.0,114.0,100,100.0,100,01
154388.0,165.0,100,100.0,100,01
154388.0,165.0,100,100.0,100,01
154607.0,144.0,100,100.0,100,01
154607.0,144.0,100,100.0,100,01
154825.0,193.0,100,100.0,100,01
154825.0,193.0,100,100.0,100,01
154890.0,185.0,100,100.0,100,01
154890.0,185.0,100,100.0,100,01
154945.0,194.0,100,100.0,100,01
154945.0,194.0,100,100.0,100,01
155236.0,162.0,100,100.0,100,01
155236.0,162.0,100,100.0,100,01
155290.0,176.0,100,100.0,100,01
155290.0,176.0,100,100.0,100,01
155353.0,156.0,100,100.0,100,01
155353.0,156.0,100,100.0,100,01
155423.0,132.0,100,100.0,100,01
155423.0,132.0,100,100.0,100,01
155514.0,44.0,100,100.0,100,01
155514.0,44.0,100,100.0,100,01
155604.0,140.0,100,100.0,100,01
155604.0,140.0,100,100.0,100,01
155658.0,181.0,100,100.0,100,01
155658.0,181.0,100,100.0,100,01
155707.0,0.0,100,100.0,100,01
155707.0,0.0,100,100.0,100,01
155768.0,165.0,100,100.0,100,01
155768.0,165.0,100,100.0,100,01
155820.0,158.0,100,100.0,100,01
155820.0,158.0,100,100.0,100,01
156035.0,106.0,100,100.0,100,01
156035.0,106.0,100,100.0,100,01
156096.0,78.0,100,100.0,100,01
156096.0,78.0,100,100.0,100,01
156169.0,170.0,100,100.0,100,01
156169.0,170.0,100,100.0,100,01
156225.0,222.0,100,100.0,100,01
156225.0,222.0,100,100.0,100,01
156481.0,292.0,100,100.0,100,01
156481.0,292.0,100,100.0,100,01
156658.0,196.0,100,100.0,100,01
156658.0,196.0,100,100.0,100,01
156814.0,220.0,100,100.0,100,01
156814.0,220.0,100,100.0,100,01
156971.0,177.0,100,100.0,100,01
156971.0,177.0,100,100.0,100,01
157185.0,139.0,100,100.0,100,01
157185.0,139.0,100,100.0,100,01
157387.0,162.0,100,100.0,100,01
157387.0,162.0,100,100.0,100,01
157519.0,200.0,100,100.0,100,01
157519.0,200.0,100,100.0,100,01
157572.0,514.0,100,100.0,100,01
157572.0,514.0,100,100.0,100,01
157702.0,52.0,100,100.0,100,01
157702.0,52.0,100,100.0,100,01
157826.0,129.0,100,100.0,100,01
157826.0,129.0,100,100.0,100,01
158059.0,125.0,100,100.0,100,01
158059.0,125.0,100,100.0,100,01
158294.0,120.0,100,100.0,100,01
158294.0,120.0,100,100.0,100,01
158364.0,117.0,100,100.0,100,01
158364.0,117.0,100,100.0,100,01
158660.0,210.0,100,100.0,100,01
158660.0,210.0,100,100.0,100,01
158698.0,138.0,100,100.0,100,01
158698.0,138.0,100,100.0,100,01
158740.0,236.0,100,100.0,100,01
158740.0,236.0,100,100.0,100,01
160949.0,68.0,100,100.0,100,01
160949.0,68.0,100,100.0,100,01
162133.0,50.0,100,100.0,100,01
162133.0,50.0,100,100.0,100,01
163551.0,14.0,100,100.0,100,01
163551.0,14.0,100,100.0,100,01
165235.0,7.0,100,100.0,100,01
165235.0,7.0,100,100.0,100,01
166094.0,20.0,100,100.0,100,01
166094.0,20.0,100,100.0,100,01
167807.0,59.0,100,100.0,100,01
167807.0,59.0,100,100.0,100,01
167934.0,167.0,100,100.0,100,01
167934.0,167.0,100,100.0,100,01
168641.0,38.0,100,100.0,100,01
168641.0,38.0,100,100.0,100,01
168791.0,74.0,100,100.0,100,01
168791.0,74.0,100,100.0,100,01
168974.0,66.0,100,100.0,100,01
168974.0,66.0,100,100.0,100,01
169090.0,59.0,100,100.0,100,01
169090.0,59.0,100,100.0,100,01
169247.0,62.0,100,100.0,100,01
169247.0,62.0,100,100.0,100,01
169413.0,37.0,100,100.0,100,01
169413.0,37.0,100,100.0,100,01
169546.0,60.0,100,100.0,100,01
169546.0,60.0,100,100.0,100,01
169628.0,141.0,100,6.25,100,01
169628.0,141.0,100,6.25,100,01
169834.0,52.0,100,100.0,100,01
169834.0,52.0,100,100.0,100,01
169919.0,214.0,100,100.0,100,01
169919.0,214.0,100,100.0,100,01
170044.0,68.0,100,100.0,100,01
170044.0,68.0,100,100.0,100,01
170228.0,71.0,100,100.0,100,01
170228.0,71.0,100,100.0,100,01
170466.0,13.0,100,100.0,100,01
170466.0,13.0,100,100.0,100,01
170792.0,75.0,100,6.25,100,01
170792.0,75.0,100,6.25,100,01
170887.0,127.0,100,100.0,100,01
170887.0,127.0,100,100.0,100,01
171051.0,197.0,100,100.0,100,01
171051.0,197.0,100,100.0,100,01
171245.0,49.0,100,100.0,100,01
171245.0,49.0,100,100.0,100,01
171581.0,306.0,100,100.0,100,01
171581.0,306.0,100,100.0,100,01
171640.0,52.0,100,100.0,100,01
171640.0,52.0,100,100.0,100,01
171792.0,99.0,100,100.0,100,01
171792.0,99.0,100,100.0,100,01
171965.0,113.0,100,100.0,100,01
171965.0,113.0,100,100.0,100,01
172190.0,43.0,100,100.0,100,01
172190.0,43.0,100,100.0,100,01
172295.0,121.0,100,100.0,100,01
172295.0,121.0,100,100.0,100,01
172491.0,113.0,100,100.0,100,01
172491.0,113.0,100,100.0,100,01
172749.0,46.0,100,100.0,100,01
172749.0,46.0,100,100.0,100,01
172835.0,58.0,100,100.0,100,01
172835.0,58.0,100,100.0,100,01
