Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
187.0,101.0,100,100.0,100,02
187.0,101.0,100,100.0,100,02
399.0,87.0,100,100.0,100,02
399.0,87.0,100,100.0,100,02
686.0,134.0,100,100.0,100,02
686.0,134.0,100,100.0,100,02
4831.0,214.0,100,100.0,100,02
4831.0,214.0,100,100.0,100,02
9691.0,131.0,100,100.0,100,02
9691.0,131.0,100,100.0,100,02
20399.0,84.0,100,100.0,100,02
20399.0,84.0,100,100.0,100,02
26784.0,88.0,100,100.0,100,02
26784.0,88.0,100,100.0,100,02
32349.0,83.0,100,100.0,100,02
32349.0,83.0,100,100.0,100,02
37040.0,89.0,100,100.0,100,02
37040.0,89.0,100,100.0,100,02
40707.0,115.0,100,100.0,100,02
40707.0,115.0,100,100.0,100,02
50358.0,114.0,100,100.0,100,02
50358.0,114.0,100,100.0,100,02
61126.0,83.0,100,100.0,100,02
61126.0,83.0,100,100.0,100,02
73392.0,96.0,100,100.0,100,02
73392.0,96.0,100,100.0,100,02
84432.0,80.0,100,100.0,100,02
84432.0,80.0,100,100.0,100,02
98064.0,100.0,100,50.0,100,02
98064.0,100.0,100,50.0,100,02
110478.0,163.0,100,100.0,100,02
110478.0,163.0,100,100.0,100,02
120814.0,132.0,100,100.0,100,02
120814.0,132.0,100,100.0,100,02
124932.0,116.0,100,100.0,100,02
124932.0,116.0,100,100.0,100,02
129720.0,124.0,100,100.0,100,02
129720.0,124.0,100,100.0,100,02
138309.0,61.0,100,100.0,100,02
138309.0,61.0,100,100.0,100,02
145552.0,98.0,100,50.0,100,02
145552.0,98.0,100,50.0,100,02
147338.0,108.0,100,100.0,100,02
147338.0,108.0,100,100.0,100,02
147590.0,75.0,100,100.0,100,02
147590.0,75.0,100,100.0,100,02
147798.0,0.0,100,100.0,100,02
147798.0,0.0,100,100.0,100,02
148119.0,164.0,100,100.0,100,02
148119.0,164.0,100,100.0,100,02
148335.0,120.0,100,100.0,100,02
148335.0,120.0,100,100.0,100,02
148335.0,120.0,100,100.0,100,02
148335.0,120.0,100,100.0,100,02
148424.0,197.0,100,100.0,100,02
148424.0,197.0,100,100.0,100,02
148671.0,129.0,100,100.0,100,02
148671.0,129.0,100,100.0,100,02
148783.0,238.0,100,100.0,100,02
148783.0,238.0,100,100.0,100,02
148918.0,89.0,100,100.0,100,02
148918.0,89.0,100,100.0,100,02
149027.0,105.0,100,100.0,100,02
149027.0,105.0,100,100.0,100,02
149168.0,105.0,100,100.0,100,02
149168.0,105.0,100,100.0,100,02
149296.0,146.0,100,100.0,100,02
149296.0,146.0,100,100.0,100,02
149400.0,119.0,100,100.0,100,02
149400.0,119.0,100,100.0,100,02
149543.0,145.0,100,100.0,100,02
149543.0,145.0,100,100.0,100,02
149624.0,0.0,100,100.0,100,02
149624.0,0.0,100,100.0,100,02
149712.0,127.0,100,100.0,100,02
149712.0,127.0,100,100.0,100,02
149793.0,145.0,100,100.0,100,02
149793.0,145.0,100,100.0,100,02
149901.0,123.0,100,100.0,100,02
149901.0,123.0,100,100.0,100,02
150037.0,86.0,100,100.0,100,02
150037.0,86.0,100,100.0,100,02
150509.0,194.0,100,100.0,100,02
150509.0,194.0,100,100.0,100,02
150908.0,237.0,100,100.0,100,02
150908.0,237.0,100,100.0,100,02
151066.0,249.0,100,100.0,100,02
151066.0,249.0,100,100.0,100,02
151208.0,94.0,100,100.0,100,02
151208.0,94.0,100,100.0,100,02
151312.0,237.0,100,100.0,100,02
151312.0,237.0,100,100.0,100,02
151432.0,207.0,100,100.0,100,02
151432.0,207.0,100,100.0,100,02
151794.0,180.0,100,100.0,100,02
151794.0,180.0,100,100.0,100,02
154002.0,226.0,100,100.0,100,02
154002.0,226.0,100,100.0,100,02
154083.0,209.0,100,100.0,100,02
154083.0,209.0,100,100.0,100,02
154131.0,139.0,100,100.0,100,02
154131.0,139.0,100,100.0,100,02
154176.0,177.0,100,100.0,100,02
154176.0,177.0,100,100.0,100,02
154218.0,108.0,100,100.0,100,02
154218.0,108.0,100,100.0,100,02
154272.0,211.0,100,100.0,100,02
154272.0,211.0,100,100.0,100,02
154324.0,259.0,100,100.0,100,02
154324.0,259.0,100,100.0,100,02
154379.0,233.0,100,100.0,100,02
154379.0,233.0,100,100.0,100,02
154425.0,170.0,100,100.0,100,02
154425.0,170.0,100,100.0,100,02
154475.0,250.0,100,100.0,100,02
154475.0,250.0,100,100.0,100,02
154518.0,184.0,100,100.0,100,02
154518.0,184.0,100,100.0,100,02
154575.0,188.0,100,100.0,100,02
154575.0,188.0,100,100.0,100,02
154650.0,159.0,100,100.0,100,02
154650.0,159.0,100,100.0,100,02
154708.0,170.0,100,100.0,100,02
154708.0,170.0,100,100.0,100,02
154763.0,208.0,100,100.0,100,02
154763.0,208.0,100,100.0,100,02
154812.0,111.0,100,100.0,100,02
154812.0,111.0,100,100.0,100,02
154863.0,155.0,100,100.0,100,02
154863.0,155.0,100,100.0,100,02
154910.0,131.0,100,100.0,100,02
154910.0,131.0,100,100.0,100,02
154955.0,129.0,100,100.0,100,02
154955.0,129.0,100,100.0,100,02
155128.0,126.0,100,100.0,100,02
155128.0,126.0,100,100.0,100,02
155350.0,169.0,100,100.0,100,02
155350.0,169.0,100,100.0,100,02
155453.0,77.0,100,100.0,100,02
155453.0,77.0,100,100.0,100,02
155531.0,143.0,100,100.0,100,02
155531.0,143.0,100,100.0,100,02
155611.0,128.0,100,100.0,100,02
155611.0,128.0,100,100.0,100,02
155688.0,76.0,100,100.0,100,02
155688.0,76.0,100,100.0,100,02
155774.0,138.0,100,100.0,100,02
155774.0,138.0,100,100.0,100,02
155864.0,103.0,100,100.0,100,02
155864.0,103.0,100,100.0,100,02
156098.0,83.0,100,100.0,100,02
156098.0,83.0,100,100.0,100,02
157665.0,74.0,100,100.0,100,02
157665.0,74.0,100,100.0,100,02
158781.0,109.0,100,100.0,100,02
158781.0,109.0,100,100.0,100,02
159115.0,52.0,100,100.0,100,02
159115.0,52.0,100,100.0,100,02
159747.0,136.0,100,100.0,100,02
159747.0,136.0,100,100.0,100,02
160590.0,3.0,100,100.0,100,02
160590.0,3.0,100,100.0,100,02
161110.0,6.0,100,100.0,100,02
161110.0,6.0,100,100.0,100,02
163232.0,108.0,100,100.0,100,02
163232.0,108.0,100,100.0,100,02
166287.0,91.0,100,6.25,100,02
166287.0,91.0,100,6.25,100,02
166546.0,54.0,100,100.0,100,02
166546.0,54.0,100,100.0,100,02
166804.0,77.0,100,100.0,100,02
166804.0,77.0,100,100.0,100,02
167351.0,133.0,100,100.0,100,02
167351.0,133.0,100,100.0,100,02
170813.0,23.0,100,100.0,100,02
170813.0,23.0,100,100.0,100,02
171593.0,50.0,100,100.0,100,02
171593.0,50.0,100,100.0,100,02
172976.0,44.0,100,100.0,100,02
172976.0,44.0,100,100.0,100,02
173145.0,68.0,100,100.0,100,02
173145.0,68.0,100,100.0,100,02
173316.0,59.0,100,100.0,100,02
173316.0,59.0,100,100.0,100,02
173504.0,96.0,100,100.0,100,02
173504.0,96.0,100,100.0,100,02
173773.0,57.0,100,100.0,100,02
173773.0,57.0,100,100.0,100,02
174184.0,70.0,100,100.0,100,02
174184.0,70.0,100,100.0,100,02
174578.0,45.0,100,100.0,100,02
174578.0,45.0,100,100.0,100,02
174879.0,66.0,100,100.0,100,02
174879.0,66.0,100,100.0,100,02
175742.0,3.0,100,100.0,100,02
175742.0,3.0,100,100.0,100,02
176393.0,67.0,100,100.0,100,02
176393.0,67.0,100,100.0,100,02
177688.0,79.0,100,100.0,100,02
177688.0,79.0,100,100.0,100,02
177907.0,148.0,100,100.0,100,02
177907.0,148.0,100,100.0,100,02
178422.0,12.0,100,100.0,100,02
178422.0,12.0,100,100.0,100,02
179137.0,27.0,100,100.0,100,02
179137.0,27.0,100,100.0,100,02
180324.0,9.0,100,100.0,100,02
180324.0,9.0,100,100.0,100,02
180604.0,14.0,100,100.0,100,02
180604.0,14.0,100,100.0,100,02
181129.0,11.0,100,100.0,100,02
181129.0,11.0,100,100.0,100,02
181455.0,32.0,100,100.0,100,02
181455.0,32.0,100,100.0,100,02
181731.0,7.0,100,100.0,100,02
181731.0,7.0,100,100.0,100,02
182675.0,35.0,100,100.0,100,02
182675.0,35.0,100,100.0,100,02
182852.0,8.0,100,100.0,100,02
182852.0,8.0,100,100.0,100,02
182986.0,228.0,100,100.0,100,02
182986.0,228.0,100,100.0,100,02
183122.0,9.0,100,100.0,100,02
183122.0,9.0,100,100.0,100,02
183218.0,25.0,100,100.0,100,02
183218.0,25.0,100,100.0,100,02
183287.0,22.0,100,100.0,100,02
183287.0,22.0,100,100.0,100,02
183383.0,33.0,100,100.0,100,02
183383.0,33.0,100,100.0,100,02
183616.0,30.0,100,100.0,100,02
183616.0,30.0,100,100.0,100,02
183743.0,43.0,100,100.0,100,02
183743.0,43.0,100,100.0,100,02
183860.0,63.0,100,100.0,100,02
183860.0,63.0,100,100.0,100,02
183962.0,140.0,100,50.0,100,02
183962.0,140.0,100,50.0,100,02
184024.0,77.0,100,100.0,100,02
184024.0,77.0,100,100.0,100,02
184095.0,101.0,100,6.25,100,02
184095.0,101.0,100,6.25,100,02
184142.0,105.0,100,100.0,100,02
184142.0,105.0,100,100.0,100,02
184230.0,19.0,100,100.0,100,02
184230.0,19.0,100,100.0,100,02
184317.0,117.0,100,100.0,100,02
184317.0,117.0,100,100.0,100,02
184464.0,21.0,100,100.0,100,02
184464.0,21.0,100,100.0,100,02
184538.0,68.0,100,100.0,100,02
184538.0,68.0,100,100.0,100,02
184658.0,81.0,100,100.0,100,02
184658.0,81.0,100,100.0,100,02
184746.0,49.0,100,100.0,100,02
184746.0,49.0,100,100.0,100,02
184947.0,103.0,100,100.0,100,02
184947.0,103.0,100,100.0,100,02
185176.0,113.0,100,100.0,100,02
185176.0,113.0,100,100.0,100,02
