Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
189.0,0.0,100,100.0,100,01
189.0,0.0,100,100.0,100,01
381.0,135.0,100,100.0,100,01
381.0,135.0,100,100.0,100,01
613.0,249.0,100,100.0,100,01
613.0,249.0,100,100.0,100,01
5472.0,214.0,100,100.0,100,01
5472.0,214.0,100,100.0,100,01
8620.0,169.0,100,100.0,100,01
8620.0,169.0,100,100.0,100,01
17658.0,85.0,100,100.0,100,01
17658.0,85.0,100,100.0,100,01
23333.0,133.0,100,100.0,100,01
23333.0,133.0,100,100.0,100,01
28293.0,121.0,100,100.0,100,01
28293.0,121.0,100,100.0,100,01
33838.0,128.0,100,100.0,100,01
33838.0,128.0,100,100.0,100,01
37178.0,0.0,100,100.0,100,01
37178.0,0.0,100,100.0,100,01
40818.0,50.0,100,100.0,100,01
40818.0,50.0,100,100.0,100,01
48366.0,83.0,100,100.0,100,01
48366.0,83.0,100,100.0,100,01
56929.0,50.0,100,100.0,100,01
56929.0,50.0,100,100.0,100,01
64992.0,241.0,100,100.0,100,01
64992.0,241.0,100,100.0,100,01
72918.0,167.0,100,100.0,100,01
72918.0,167.0,100,100.0,100,01
82211.0,61.0,100,100.0,100,01
82211.0,61.0,100,100.0,100,01
90629.0,128.0,100,100.0,100,01
90629.0,128.0,100,100.0,100,01
99289.0,88.0,100,100.0,100,01
99289.0,88.0,100,100.0,100,01
108642.0,89.0,100,100.0,100,01
108642.0,89.0,100,100.0,100,01
118913.0,142.0,100,100.0,100,01
118913.0,142.0,100,100.0,100,01
122861.0,129.0,100,100.0,100,01
122861.0,129.0,100,100.0,100,01
124706.0,133.0,100,100.0,100,01
124706.0,133.0,100,100.0,100,01
126369.0,60.0,100,100.0,100,01
126369.0,60.0,100,100.0,100,01
126860.0,109.0,100,100.0,100,01
126860.0,109.0,100,100.0,100,01
127136.0,243.0,100,100.0,100,01
127136.0,243.0,100,100.0,100,01
127289.0,190.0,100,100.0,100,01
127289.0,190.0,100,100.0,100,01
127367.0,165.0,100,100.0,100,01
127367.0,165.0,100,100.0,100,01
127460.0,219.0,100,100.0,100,01
127460.0,219.0,100,100.0,100,01
127775.0,135.0,100,100.0,100,01
127775.0,135.0,100,100.0,100,01
127909.0,299.0,100,100.0,100,01
127909.0,299.0,100,100.0,100,01
127974.0,191.0,100,100.0,100,01
127974.0,191.0,100,100.0,100,01
128047.0,286.0,100,100.0,100,01
128047.0,286.0,100,100.0,100,01
128174.0,107.0,100,100.0,100,01
128174.0,107.0,100,100.0,100,01
128385.0,99.0,100,100.0,100,01
128385.0,99.0,100,100.0,100,01
128555.0,90.0,100,100.0,100,01
128555.0,90.0,100,100.0,100,01
128689.0,117.0,100,100.0,100,01
128689.0,117.0,100,100.0,100,01
128807.0,98.0,100,100.0,100,01
128807.0,98.0,100,100.0,100,01
128888.0,127.0,100,100.0,100,01
128888.0,127.0,100,100.0,100,01
128990.0,101.0,100,100.0,100,01
128990.0,101.0,100,100.0,100,01
129091.0,103.0,100,100.0,100,01
129091.0,103.0,100,100.0,100,01
129179.0,142.0,100,100.0,100,01
129179.0,142.0,100,100.0,100,01
129315.0,85.0,100,100.0,100,01
129315.0,85.0,100,100.0,100,01
129447.0,56.0,100,100.0,100,01
129447.0,56.0,100,100.0,100,01
129665.0,157.0,100,100.0,100,01
129665.0,157.0,100,100.0,100,01
130275.0,59.0,100,100.0,100,01
130275.0,59.0,100,100.0,100,01
130528.0,123.0,100,100.0,100,01
130528.0,123.0,100,100.0,100,01
130625.0,172.0,100,100.0,100,01
130625.0,172.0,100,100.0,100,01
130719.0,186.0,100,100.0,100,01
130719.0,186.0,100,100.0,100,01
130842.0,169.0,100,100.0,100,01
130842.0,169.0,100,100.0,100,01
130905.0,350.0,100,100.0,100,01
130905.0,350.0,100,100.0,100,01
130975.0,145.0,100,100.0,100,01
130975.0,145.0,100,100.0,100,01
131119.0,211.0,100,100.0,100,01
131119.0,211.0,100,100.0,100,01
131505.0,260.0,100,100.0,100,01
131505.0,260.0,100,100.0,100,01
133776.0,233.0,100,100.0,100,01
133776.0,233.0,100,100.0,100,01
133850.0,210.0,100,100.0,100,01
133850.0,210.0,100,100.0,100,01
133910.0,193.0,100,100.0,100,01
133910.0,193.0,100,100.0,100,01
133977.0,88.0,100,100.0,100,01
133977.0,88.0,100,100.0,100,01
134035.0,215.0,100,100.0,100,01
134035.0,215.0,100,100.0,100,01
134084.0,231.0,100,100.0,100,01
134084.0,231.0,100,100.0,100,01
134142.0,212.0,100,100.0,100,01
134142.0,212.0,100,100.0,100,01
134196.0,79.0,100,100.0,100,01
134196.0,79.0,100,100.0,100,01
134252.0,163.0,100,100.0,100,01
134252.0,163.0,100,100.0,100,01
134307.0,121.0,100,100.0,100,01
134307.0,121.0,100,100.0,100,01
134371.0,248.0,100,100.0,100,01
134371.0,248.0,100,100.0,100,01
134433.0,53.0,100,100.0,100,01
134433.0,53.0,100,100.0,100,01
134529.0,122.0,100,100.0,100,01
134529.0,122.0,100,100.0,100,01
134588.0,75.0,100,100.0,100,01
134588.0,75.0,100,100.0,100,01
134624.0,135.0,100,100.0,100,01
134624.0,135.0,100,100.0,100,01
134678.0,212.0,100,100.0,100,01
134678.0,212.0,100,100.0,100,01
134739.0,168.0,100,100.0,100,01
134739.0,168.0,100,100.0,100,01
134791.0,148.0,100,100.0,100,01
134791.0,148.0,100,100.0,100,01
134837.0,155.0,100,100.0,100,01
134837.0,155.0,100,100.0,100,01
134873.0,184.0,100,100.0,100,01
134873.0,184.0,100,100.0,100,01
134919.0,145.0,100,100.0,100,01
134919.0,145.0,100,100.0,100,01
134959.0,44.0,100,100.0,100,01
134959.0,44.0,100,100.0,100,01
135003.0,137.0,100,100.0,100,01
135003.0,137.0,100,100.0,100,01
135041.0,75.0,100,100.0,100,01
135041.0,75.0,100,100.0,100,01
135074.0,139.0,100,100.0,100,01
135074.0,139.0,100,100.0,100,01
135307.0,45.0,100,100.0,100,01
135307.0,45.0,100,100.0,100,01
135524.0,42.0,100,100.0,100,01
135524.0,42.0,100,100.0,100,01
135637.0,163.0,100,6.25,100,01
135637.0,163.0,100,6.25,100,01
135714.0,217.0,100,100.0,100,01
135714.0,217.0,100,100.0,100,01
135791.0,108.0,100,100.0,100,01
135791.0,108.0,100,100.0,100,01
135854.0,128.0,100,100.0,100,01
135854.0,128.0,100,100.0,100,01
135924.0,153.0,100,50.0,100,01
135924.0,153.0,100,50.0,100,01
135981.0,138.0,100,100.0,100,01
135981.0,138.0,100,100.0,100,01
136069.0,91.0,100,100.0,100,01
136069.0,91.0,100,100.0,100,01
136135.0,102.0,100,100.0,100,01
136135.0,102.0,100,100.0,100,01
136253.0,230.0,100,50.0,100,01
136253.0,230.0,100,50.0,100,01
136507.0,323.0,100,100.0,100,01
136507.0,323.0,100,100.0,100,01
137954.0,90.0,100,100.0,100,01
137954.0,90.0,100,100.0,100,01
137995.0,71.0,100,100.0,100,01
137995.0,71.0,100,100.0,100,01
138874.0,117.0,100,100.0,100,01
138874.0,117.0,100,100.0,100,01
139123.0,56.0,100,100.0,100,01
139123.0,56.0,100,100.0,100,01
139498.0,75.0,100,100.0,100,01
139498.0,75.0,100,100.0,100,01
139980.0,81.0,100,100.0,100,01
139980.0,81.0,100,100.0,100,01
140219.0,146.0,100,100.0,100,01
140219.0,146.0,100,100.0,100,01
140573.0,36.0,100,100.0,100,01
140573.0,36.0,100,100.0,100,01
141148.0,119.0,100,100.0,100,01
141148.0,119.0,100,100.0,100,01
141362.0,206.0,100,100.0,100,01
141362.0,206.0,100,100.0,100,01
141427.0,236.0,100,100.0,100,01
141427.0,236.0,100,100.0,100,01
141597.0,120.0,100,100.0,100,01
141597.0,120.0,100,100.0,100,01
142314.0,189.0,100,100.0,100,01
142314.0,189.0,100,100.0,100,01
144908.0,70.0,100,100.0,100,01
144908.0,70.0,100,100.0,100,01
145045.0,226.0,100,100.0,100,01
145045.0,226.0,100,100.0,100,01
145134.0,127.0,100,100.0,100,01
145134.0,127.0,100,100.0,100,01
145355.0,116.0,100,100.0,100,01
145355.0,116.0,100,100.0,100,01
145509.0,187.0,100,100.0,100,01
145509.0,187.0,100,100.0,100,01
145696.0,147.0,100,100.0,100,01
145696.0,147.0,100,100.0,100,01
146051.0,268.0,100,100.0,100,01
146051.0,268.0,100,100.0,100,01
147084.0,87.0,100,100.0,100,01
147084.0,87.0,100,100.0,100,01
147231.0,53.0,100,100.0,100,01
147231.0,53.0,100,100.0,100,01
147733.0,187.0,100,100.0,100,01
147733.0,187.0,100,100.0,100,01
147840.0,133.0,100,100.0,100,01
147840.0,133.0,100,100.0,100,01
147907.0,28.0,100,100.0,100,01
147907.0,28.0,100,100.0,100,01
147984.0,129.0,100,100.0,100,01
147984.0,129.0,100,100.0,100,01
148034.0,113.0,100,100.0,100,01
148034.0,113.0,100,100.0,100,01
148071.0,129.0,100,100.0,100,01
148071.0,129.0,100,100.0,100,01
148130.0,137.0,100,100.0,100,01
148130.0,137.0,100,100.0,100,01
148189.0,227.0,100,100.0,100,01
148189.0,227.0,100,100.0,100,01
148456.0,208.0,100,100.0,100,01
148456.0,208.0,100,100.0,100,01
148629.0,96.0,100,100.0,100,01
148629.0,96.0,100,100.0,100,01
148700.0,98.0,100,50.0,100,01
148700.0,98.0,100,50.0,100,01
149175.0,144.0,100,100.0,100,01
149175.0,144.0,100,100.0,100,01
149274.0,222.0,100,100.0,100,01
149274.0,222.0,100,100.0,100,01
149926.0,62.0,100,100.0,100,01
149926.0,62.0,100,100.0,100,01
150069.0,55.0,100,100.0,100,01
150069.0,55.0,100,100.0,100,01
150189.0,77.0,100,100.0,100,01
150189.0,77.0,100,100.0,100,01
150285.0,78.0,100,100.0,100,01
150285.0,78.0,100,100.0,100,01
150390.0,114.0,100,100.0,100,01
150390.0,114.0,100,100.0,100,01
150501.0,83.0,100,100.0,100,01
150501.0,83.0,100,100.0,100,01
150585.0,118.0,100,100.0,100,01
150585.0,118.0,100,100.0,100,01
150671.0,123.0,100,100.0,100,01
150671.0,123.0,100,100.0,100,01
150713.0,81.0,100,100.0,100,01
150713.0,81.0,100,100.0,100,01
150760.0,120.0,100,100.0,100,01
150760.0,120.0,100,100.0,100,01
150808.0,113.0,100,100.0,100,01
150808.0,113.0,100,100.0,100,01
151033.0,157.0,100,100.0,100,01
151033.0,157.0,100,100.0,100,01
151087.0,176.0,100,100.0,100,01
151087.0,176.0,100,100.0,100,01
151119.0,155.0,100,100.0,100,01
151119.0,155.0,100,100.0,100,01
151148.0,125.0,100,100.0,100,01
151148.0,125.0,100,100.0,100,01
151174.0,172.0,100,100.0,100,01
151174.0,172.0,100,100.0,100,01
151199.0,187.0,100,100.0,100,01
151199.0,187.0,100,100.0,100,01
151242.0,38.0,100,100.0,100,01
151242.0,38.0,100,100.0,100,01
151276.0,140.0,100,100.0,100,01
151276.0,140.0,100,100.0,100,01
151313.0,142.0,100,100.0,100,01
151313.0,142.0,100,100.0,100,01
151342.0,156.0,100,100.0,100,01
151342.0,156.0,100,100.0,100,01
151381.0,205.0,100,100.0,100,01
151381.0,205.0,100,100.0,100,01
151411.0,266.0,100,100.0,100,01
151411.0,266.0,100,100.0,100,01
151438.0,195.0,100,100.0,100,01
151438.0,195.0,100,100.0,100,01
151463.0,329.0,100,100.0,100,01
151463.0,329.0,100,100.0,100,01
151492.0,215.0,100,100.0,100,01
151492.0,215.0,100,100.0,100,01
151535.0,198.0,100,100.0,100,01
151535.0,198.0,100,100.0,100,01
151562.0,81.0,100,100.0,100,01
151562.0,81.0,100,100.0,100,01
151594.0,161.0,100,100.0,100,01
151594.0,161.0,100,100.0,100,01
151620.0,128.0,100,100.0,100,01
151620.0,128.0,100,100.0,100,01
151646.0,172.0,100,100.0,100,01
151646.0,172.0,100,100.0,100,01
151688.0,107.0,100,100.0,100,01
151688.0,107.0,100,100.0,100,01
151716.0,214.0,100,100.0,100,01
151716.0,214.0,100,100.0,100,01
151795.0,104.0,100,6.25,100,01
151795.0,104.0,100,6.25,100,01
151887.0,315.0,100,100.0,100,01
151887.0,315.0,100,100.0,100,01
151949.0,225.0,100,100.0,100,01
151949.0,225.0,100,100.0,100,01
151979.0,264.0,100,100.0,100,01
151979.0,264.0,100,100.0,100,01
152013.0,319.0,100,100.0,100,01
152013.0,319.0,100,100.0,100,01
152047.0,198.0,100,100.0,100,01
152047.0,198.0,100,100.0,100,01
152083.0,193.0,100,100.0,100,01
152083.0,193.0,100,100.0,100,01
152116.0,87.0,100,100.0,100,01
152116.0,87.0,100,100.0,100,01
152165.0,109.0,100,100.0,100,01
152165.0,109.0,100,100.0,100,01
152234.0,312.0,100,100.0,100,01
152234.0,312.0,100,100.0,100,01
152458.0,134.0,100,100.0,100,01
152458.0,134.0,100,100.0,100,01
152636.0,252.0,100,100.0,100,01
152636.0,252.0,100,100.0,100,01
152706.0,177.0,100,100.0,100,01
152706.0,177.0,100,100.0,100,01
152778.0,144.0,100,100.0,100,01
152778.0,144.0,100,100.0,100,01
152889.0,82.0,100,100.0,100,01
152889.0,82.0,100,100.0,100,01
152982.0,156.0,100,100.0,100,01
152982.0,156.0,100,100.0,100,01
153106.0,175.0,100,100.0,100,01
153106.0,175.0,100,100.0,100,01
153242.0,161.0,100,100.0,100,01
153242.0,161.0,100,100.0,100,01
153362.0,149.0,100,100.0,100,01
153362.0,149.0,100,100.0,100,01
153505.0,50.0,100,100.0,100,01
153505.0,50.0,100,100.0,100,01
153624.0,182.0,100,100.0,100,01
153624.0,182.0,100,100.0,100,01
153692.0,262.0,100,100.0,100,01
153692.0,262.0,100,100.0,100,01
153728.0,125.0,100,100.0,100,01
153728.0,125.0,100,100.0,100,01
153786.0,219.0,100,100.0,100,01
153786.0,219.0,100,100.0,100,01
153912.0,55.0,100,100.0,100,01
153912.0,55.0,100,100.0,100,01
153951.0,156.0,100,6.25,100,01
153951.0,156.0,100,6.25,100,01
154076.0,179.0,100,100.0,100,01
154076.0,179.0,100,100.0,100,01
154252.0,88.0,100,100.0,100,01
154252.0,88.0,100,100.0,100,01
154442.0,199.0,100,100.0,100,01
154442.0,199.0,100,100.0,100,01
154603.0,107.0,100,6.25,100,01
154603.0,107.0,100,6.25,100,01
154646.0,444.0,100,100.0,100,01
154646.0,444.0,100,100.0,100,01
154682.0,207.0,100,100.0,100,01
154682.0,207.0,100,100.0,100,01
154744.0,198.0,100,100.0,100,01
154744.0,198.0,100,100.0,100,01
154997.0,181.0,100,100.0,100,01
154997.0,181.0,100,100.0,100,01
155035.0,147.0,100,100.0,100,01
155035.0,147.0,100,100.0,100,01
155070.0,185.0,100,100.0,100,01
155070.0,185.0,100,100.0,100,01
155118.0,179.0,100,100.0,100,01
155118.0,179.0,100,100.0,100,01
155160.0,191.0,100,100.0,100,01
155160.0,191.0,100,100.0,100,01
155195.0,166.0,100,100.0,100,01
155195.0,166.0,100,100.0,100,01
155230.0,113.0,100,100.0,100,01
155230.0,113.0,100,100.0,100,01
155266.0,163.0,100,100.0,100,01
155266.0,163.0,100,100.0,100,01
155304.0,137.0,100,100.0,100,01
155304.0,137.0,100,100.0,100,01
155346.0,183.0,100,100.0,100,01
155346.0,183.0,100,100.0,100,01
155384.0,93.0,100,100.0,100,01
155384.0,93.0,100,100.0,100,01
155423.0,162.0,100,100.0,100,01
155423.0,162.0,100,100.0,100,01
155472.0,172.0,100,100.0,100,01
155472.0,172.0,100,100.0,100,01
155646.0,0.0,100,100.0,100,01
155646.0,0.0,100,100.0,100,01
155698.0,124.0,100,100.0,100,01
155698.0,124.0,100,100.0,100,01
155758.0,139.0,100,100.0,100,01
155758.0,139.0,100,100.0,100,01
155801.0,177.0,100,100.0,100,01
155801.0,177.0,100,100.0,100,01
155856.0,130.0,100,100.0,100,01
155856.0,130.0,100,100.0,100,01
155955.0,130.0,100,100.0,100,01
155955.0,130.0,100,100.0,100,01
156246.0,208.0,100,100.0,100,01
156246.0,208.0,100,100.0,100,01
156415.0,167.0,100,100.0,100,01
156415.0,167.0,100,100.0,100,01
156539.0,219.0,100,100.0,100,01
156539.0,219.0,100,100.0,100,01
156673.0,133.0,100,100.0,100,01
156673.0,133.0,100,100.0,100,01
156888.0,156.0,100,100.0,100,01
156888.0,156.0,100,100.0,100,01
157019.0,142.0,100,100.0,100,01
157019.0,142.0,100,100.0,100,01
157222.0,172.0,100,100.0,100,01
157222.0,172.0,100,100.0,100,01
157357.0,66.0,100,100.0,100,01
157357.0,66.0,100,100.0,100,01
157403.0,121.0,100,100.0,100,01
157403.0,121.0,100,100.0,100,01
157445.0,97.0,100,100.0,100,01
157445.0,97.0,100,100.0,100,01
157571.0,200.0,100,100.0,100,01
157571.0,200.0,100,100.0,100,01
157710.0,0.0,100,100.0,100,01
157710.0,0.0,100,100.0,100,01
157950.0,174.0,100,100.0,100,01
157950.0,174.0,100,100.0,100,01
158156.0,129.0,100,100.0,100,01
158156.0,129.0,100,100.0,100,01
158255.0,200.0,100,100.0,100,01
158255.0,200.0,100,100.0,100,01
158303.0,213.0,100,100.0,100,01
158303.0,213.0,100,100.0,100,01
158604.0,215.0,100,100.0,100,01
158604.0,215.0,100,100.0,100,01
158650.0,116.0,100,100.0,100,01
158650.0,116.0,100,100.0,100,01
158697.0,217.0,100,100.0,100,01
158697.0,217.0,100,100.0,100,01
158747.0,167.0,100,100.0,100,01
158747.0,167.0,100,100.0,100,01
158811.0,131.0,100,100.0,100,01
158811.0,131.0,100,100.0,100,01
158860.0,0.0,100,100.0,100,01
158860.0,0.0,100,100.0,100,01
158916.0,115.0,100,100.0,100,01
158916.0,115.0,100,100.0,100,01
158976.0,237.0,100,100.0,100,01
158976.0,237.0,100,100.0,100,01
159025.0,117.0,100,100.0,100,01
159025.0,117.0,100,100.0,100,01
159077.0,136.0,100,100.0,100,01
159077.0,136.0,100,100.0,100,01
159242.0,204.0,100,100.0,100,01
159242.0,204.0,100,100.0,100,01
159336.0,162.0,100,100.0,100,01
159336.0,162.0,100,100.0,100,01
159395.0,137.0,100,100.0,100,01
159395.0,137.0,100,100.0,100,01
159449.0,239.0,100,100.0,100,01
159449.0,239.0,100,100.0,100,01
159746.0,152.0,100,100.0,100,01
159746.0,152.0,100,100.0,100,01
159937.0,209.0,100,100.0,100,01
159937.0,209.0,100,100.0,100,01
160057.0,234.0,100,100.0,100,01
160057.0,234.0,100,100.0,100,01
160227.0,287.0,100,100.0,100,01
160227.0,287.0,100,100.0,100,01
160477.0,407.0,100,100.0,100,01
160477.0,407.0,100,100.0,100,01
160719.0,83.0,100,100.0,100,01
160719.0,83.0,100,100.0,100,01
161533.0,133.0,100,100.0,100,01
161533.0,133.0,100,100.0,100,01
161749.0,31.0,100,100.0,100,01
161749.0,31.0,100,100.0,100,01
162100.0,3.0,100,100.0,100,01
162100.0,3.0,100,100.0,100,01
162423.0,64.0,100,100.0,100,01
162423.0,64.0,100,100.0,100,01
162847.0,183.0,100,100.0,100,01
162847.0,183.0,100,100.0,100,01
163187.0,100.0,100,50.0,100,01
163187.0,100.0,100,50.0,100,01
163291.0,113.0,100,100.0,100,01
163291.0,113.0,100,100.0,100,01
163594.0,81.0,100,100.0,100,01
163594.0,81.0,100,100.0,100,01
163633.0,100.0,100,50.0,100,01
163633.0,100.0,100,50.0,100,01
163707.0,191.0,100,100.0,100,01
163707.0,191.0,100,100.0,100,01
166418.0,43.0,100,100.0,100,01
166418.0,43.0,100,100.0,100,01
167304.0,63.0,100,100.0,100,01
167304.0,63.0,100,100.0,100,01
167980.0,48.0,100,100.0,100,01
167980.0,48.0,100,100.0,100,01
168660.0,185.0,100,100.0,100,01
168660.0,185.0,100,100.0,100,01
169090.0,69.0,100,100.0,100,01
169090.0,69.0,100,100.0,100,01
171046.0,60.0,100,100.0,100,01
171046.0,60.0,100,100.0,100,01
173107.0,135.0,100,100.0,100,01
173107.0,135.0,100,100.0,100,01
173610.0,64.0,100,100.0,100,01
173610.0,64.0,100,100.0,100,01
173842.0,65.0,100,100.0,100,01
173842.0,65.0,100,100.0,100,01
174079.0,58.0,100,100.0,100,01
174079.0,58.0,100,100.0,100,01
174328.0,127.0,100,100.0,100,01
174328.0,127.0,100,100.0,100,01
174533.0,114.0,100,100.0,100,01
174533.0,114.0,100,100.0,100,01
174778.0,17.0,100,100.0,100,01
174778.0,17.0,100,100.0,100,01
175089.0,1.0,100,100.0,100,01
175089.0,1.0,100,100.0,100,01
175266.0,89.0,100,100.0,100,01
175266.0,89.0,100,100.0,100,01
175462.0,41.0,100,100.0,100,01
175462.0,41.0,100,100.0,100,01
175625.0,69.0,100,100.0,100,01
175625.0,69.0,100,100.0,100,01
175825.0,63.0,100,100.0,100,01
175825.0,63.0,100,100.0,100,01
175957.0,80.0,100,100.0,100,01
175957.0,80.0,100,100.0,100,01
176116.0,148.0,100,100.0,100,01
176116.0,148.0,100,100.0,100,01
176352.0,62.0,100,100.0,100,01
176352.0,62.0,100,100.0,100,01
176595.0,66.0,100,100.0,100,01
176595.0,66.0,100,100.0,100,01
176992.0,31.0,100,100.0,100,01
176992.0,31.0,100,100.0,100,01
177161.0,0.0,100,100.0,100,01
177161.0,0.0,100,100.0,100,01
177378.0,18.0,100,100.0,100,01
177378.0,18.0,100,100.0,100,01
177663.0,56.0,100,100.0,100,01
177663.0,56.0,100,100.0,100,01
