Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
190.0,89.0,100,100.0,100,02
190.0,89.0,100,100.0,100,02
387.0,96.0,100,100.0,100,02
387.0,96.0,100,100.0,100,02
663.0,137.0,100,100.0,100,02
663.0,137.0,100,100.0,100,02
4902.0,116.0,100,100.0,100,02
4902.0,116.0,100,100.0,100,02
9351.0,133.0,100,100.0,100,02
9351.0,133.0,100,100.0,100,02
20454.0,126.0,100,100.0,100,02
20454.0,126.0,100,100.0,100,02
29226.0,117.0,100,100.0,100,02
29226.0,117.0,100,100.0,100,02
39412.0,96.0,100,100.0,100,02
39412.0,96.0,100,100.0,100,02
45318.0,79.0,100,100.0,100,02
45318.0,79.0,100,100.0,100,02
51820.0,93.0,100,100.0,100,02
51820.0,93.0,100,100.0,100,02
66362.0,120.0,100,100.0,100,02
66362.0,120.0,100,100.0,100,02
81740.0,95.0,100,100.0,100,02
81740.0,95.0,100,100.0,100,02
95491.0,108.0,100,100.0,100,02
95491.0,108.0,100,100.0,100,02
110432.0,123.0,100,100.0,100,02
110432.0,123.0,100,100.0,100,02
123978.0,188.0,100,100.0,100,02
123978.0,188.0,100,100.0,100,02
132045.0,162.0,100,100.0,100,02
132045.0,162.0,100,100.0,100,02
136942.0,42.0,100,100.0,100,02
136942.0,42.0,100,100.0,100,02
140589.0,124.0,100,100.0,100,02
140589.0,124.0,100,100.0,100,02
147226.0,147.0,100,100.0,100,02
147226.0,147.0,100,100.0,100,02
148986.0,55.0,100,100.0,100,02
148986.0,55.0,100,100.0,100,02
149369.0,57.0,100,100.0,100,02
149369.0,57.0,100,100.0,100,02
149539.0,144.0,100,100.0,100,02
149539.0,144.0,100,100.0,100,02
149639.0,111.0,100,100.0,100,02
149639.0,111.0,100,100.0,100,02
149755.0,217.0,100,100.0,100,02
149755.0,217.0,100,100.0,100,02
149861.0,119.0,100,100.0,100,02
149861.0,119.0,100,100.0,100,02
150024.0,136.0,100,100.0,100,02
150024.0,136.0,100,100.0,100,02
150174.0,141.0,100,100.0,100,02
150174.0,141.0,100,100.0,100,02
150272.0,130.0,100,100.0,100,02
150272.0,130.0,100,100.0,100,02
150382.0,180.0,100,100.0,100,02
150382.0,180.0,100,100.0,100,02
150587.0,133.0,100,100.0,100,02
150587.0,133.0,100,100.0,100,02
150667.0,204.0,100,100.0,100,02
150667.0,204.0,100,100.0,100,02
150778.0,87.0,100,100.0,100,02
150778.0,87.0,100,100.0,100,02
150901.0,109.0,100,100.0,100,02
150901.0,109.0,100,100.0,100,02
151040.0,229.0,100,100.0,100,02
151040.0,229.0,100,100.0,100,02
151144.0,198.0,100,100.0,100,02
151144.0,198.0,100,100.0,100,02
151245.0,118.0,100,100.0,100,02
151245.0,118.0,100,100.0,100,02
151323.0,126.0,100,100.0,100,02
151323.0,126.0,100,100.0,100,02
151411.0,90.0,100,100.0,100,02
151411.0,90.0,100,100.0,100,02
151520.0,144.0,100,100.0,100,02
151520.0,144.0,100,100.0,100,02
151612.0,216.0,100,100.0,100,02
151612.0,216.0,100,100.0,100,02
151859.0,179.0,100,100.0,100,02
151859.0,179.0,100,100.0,100,02
152412.0,92.0,100,100.0,100,02
152412.0,92.0,100,100.0,100,02
152594.0,155.0,100,50.0,100,02
152594.0,155.0,100,50.0,100,02
152683.0,166.0,100,100.0,100,02
152683.0,166.0,100,100.0,100,02
152766.0,155.0,100,100.0,100,02
152766.0,155.0,100,100.0,100,02
152820.0,263.0,100,100.0,100,02
152820.0,263.0,100,100.0,100,02
152871.0,139.0,100,100.0,100,02
152871.0,139.0,100,100.0,100,02
152976.0,204.0,100,100.0,100,02
152976.0,204.0,100,100.0,100,02
153132.0,234.0,100,100.0,100,02
153132.0,234.0,100,100.0,100,02
153434.0,162.0,100,100.0,100,02
153434.0,162.0,100,100.0,100,02
153567.0,380.0,100,100.0,100,02
153567.0,380.0,100,100.0,100,02
155488.0,157.0,100,100.0,100,02
155488.0,157.0,100,100.0,100,02
155540.0,159.0,100,100.0,100,02
155540.0,159.0,100,100.0,100,02
155580.0,111.0,100,100.0,100,02
155580.0,111.0,100,100.0,100,02
155620.0,0.0,100,100.0,100,02
155620.0,0.0,100,100.0,100,02
155666.0,201.0,100,100.0,100,02
155666.0,201.0,100,100.0,100,02
155709.0,278.0,100,100.0,100,02
155709.0,278.0,100,100.0,100,02
155749.0,164.0,100,100.0,100,02
155749.0,164.0,100,100.0,100,02
155787.0,78.0,100,100.0,100,02
155787.0,78.0,100,100.0,100,02
155825.0,85.0,100,100.0,100,02
155825.0,85.0,100,100.0,100,02
155860.0,214.0,100,100.0,100,02
155860.0,214.0,100,100.0,100,02
155899.0,131.0,100,100.0,100,02
155899.0,131.0,100,100.0,100,02
155937.0,97.0,100,50.0,100,02
155937.0,97.0,100,50.0,100,02
155966.0,264.0,100,100.0,100,02
155966.0,264.0,100,100.0,100,02
155997.0,196.0,100,100.0,100,02
155997.0,196.0,100,100.0,100,02
156041.0,110.0,100,100.0,100,02
156041.0,110.0,100,100.0,100,02
156074.0,194.0,100,100.0,100,02
156074.0,194.0,100,100.0,100,02
156132.0,142.0,100,100.0,100,02
156132.0,142.0,100,100.0,100,02
156179.0,139.0,100,100.0,100,02
156179.0,139.0,100,100.0,100,02
156220.0,127.0,100,100.0,100,02
156220.0,127.0,100,100.0,100,02
156258.0,155.0,100,100.0,100,02
156258.0,155.0,100,100.0,100,02
156290.0,112.0,100,100.0,100,02
156290.0,112.0,100,100.0,100,02
156319.0,77.0,100,50.0,100,02
156319.0,77.0,100,50.0,100,02
156346.0,208.0,100,100.0,100,02
156346.0,208.0,100,100.0,100,02
156384.0,67.0,100,100.0,100,02
156384.0,67.0,100,100.0,100,02
156419.0,71.0,100,100.0,100,02
156419.0,71.0,100,100.0,100,02
156466.0,122.0,100,100.0,100,02
156466.0,122.0,100,100.0,100,02
156630.0,135.0,100,100.0,100,02
156630.0,135.0,100,100.0,100,02
156813.0,139.0,100,100.0,100,02
156813.0,139.0,100,100.0,100,02
156898.0,141.0,100,100.0,100,02
156898.0,141.0,100,100.0,100,02
156948.0,197.0,100,100.0,100,02
156948.0,197.0,100,100.0,100,02
157004.0,112.0,100,100.0,100,02
157004.0,112.0,100,100.0,100,02
157066.0,190.0,100,100.0,100,02
157066.0,190.0,100,100.0,100,02
157118.0,106.0,100,6.25,100,02
157118.0,106.0,100,6.25,100,02
157167.0,472.0,100,100.0,100,02
157167.0,472.0,100,100.0,100,02
157235.0,177.0,100,100.0,100,02
157235.0,177.0,100,100.0,100,02
157287.0,212.0,100,100.0,100,02
157287.0,212.0,100,100.0,100,02
157397.0,202.0,100,100.0,100,02
157397.0,202.0,100,100.0,100,02
157576.0,136.0,100,100.0,100,02
157576.0,136.0,100,100.0,100,02
159348.0,116.0,100,100.0,100,02
159348.0,116.0,100,100.0,100,02
159402.0,63.0,100,100.0,100,02
159402.0,63.0,100,100.0,100,02
160489.0,85.0,100,100.0,100,02
160489.0,85.0,100,100.0,100,02
160709.0,122.0,100,100.0,100,02
160709.0,122.0,100,100.0,100,02
161036.0,48.0,100,100.0,100,02
161036.0,48.0,100,100.0,100,02
161436.0,25.0,100,100.0,100,02
161436.0,25.0,100,100.0,100,02
161787.0,61.0,100,100.0,100,02
161787.0,61.0,100,100.0,100,02
162389.0,60.0,100,100.0,100,02
162389.0,60.0,100,100.0,100,02
162885.0,55.0,100,100.0,100,02
162885.0,55.0,100,100.0,100,02
163472.0,34.0,100,100.0,100,02
163472.0,34.0,100,100.0,100,02
165290.0,62.0,100,100.0,100,02
165290.0,62.0,100,100.0,100,02
166803.0,38.0,100,100.0,100,02
166803.0,38.0,100,100.0,100,02
169387.0,62.0,100,100.0,100,02
169387.0,62.0,100,100.0,100,02
169751.0,128.0,100,100.0,100,02
169751.0,128.0,100,100.0,100,02
170113.0,14.0,100,100.0,100,02
170113.0,14.0,100,100.0,100,02
170577.0,55.0,100,100.0,100,02
170577.0,55.0,100,100.0,100,02
171343.0,50.0,100,100.0,100,02
171343.0,50.0,100,100.0,100,02
174694.0,17.0,100,100.0,100,02
174694.0,17.0,100,100.0,100,02
174972.0,12.0,100,100.0,100,02
174972.0,12.0,100,100.0,100,02
175282.0,132.0,100,100.0,100,02
175282.0,132.0,100,100.0,100,02
175691.0,493.0,100,100.0,100,02
175691.0,493.0,100,100.0,100,02
176674.0,74.0,100,100.0,100,02
176674.0,74.0,100,100.0,100,02
176844.0,52.0,100,100.0,100,02
176844.0,52.0,100,100.0,100,02
176954.0,73.0,100,100.0,100,02
176954.0,73.0,100,100.0,100,02
177080.0,43.0,100,100.0,100,02
177080.0,43.0,100,100.0,100,02
177369.0,14.0,100,100.0,100,02
177369.0,14.0,100,100.0,100,02
177666.0,16.0,100,100.0,100,02
177666.0,16.0,100,100.0,100,02
178274.0,35.0,100,100.0,100,02
178274.0,35.0,100,100.0,100,02
178621.0,46.0,100,100.0,100,02
178621.0,46.0,100,100.0,100,02
178828.0,30.0,100,100.0,100,02
178828.0,30.0,100,100.0,100,02
179938.0,107.0,100,100.0,100,02
179938.0,107.0,100,100.0,100,02
180849.0,5.0,100,100.0,100,02
180849.0,5.0,100,100.0,100,02
181433.0,44.0,100,100.0,100,02
181433.0,44.0,100,100.0,100,02
181629.0,12.0,100,100.0,100,02
181629.0,12.0,100,100.0,100,02
182212.0,36.0,100,100.0,100,02
182212.0,36.0,100,100.0,100,02
182774.0,67.0,100,100.0,100,02
182774.0,67.0,100,100.0,100,02
183476.0,20.0,100,100.0,100,02
183476.0,20.0,100,100.0,100,02
183732.0,25.0,100,100.0,100,02
183732.0,25.0,100,100.0,100,02
183958.0,234.0,100,100.0,100,02
183958.0,234.0,100,100.0,100,02
184231.0,49.0,100,100.0,100,02
184231.0,49.0,100,100.0,100,02
184410.0,9.0,100,100.0,100,02
184410.0,9.0,100,100.0,100,02
