Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,01
0.0,0.0,100,100,100,01
246.0,91.0,100,100.0,100,01
246.0,91.0,100,100.0,100,01
433.0,90.0,100,100.0,100,01
433.0,90.0,100,100.0,100,01
636.0,293.0,100,100.0,100,01
636.0,293.0,100,100.0,100,01
4767.0,286.0,100,100.0,100,01
4767.0,286.0,100,100.0,100,01
8119.0,226.0,100,100.0,100,01
8119.0,226.0,100,100.0,100,01
14714.0,117.0,100,100.0,100,01
14714.0,117.0,100,100.0,100,01
20833.0,161.0,100,100.0,100,01
20833.0,161.0,100,100.0,100,01
25742.0,92.0,100,100.0,100,01
25742.0,92.0,100,100.0,100,01
29643.0,50.0,100,100.0,100,01
29643.0,50.0,100,100.0,100,01
32470.0,107.0,100,100.0,100,01
32470.0,107.0,100,100.0,100,01
35380.0,95.0,100,6.25,100,01
35380.0,95.0,100,6.25,100,01
42675.0,136.0,100,100.0,100,01
42675.0,136.0,100,100.0,100,01
47560.0,62.0,100,100.0,100,01
47560.0,62.0,100,100.0,100,01
50898.0,130.0,100,100.0,100,01
50898.0,130.0,100,100.0,100,01
53715.0,136.0,100,100.0,100,01
53715.0,136.0,100,100.0,100,01
61833.0,80.0,100,100.0,100,01
61833.0,80.0,100,100.0,100,01
65641.0,62.0,100,100.0,100,01
65641.0,62.0,100,100.0,100,01
69529.0,119.0,100,100.0,100,01
69529.0,119.0,100,100.0,100,01
77705.0,74.0,100,6.25,100,01
77705.0,74.0,100,6.25,100,01
82212.0,61.0,100,100.0,100,01
82212.0,61.0,100,100.0,100,01
85775.0,118.0,100,100.0,100,01
85775.0,118.0,100,100.0,100,01
93835.0,118.0,100,100.0,100,01
93835.0,118.0,100,100.0,100,01
97703.0,85.0,100,100.0,100,01
97703.0,85.0,100,100.0,100,01
101911.0,112.0,100,100.0,100,01
101911.0,112.0,100,100.0,100,01
109785.0,308.0,100,100.0,100,01
109785.0,308.0,100,100.0,100,01
114242.0,102.0,100,100.0,100,01
114242.0,102.0,100,100.0,100,01
118825.0,128.0,100,100.0,100,01
118825.0,128.0,100,100.0,100,01
120084.0,126.0,100,100.0,100,01
120084.0,126.0,100,100.0,100,01
121482.0,216.0,100,100.0,100,01
121482.0,216.0,100,100.0,100,01
121686.0,179.0,100,100.0,100,01
121686.0,179.0,100,100.0,100,01
122076.0,228.0,100,100.0,100,01
122076.0,228.0,100,100.0,100,01
122206.0,249.0,100,100.0,100,01
122206.0,249.0,100,100.0,100,01
122375.0,129.0,100,100.0,100,01
122375.0,129.0,100,100.0,100,01
122467.0,232.0,100,100.0,100,01
122467.0,232.0,100,100.0,100,01
122542.0,178.0,100,100.0,100,01
122542.0,178.0,100,100.0,100,01
122842.0,161.0,100,100.0,100,01
122842.0,161.0,100,100.0,100,01
123025.0,133.0,100,100.0,100,01
123025.0,133.0,100,100.0,100,01
123105.0,151.0,100,100.0,100,01
123105.0,151.0,100,100.0,100,01
123213.0,120.0,100,100.0,100,01
123213.0,120.0,100,100.0,100,01
123344.0,208.0,100,100.0,100,01
123344.0,208.0,100,100.0,100,01
123559.0,163.0,100,100.0,100,01
123559.0,163.0,100,100.0,100,01
123737.0,150.0,100,100.0,100,01
123737.0,150.0,100,100.0,100,01
123876.0,156.0,100,50.0,100,01
123876.0,156.0,100,50.0,100,01
123992.0,146.0,100,6.25,100,01
123992.0,146.0,100,6.25,100,01
124105.0,329.0,100,100.0,100,01
124105.0,329.0,100,100.0,100,01
124179.0,121.0,100,100.0,100,01
124179.0,121.0,100,100.0,100,01
124277.0,124.0,100,100.0,100,01
124277.0,124.0,100,100.0,100,01
124384.0,257.0,100,100.0,100,01
124384.0,257.0,100,100.0,100,01
124524.0,89.0,100,100.0,100,01
124524.0,89.0,100,100.0,100,01
125003.0,40.0,100,100.0,100,01
125003.0,40.0,100,100.0,100,01
125614.0,107.0,100,100.0,100,01
125614.0,107.0,100,100.0,100,01
125837.0,62.0,100,100.0,100,01
125837.0,62.0,100,100.0,100,01
125987.0,66.0,100,100.0,100,01
125987.0,66.0,100,100.0,100,01
126147.0,186.0,100,100.0,100,01
126147.0,186.0,100,100.0,100,01
126263.0,156.0,100,100.0,100,01
126263.0,156.0,100,100.0,100,01
126572.0,118.0,100,100.0,100,01
126572.0,118.0,100,100.0,100,01
129028.0,136.0,100,100.0,100,01
129028.0,136.0,100,100.0,100,01
129123.0,136.0,100,6.25,100,01
129123.0,136.0,100,6.25,100,01
129172.0,126.0,100,100.0,100,01
129172.0,126.0,100,100.0,100,01
129218.0,35.0,100,100.0,100,01
129218.0,35.0,100,100.0,100,01
129261.0,144.0,100,100.0,100,01
129261.0,144.0,100,100.0,100,01
129340.0,66.0,100,50.0,100,01
129340.0,66.0,100,50.0,100,01
129394.0,130.0,100,100.0,100,01
129394.0,130.0,100,100.0,100,01
129452.0,127.0,100,100.0,100,01
129452.0,127.0,100,100.0,100,01
129502.0,0.0,100,100.0,100,01
129502.0,0.0,100,100.0,100,01
129553.0,220.0,100,100.0,100,01
129553.0,220.0,100,100.0,100,01
129617.0,148.0,100,100.0,100,01
129617.0,148.0,100,100.0,100,01
129674.0,161.0,100,100.0,100,01
129674.0,161.0,100,100.0,100,01
129720.0,208.0,100,100.0,100,01
129720.0,208.0,100,100.0,100,01
129778.0,119.0,100,50.0,100,01
129778.0,119.0,100,50.0,100,01
129823.0,128.0,100,100.0,100,01
129823.0,128.0,100,100.0,100,01
129882.0,0.0,100,100.0,100,01
129882.0,0.0,100,100.0,100,01
129944.0,163.0,100,100.0,100,01
129944.0,163.0,100,100.0,100,01
130003.0,176.0,100,100.0,100,01
130003.0,176.0,100,100.0,100,01
130069.0,53.0,100,100.0,100,01
130069.0,53.0,100,100.0,100,01
130301.0,87.0,100,100.0,100,01
130301.0,87.0,100,100.0,100,01
130561.0,253.0,100,100.0,100,01
130561.0,253.0,100,100.0,100,01
130683.0,103.0,100,100.0,100,01
130683.0,103.0,100,100.0,100,01
130798.0,271.0,100,100.0,100,01
130798.0,271.0,100,100.0,100,01
130905.0,116.0,100,100.0,100,01
130905.0,116.0,100,100.0,100,01
130999.0,235.0,100,100.0,100,01
130999.0,235.0,100,100.0,100,01
131090.0,113.0,100,100.0,100,01
131090.0,113.0,100,100.0,100,01
131223.0,111.0,100,100.0,100,01
131223.0,111.0,100,100.0,100,01
131562.0,30.0,100,100.0,100,01
131562.0,30.0,100,100.0,100,01
133044.0,131.0,100,100.0,100,01
133044.0,131.0,100,100.0,100,01
133940.0,207.0,100,6.25,100,01
133940.0,207.0,100,6.25,100,01
134419.0,68.0,100,100.0,100,01
134419.0,68.0,100,100.0,100,01
135247.0,55.0,100,100.0,100,01
135247.0,55.0,100,100.0,100,01
135419.0,78.0,100,100.0,100,01
135419.0,78.0,100,100.0,100,01
135652.0,65.0,100,100.0,100,01
135652.0,65.0,100,100.0,100,01
136590.0,170.0,100,100.0,100,01
136590.0,170.0,100,100.0,100,01
138600.0,45.0,100,100.0,100,01
138600.0,45.0,100,100.0,100,01
138744.0,129.0,100,100.0,100,01
138744.0,129.0,100,100.0,100,01
138889.0,132.0,100,100.0,100,01
138889.0,132.0,100,100.0,100,01
139249.0,143.0,100,100.0,100,01
139249.0,143.0,100,100.0,100,01
140555.0,109.0,100,100.0,100,01
140555.0,109.0,100,100.0,100,01
140902.0,131.0,100,100.0,100,01
140902.0,131.0,100,100.0,100,01
141589.0,48.0,100,100.0,100,01
141589.0,48.0,100,100.0,100,01
141762.0,63.0,100,100.0,100,01
141762.0,63.0,100,100.0,100,01
141807.0,155.0,100,100.0,100,01
141807.0,155.0,100,100.0,100,01
141883.0,121.0,100,100.0,100,01
141883.0,121.0,100,100.0,100,01
141953.0,196.0,100,100.0,100,01
141953.0,196.0,100,100.0,100,01
142018.0,132.0,100,100.0,100,01
142018.0,132.0,100,100.0,100,01
142214.0,124.0,100,100.0,100,01
142214.0,124.0,100,100.0,100,01
142378.0,90.0,100,100.0,100,01
142378.0,90.0,100,100.0,100,01
142454.0,153.0,100,100.0,100,01
142454.0,153.0,100,100.0,100,01
142648.0,56.0,100,100.0,100,01
142648.0,56.0,100,100.0,100,01
142804.0,99.0,100,50.0,100,01
142804.0,99.0,100,50.0,100,01
143912.0,52.0,100,100.0,100,01
143912.0,52.0,100,100.0,100,01
144191.0,80.0,100,100.0,100,01
144191.0,80.0,100,100.0,100,01
144311.0,149.0,100,100.0,100,01
144311.0,149.0,100,100.0,100,01
144430.0,100.0,100,50.0,100,01
144430.0,100.0,100,50.0,100,01
144546.0,146.0,100,100.0,100,01
144546.0,146.0,100,100.0,100,01
144634.0,195.0,100,100.0,100,01
144634.0,195.0,100,100.0,100,01
144677.0,123.0,100,100.0,100,01
144677.0,123.0,100,100.0,100,01
144725.0,186.0,100,100.0,100,01
144725.0,186.0,100,100.0,100,01
144776.0,142.0,100,100.0,100,01
144776.0,142.0,100,100.0,100,01
144835.0,134.0,100,100.0,100,01
144835.0,134.0,100,100.0,100,01
145074.0,188.0,100,100.0,100,01
145074.0,188.0,100,100.0,100,01
145104.0,164.0,100,100.0,100,01
145104.0,164.0,100,100.0,100,01
145132.0,256.0,100,100.0,100,01
145132.0,256.0,100,100.0,100,01
145158.0,133.0,100,100.0,100,01
145158.0,133.0,100,100.0,100,01
145189.0,251.0,100,100.0,100,01
145189.0,251.0,100,100.0,100,01
145221.0,242.0,100,100.0,100,01
145221.0,242.0,100,100.0,100,01
145251.0,149.0,100,100.0,100,01
145251.0,149.0,100,100.0,100,01
145285.0,144.0,100,100.0,100,01
145285.0,144.0,100,100.0,100,01
145315.0,151.0,100,100.0,100,01
145315.0,151.0,100,100.0,100,01
145349.0,199.0,100,100.0,100,01
145349.0,199.0,100,100.0,100,01
145378.0,123.0,100,100.0,100,01
145378.0,123.0,100,100.0,100,01
145413.0,305.0,100,100.0,100,01
145413.0,305.0,100,100.0,100,01
145442.0,110.0,100,100.0,100,01
145442.0,110.0,100,100.0,100,01
145471.0,99.0,100,50.0,100,01
145471.0,99.0,100,50.0,100,01
145504.0,157.0,100,100.0,100,01
145504.0,157.0,100,100.0,100,01
145538.0,127.0,100,100.0,100,01
145538.0,127.0,100,100.0,100,01
145573.0,99.0,100,50.0,100,01
145573.0,99.0,100,50.0,100,01
145606.0,119.0,100,100.0,100,01
145606.0,119.0,100,100.0,100,01
145647.0,218.0,100,100.0,100,01
145647.0,218.0,100,100.0,100,01
145675.0,124.0,100,100.0,100,01
145675.0,124.0,100,100.0,100,01
145710.0,184.0,100,100.0,100,01
145710.0,184.0,100,100.0,100,01
145812.0,92.0,100,100.0,100,01
145812.0,92.0,100,100.0,100,01
145930.0,154.0,100,100.0,100,01
145930.0,154.0,100,100.0,100,01
145979.0,127.0,100,100.0,100,01
145979.0,127.0,100,100.0,100,01
146021.0,166.0,100,100.0,100,01
146021.0,166.0,100,100.0,100,01
146059.0,230.0,100,100.0,100,01
146059.0,230.0,100,100.0,100,01
146107.0,174.0,100,100.0,100,01
146107.0,174.0,100,100.0,100,01
146146.0,178.0,100,100.0,100,01
146146.0,178.0,100,100.0,100,01
146177.0,214.0,100,100.0,100,01
146177.0,214.0,100,100.0,100,01
146250.0,168.0,100,100.0,100,01
146250.0,168.0,100,100.0,100,01
146454.0,189.0,100,100.0,100,01
146454.0,189.0,100,100.0,100,01
146477.0,201.0,100,100.0,100,01
146477.0,201.0,100,100.0,100,01
146638.0,190.0,100,100.0,100,01
146638.0,190.0,100,100.0,100,01
146717.0,98.0,100,100.0,100,01
146717.0,98.0,100,100.0,100,01
146801.0,200.0,100,100.0,100,01
146801.0,200.0,100,100.0,100,01
146896.0,136.0,100,100.0,100,01
146896.0,136.0,100,100.0,100,01
146963.0,153.0,100,100.0,100,01
146963.0,153.0,100,100.0,100,01
147161.0,158.0,100,100.0,100,01
147161.0,158.0,100,100.0,100,01
147234.0,141.0,100,100.0,100,01
147234.0,141.0,100,100.0,100,01
147314.0,136.0,100,100.0,100,01
147314.0,136.0,100,100.0,100,01
147462.0,131.0,100,100.0,100,01
147462.0,131.0,100,100.0,100,01
147556.0,162.0,100,100.0,100,01
147556.0,162.0,100,100.0,100,01
147588.0,211.0,100,100.0,100,01
147588.0,211.0,100,100.0,100,01
147621.0,141.0,100,100.0,100,01
147621.0,141.0,100,100.0,100,01
147678.0,62.0,100,100.0,100,01
147678.0,62.0,100,100.0,100,01
147763.0,187.0,100,100.0,100,01
147763.0,187.0,100,100.0,100,01
147837.0,121.0,100,100.0,100,01
147837.0,121.0,100,100.0,100,01
147981.0,152.0,100,100.0,100,01
147981.0,152.0,100,100.0,100,01
148121.0,143.0,100,100.0,100,01
148121.0,143.0,100,100.0,100,01
148277.0,72.0,100,100.0,100,01
148277.0,72.0,100,100.0,100,01
148397.0,84.0,100,100.0,100,01
148397.0,84.0,100,100.0,100,01
148432.0,121.0,100,100.0,100,01
148432.0,121.0,100,100.0,100,01
148474.0,100.0,100,50.0,100,01
148474.0,100.0,100,50.0,100,01
148749.0,289.0,100,100.0,100,01
148749.0,289.0,100,100.0,100,01
148805.0,124.0,100,100.0,100,01
148805.0,124.0,100,100.0,100,01
148844.0,143.0,100,100.0,100,01
148844.0,143.0,100,100.0,100,01
148882.0,160.0,100,100.0,100,01
148882.0,160.0,100,100.0,100,01
148929.0,101.0,100,100.0,100,01
148929.0,101.0,100,100.0,100,01
148969.0,158.0,100,100.0,100,01
148969.0,158.0,100,100.0,100,01
149005.0,168.0,100,100.0,100,01
149005.0,168.0,100,100.0,100,01
149044.0,192.0,100,100.0,100,01
149044.0,192.0,100,100.0,100,01
149084.0,275.0,100,100.0,100,01
149084.0,275.0,100,100.0,100,01
149122.0,135.0,100,100.0,100,01
149122.0,135.0,100,100.0,100,01
149156.0,145.0,100,100.0,100,01
149156.0,145.0,100,100.0,100,01
149204.0,215.0,100,100.0,100,01
149204.0,215.0,100,100.0,100,01
149244.0,223.0,100,100.0,100,01
149244.0,223.0,100,100.0,100,01
149332.0,72.0,100,100.0,100,01
149332.0,72.0,100,100.0,100,01
149551.0,145.0,100,100.0,100,01
149551.0,145.0,100,100.0,100,01
149596.0,160.0,100,100.0,100,01
149596.0,160.0,100,100.0,100,01
149646.0,197.0,100,100.0,100,01
149646.0,197.0,100,100.0,100,01
149690.0,267.0,100,100.0,100,01
149690.0,267.0,100,100.0,100,01
149764.0,222.0,100,100.0,100,01
149764.0,222.0,100,100.0,100,01
150002.0,107.0,100,100.0,100,01
150002.0,107.0,100,100.0,100,01
150143.0,150.0,100,100.0,100,01
150143.0,150.0,100,100.0,100,01
150239.0,51.0,100,100.0,100,01
150239.0,51.0,100,100.0,100,01
150358.0,123.0,100,100.0,100,01
150358.0,123.0,100,100.0,100,01
150458.0,124.0,100,100.0,100,01
150458.0,124.0,100,100.0,100,01
150674.0,135.0,100,100.0,100,01
150674.0,135.0,100,100.0,100,01
150815.0,162.0,100,100.0,100,01
150815.0,162.0,100,100.0,100,01
151008.0,168.0,100,100.0,100,01
151008.0,168.0,100,100.0,100,01
151089.0,149.0,100,100.0,100,01
151089.0,149.0,100,100.0,100,01
151129.0,183.0,100,100.0,100,01
151129.0,183.0,100,100.0,100,01
151236.0,117.0,100,100.0,100,01
151236.0,117.0,100,100.0,100,01
151315.0,32.0,100,100.0,100,01
151315.0,32.0,100,100.0,100,01
151519.0,127.0,100,100.0,100,01
151519.0,127.0,100,100.0,100,01
151704.0,66.0,100,100.0,100,01
151704.0,66.0,100,100.0,100,01
151887.0,166.0,100,100.0,100,01
151887.0,166.0,100,100.0,100,01
151933.0,117.0,100,100.0,100,01
151933.0,117.0,100,100.0,100,01
151982.0,134.0,100,100.0,100,01
151982.0,134.0,100,100.0,100,01
152308.0,122.0,100,6.25,100,01
152308.0,122.0,100,6.25,100,01
152346.0,161.0,100,100.0,100,01
152346.0,161.0,100,100.0,100,01
152388.0,55.0,100,100.0,100,01
152388.0,55.0,100,100.0,100,01
152430.0,40.0,100,100.0,100,01
152430.0,40.0,100,100.0,100,01
152482.0,178.0,100,100.0,100,01
152482.0,178.0,100,100.0,100,01
152547.0,119.0,100,100.0,100,01
152547.0,119.0,100,100.0,100,01
152596.0,141.0,100,100.0,100,01
152596.0,141.0,100,100.0,100,01
152646.0,58.0,100,100.0,100,01
152646.0,58.0,100,100.0,100,01
152696.0,155.0,100,100.0,100,01
152696.0,155.0,100,100.0,100,01
152749.0,113.0,100,100.0,100,01
152749.0,113.0,100,100.0,100,01
152911.0,126.0,100,100.0,100,01
152911.0,126.0,100,100.0,100,01
153017.0,131.0,100,100.0,100,01
153017.0,131.0,100,100.0,100,01
153064.0,161.0,100,100.0,100,01
153064.0,161.0,100,100.0,100,01
153109.0,109.0,100,100.0,100,01
153109.0,109.0,100,100.0,100,01
153220.0,0.0,100,100.0,100,01
153220.0,0.0,100,100.0,100,01
153550.0,164.0,100,100.0,100,01
153550.0,164.0,100,100.0,100,01
153659.0,161.0,100,100.0,100,01
153659.0,161.0,100,100.0,100,01
153843.0,111.0,100,100.0,100,01
153843.0,111.0,100,100.0,100,01
154093.0,184.0,100,100.0,100,01
154093.0,184.0,100,100.0,100,01
154219.0,173.0,100,100.0,100,01
154219.0,173.0,100,100.0,100,01
154455.0,0.0,100,100.0,100,01
154455.0,0.0,100,100.0,100,01
154523.0,119.0,100,100.0,100,01
154523.0,119.0,100,100.0,100,01
154574.0,151.0,100,100.0,100,01
154574.0,151.0,100,100.0,100,01
154703.0,127.0,100,100.0,100,01
154703.0,127.0,100,100.0,100,01
154922.0,215.0,100,100.0,100,01
154922.0,215.0,100,100.0,100,01
155157.0,109.0,100,100.0,100,01
155157.0,109.0,100,100.0,100,01
155307.0,147.0,100,100.0,100,01
155307.0,147.0,100,100.0,100,01
155363.0,0.0,100,100.0,100,01
155363.0,0.0,100,100.0,100,01
155620.0,244.0,100,100.0,100,01
155620.0,244.0,100,100.0,100,01
155671.0,167.0,100,100.0,100,01
155671.0,167.0,100,100.0,100,01
158441.0,14.0,100,100.0,100,01
158441.0,14.0,100,100.0,100,01
160027.0,30.0,100,100.0,100,01
160027.0,30.0,100,100.0,100,01
161174.0,16.0,100,100.0,100,01
161174.0,16.0,100,100.0,100,01
162413.0,66.0,100,100.0,100,01
162413.0,66.0,100,100.0,100,01
162907.0,41.0,100,100.0,100,01
162907.0,41.0,100,100.0,100,01
163326.0,106.0,100,100.0,100,01
163326.0,106.0,100,100.0,100,01
163764.0,128.0,100,100.0,100,01
163764.0,128.0,100,100.0,100,01
164909.0,29.0,100,100.0,100,01
164909.0,29.0,100,100.0,100,01
165261.0,38.0,100,100.0,100,01
165261.0,38.0,100,100.0,100,01
165499.0,59.0,100,100.0,100,01
165499.0,59.0,100,100.0,100,01
165717.0,74.0,100,100.0,100,01
165717.0,74.0,100,100.0,100,01
166089.0,3.0,100,100.0,100,01
166089.0,3.0,100,100.0,100,01
166336.0,44.0,100,100.0,100,01
166336.0,44.0,100,100.0,100,01
166548.0,19.0,100,100.0,100,01
166548.0,19.0,100,100.0,100,01
166759.0,21.0,100,100.0,100,01
166759.0,21.0,100,100.0,100,01
167008.0,25.0,100,100.0,100,01
167008.0,25.0,100,100.0,100,01
167229.0,56.0,100,100.0,100,01
167229.0,56.0,100,100.0,100,01
167485.0,111.0,100,100.0,100,01
167485.0,111.0,100,100.0,100,01
167625.0,96.0,100,100.0,100,01
167625.0,96.0,100,100.0,100,01
167753.0,166.0,100,100.0,100,01
167753.0,166.0,100,100.0,100,01
167911.0,65.0,100,100.0,100,01
167911.0,65.0,100,100.0,100,01
168113.0,179.0,100,100.0,100,01
168113.0,179.0,100,100.0,100,01
168317.0,122.0,100,100.0,100,01
168317.0,122.0,100,100.0,100,01
168529.0,46.0,100,100.0,100,01
168529.0,46.0,100,100.0,100,01
168650.0,78.0,100,100.0,100,01
168650.0,78.0,100,100.0,100,01
168888.0,5.0,100,100.0,100,01
168888.0,5.0,100,100.0,100,01
169126.0,53.0,100,100.0,100,01
169126.0,53.0,100,100.0,100,01
169383.0,76.0,100,100.0,100,01
169383.0,76.0,100,100.0,100,01
169565.0,106.0,100,6.25,100,01
169565.0,106.0,100,6.25,100,01
169684.0,79.0,100,100.0,100,01
169684.0,79.0,100,100.0,100,01
169829.0,257.0,100,100.0,100,01
169829.0,257.0,100,100.0,100,01
169999.0,79.0,100,100.0,100,01
169999.0,79.0,100,100.0,100,01
170269.0,134.0,100,100.0,100,01
170269.0,134.0,100,100.0,100,01
170494.0,88.0,100,100.0,100,01
170494.0,88.0,100,100.0,100,01
170634.0,116.0,100,100.0,100,01
170634.0,116.0,100,100.0,100,01
170875.0,152.0,100,100.0,100,01
170875.0,152.0,100,100.0,100,01
171111.0,114.0,100,100.0,100,01
171111.0,114.0,100,100.0,100,01
171339.0,42.0,100,100.0,100,01
171339.0,42.0,100,100.0,100,01
171652.0,54.0,100,100.0,100,01
171652.0,54.0,100,100.0,100,01
171930.0,16.0,100,100.0,100,01
171930.0,16.0,100,100.0,100,01
172245.0,68.0,100,100.0,100,01
172245.0,68.0,100,100.0,100,01
172520.0,18.0,100,100.0,100,01
172520.0,18.0,100,100.0,100,01
172727.0,121.0,100,100.0,100,01
172727.0,121.0,100,100.0,100,01
172915.0,63.0,100,100.0,100,01
172915.0,63.0,100,100.0,100,01
173132.0,124.0,100,100.0,100,01
173132.0,124.0,100,100.0,100,01
