Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,0.0,100,100,100,02
0.0,0.0,100,100,100,02
172.0,45.0,100,100.0,100,02
172.0,45.0,100,100.0,100,02
368.0,110.0,100,100.0,100,02
368.0,110.0,100,100.0,100,02
566.0,268.0,100,100.0,100,02
566.0,268.0,100,100.0,100,02
4688.0,141.0,100,100.0,100,02
4688.0,141.0,100,100.0,100,02
8557.0,181.0,100,100.0,100,02
8557.0,181.0,100,100.0,100,02
19999.0,125.0,100,100.0,100,02
19999.0,125.0,100,100.0,100,02
27198.0,118.0,100,100.0,100,02
27198.0,118.0,100,100.0,100,02
34702.0,193.0,100,100.0,100,02
34702.0,193.0,100,100.0,100,02
43442.0,111.0,100,100.0,100,02
43442.0,111.0,100,100.0,100,02
51881.0,122.0,100,100.0,100,02
51881.0,122.0,100,100.0,100,02
59629.0,41.0,100,100.0,100,02
59629.0,41.0,100,100.0,100,02
68572.0,0.0,100,100.0,100,02
68572.0,0.0,100,100.0,100,02
77935.0,128.0,100,100.0,100,02
77935.0,128.0,100,100.0,100,02
89519.0,0.0,100,100.0,100,02
89519.0,0.0,100,100.0,100,02
100005.0,132.0,100,100.0,100,02
100005.0,132.0,100,100.0,100,02
110378.0,150.0,100,100.0,100,02
110378.0,150.0,100,100.0,100,02
121734.0,116.0,100,100.0,100,02
121734.0,116.0,100,100.0,100,02
128955.0,112.0,100,100.0,100,02
128955.0,112.0,100,100.0,100,02
138201.0,0.0,100,100.0,100,02
138201.0,0.0,100,100.0,100,02
146532.0,182.0,100,100.0,100,02
146532.0,182.0,100,100.0,100,02
148632.0,186.0,100,100.0,100,02
148632.0,186.0,100,100.0,100,02
150301.0,115.0,100,100.0,100,02
150301.0,115.0,100,100.0,100,02
150697.0,141.0,100,100.0,100,02
150697.0,141.0,100,100.0,100,02
150817.0,202.0,100,100.0,100,02
150817.0,202.0,100,100.0,100,02
151170.0,106.0,100,100.0,100,02
151170.0,106.0,100,100.0,100,02
151313.0,168.0,100,100.0,100,02
151313.0,168.0,100,100.0,100,02
151433.0,166.0,100,100.0,100,02
151433.0,166.0,100,100.0,100,02
151622.0,196.0,100,100.0,100,02
151622.0,196.0,100,100.0,100,02
151753.0,134.0,100,100.0,100,02
151753.0,134.0,100,100.0,100,02
151923.0,114.0,100,100.0,100,02
151923.0,114.0,100,100.0,100,02
151962.0,240.0,100,100.0,100,02
151962.0,240.0,100,100.0,100,02
152013.0,112.0,100,100.0,100,02
152013.0,112.0,100,100.0,100,02
152104.0,59.0,100,100.0,100,02
152104.0,59.0,100,100.0,100,02
152191.0,133.0,100,100.0,100,02
152191.0,133.0,100,100.0,100,02
152287.0,127.0,100,100.0,100,02
152287.0,127.0,100,100.0,100,02
152389.0,192.0,100,100.0,100,02
152389.0,192.0,100,100.0,100,02
152465.0,111.0,100,100.0,100,02
152465.0,111.0,100,100.0,100,02
152550.0,308.0,100,100.0,100,02
152550.0,308.0,100,100.0,100,02
152747.0,81.0,100,100.0,100,02
152747.0,81.0,100,100.0,100,02
153269.0,50.0,100,100.0,100,02
153269.0,50.0,100,100.0,100,02
153482.0,147.0,100,100.0,100,02
153482.0,147.0,100,100.0,100,02
153557.0,134.0,100,100.0,100,02
153557.0,134.0,100,100.0,100,02
153636.0,143.0,100,100.0,100,02
153636.0,143.0,100,100.0,100,02
153723.0,127.0,100,100.0,100,02
153723.0,127.0,100,100.0,100,02
153780.0,311.0,100,100.0,100,02
153780.0,311.0,100,100.0,100,02
153830.0,119.0,100,100.0,100,02
153830.0,119.0,100,100.0,100,02
153967.0,135.0,100,100.0,100,02
153967.0,135.0,100,100.0,100,02
154226.0,116.0,100,100.0,100,02
154226.0,116.0,100,100.0,100,02
156343.0,164.0,100,100.0,100,02
156343.0,164.0,100,100.0,100,02
156407.0,180.0,100,100.0,100,02
156407.0,180.0,100,100.0,100,02
156452.0,72.0,100,6.25,100,02
156452.0,72.0,100,6.25,100,02
156493.0,94.0,100,100.0,100,02
156493.0,94.0,100,100.0,100,02
156539.0,150.0,100,100.0,100,02
156539.0,150.0,100,100.0,100,02
156578.0,114.0,100,100.0,100,02
156578.0,114.0,100,100.0,100,02
156620.0,291.0,100,100.0,100,02
156620.0,291.0,100,100.0,100,02
156673.0,174.0,100,100.0,100,02
156673.0,174.0,100,100.0,100,02
156710.0,173.0,100,100.0,100,02
156710.0,173.0,100,100.0,100,02
156752.0,0.0,100,100.0,100,02
156752.0,0.0,100,100.0,100,02
156788.0,154.0,100,100.0,100,02
156788.0,154.0,100,100.0,100,02
156824.0,36.0,100,100.0,100,02
156824.0,36.0,100,100.0,100,02
156865.0,109.0,100,50.0,100,02
156865.0,109.0,100,50.0,100,02
156905.0,146.0,100,100.0,100,02
156905.0,146.0,100,100.0,100,02
156947.0,48.0,100,100.0,100,02
156947.0,48.0,100,100.0,100,02
156980.0,133.0,100,100.0,100,02
156980.0,133.0,100,100.0,100,02
157027.0,0.0,100,100.0,100,02
157027.0,0.0,100,100.0,100,02
157063.0,89.0,100,100.0,100,02
157063.0,89.0,100,100.0,100,02
157094.0,139.0,100,100.0,100,02
157094.0,139.0,100,100.0,100,02
157124.0,124.0,100,100.0,100,02
157124.0,124.0,100,100.0,100,02
157155.0,146.0,100,100.0,100,02
157155.0,146.0,100,100.0,100,02
157185.0,142.0,100,100.0,100,02
157185.0,142.0,100,100.0,100,02
157217.0,140.0,100,100.0,100,02
157217.0,140.0,100,100.0,100,02
157246.0,159.0,100,100.0,100,02
157246.0,159.0,100,100.0,100,02
157288.0,113.0,100,100.0,100,02
157288.0,113.0,100,100.0,100,02
157334.0,157.0,100,100.0,100,02
157334.0,157.0,100,100.0,100,02
157513.0,146.0,100,100.0,100,02
157513.0,146.0,100,100.0,100,02
157682.0,209.0,100,100.0,100,02
157682.0,209.0,100,100.0,100,02
157758.0,0.0,100,100.0,100,02
157758.0,0.0,100,100.0,100,02
157842.0,204.0,100,6.25,100,02
157842.0,204.0,100,6.25,100,02
157888.0,236.0,100,100.0,100,02
157888.0,236.0,100,100.0,100,02
157948.0,159.0,100,100.0,100,02
157948.0,159.0,100,100.0,100,02
158004.0,239.0,100,100.0,100,02
158004.0,239.0,100,100.0,100,02
158074.0,171.0,100,100.0,100,02
158074.0,171.0,100,100.0,100,02
158152.0,0.0,100,100.0,100,02
158152.0,0.0,100,100.0,100,02
158206.0,211.0,100,100.0,100,02
158206.0,211.0,100,100.0,100,02
158368.0,182.0,100,100.0,100,02
158368.0,182.0,100,100.0,100,02
158830.0,244.0,100,100.0,100,02
158830.0,244.0,100,100.0,100,02
160526.0,97.0,100,100.0,100,02
160526.0,97.0,100,100.0,100,02
162559.0,56.0,100,100.0,100,02
162559.0,56.0,100,100.0,100,02
163191.0,33.0,100,100.0,100,02
163191.0,33.0,100,100.0,100,02
163489.0,131.0,100,100.0,100,02
163489.0,131.0,100,100.0,100,02
163888.0,143.0,100,100.0,100,02
163888.0,143.0,100,100.0,100,02
164417.0,101.0,100,100.0,100,02
164417.0,101.0,100,100.0,100,02
164902.0,116.0,100,100.0,100,02
164902.0,116.0,100,100.0,100,02
165166.0,26.0,100,100.0,100,02
165166.0,26.0,100,100.0,100,02
165612.0,14.0,100,100.0,100,02
165612.0,14.0,100,100.0,100,02
167695.0,113.0,100,100.0,100,02
167695.0,113.0,100,100.0,100,02
173471.0,124.0,100,100.0,100,02
173471.0,124.0,100,100.0,100,02
174280.0,20.0,100,100.0,100,02
174280.0,20.0,100,100.0,100,02
175389.0,46.0,100,100.0,100,02
175389.0,46.0,100,100.0,100,02
177748.0,47.0,100,100.0,100,02
177748.0,47.0,100,100.0,100,02
178108.0,10.0,100,100.0,100,02
178108.0,10.0,100,100.0,100,02
180185.0,50.0,100,100.0,100,02
180185.0,50.0,100,100.0,100,02
180739.0,51.0,100,100.0,100,02
180739.0,51.0,100,100.0,100,02
180872.0,9.0,100,100.0,100,02
180872.0,9.0,100,100.0,100,02
181203.0,51.0,100,100.0,100,02
181203.0,51.0,100,100.0,100,02
181577.0,6.0,100,100.0,100,02
181577.0,6.0,100,100.0,100,02
182194.0,25.0,100,100.0,100,02
182194.0,25.0,100,100.0,100,02
182635.0,86.0,100,100.0,100,02
182635.0,86.0,100,100.0,100,02
182933.0,26.0,100,100.0,100,02
182933.0,26.0,100,100.0,100,02
183325.0,127.0,100,100.0,100,02
183325.0,127.0,100,100.0,100,02
183579.0,75.0,100,100.0,100,02
183579.0,75.0,100,100.0,100,02
184926.0,128.0,100,100.0,100,02
184926.0,128.0,100,100.0,100,02
185279.0,141.0,100,100.0,100,02
185279.0,141.0,100,100.0,100,02
185655.0,11.0,100,100.0,100,02
185655.0,11.0,100,100.0,100,02
186079.0,30.0,100,100.0,100,02
186079.0,30.0,100,100.0,100,02
186358.0,193.0,100,100.0,100,02
186358.0,193.0,100,100.0,100,02
186523.0,209.0,100,100.0,100,02
186523.0,209.0,100,100.0,100,02
186642.0,7.0,100,100.0,100,02
186642.0,7.0,100,100.0,100,02
186868.0,672.0,100,100.0,100,02
186868.0,672.0,100,100.0,100,02
187066.0,69.0,100,100.0,100,02
187066.0,69.0,100,100.0,100,02
187689.0,42.0,100,100.0,100,02
187689.0,42.0,100,100.0,100,02
187765.0,81.0,100,100.0,100,02
187765.0,81.0,100,100.0,100,02
187837.0,12.0,100,100.0,100,02
187837.0,12.0,100,100.0,100,02
187896.0,25.0,100,100.0,100,02
187896.0,25.0,100,100.0,100,02
187979.0,33.0,100,100.0,100,02
187979.0,33.0,100,100.0,100,02
188081.0,25.0,100,100.0,100,02
188081.0,25.0,100,100.0,100,02
188230.0,64.0,100,100.0,100,02
188230.0,64.0,100,100.0,100,02
188317.0,14.0,100,100.0,100,02
188317.0,14.0,100,100.0,100,02
188410.0,7.0,100,100.0,100,02
188410.0,7.0,100,100.0,100,02
188499.0,4.0,100,100.0,100,02
188499.0,4.0,100,100.0,100,02
