Time,GC Util
0,0
0,0
575,20
575,20
2378,10
2378,10
2429,131
2464,30
4870,161
4870,161
7174,98
7174,98
8611,127
9955,131
11911,22
11911,22
13810,88
13810,88
16792,129
19422,33
22590,44
22590,44
25397,80
25397,80
28030,184
30435,57
33052,17
33052,17
35747,51
35747,51
39148,168
41881,32
44757,15
44757,15
47747,53
47747,53
50229,191
53279,52
57015,31
57015,31
60121,55
60121,55
63327,148
66177,59
69345,33
69345,33
71832,50
71832,50
75473,132
79029,64
82957,0
86729,47
90287,0
93913,56
97821,25
97821,25
101728,42
101728,42
105457,230
108589,50
112080,0
115520,62
119069,0
122729,58
126387,79
126387,79
129796,53
129796,53
133741,189
137135,53
140864,0
144105,58
148205,0
151676,47
155715,0
159067,59
163994,86
