Time,GC Util
0,0
0,0
700,21
700,21
2884,13
2884,13
2943,127
2978,35
4701,181
4701,181
7115,33
7115,33
9145,183
11199,136
12947,19
12947,19
14813,86
14813,86
17066,107
19359,30
21667,18
21667,18
24079,77
24079,77
26731,125
28552,58
31077,20
31077,20
33354,54
33354,54
36475,171
38980,32
41272,14
41272,14
43795,46
43795,46
46777,161
49576,24
51724,30
51724,30
54254,51
54254,51
57052,156
59672,33
62389,47
62389,47
64734,58
64734,58
67848,155
70434,32
72922,81
72922,81
75266,50
75266,50
78276,146
80980,30
83310,15
83310,15
85803,45
85803,45
88756,169
91498,35
93977,73
93977,73
96237,44
96237,44
99609,146
102640,35
105563,30
105563,30
108353,52
108353,52
111518,197
114215,38
116554,33
116554,33
119252,45
119252,45
122107,190
125532,41
128064,58
128064,58
130827,62
130827,62
134109,114
136867,96
140478,154
140478,154
143637,50
143637,50
146796,164
149705,103
153174,32
153174,32
156442,101
156442,101
160817,161
164475,39
167988,19
167988,19
171096,45
