Time,GC Util
0,0
0,0
360,18
360,18
2095,20
2095,20
2147,97
2187,100
4367,103
4367,103
6768,32
6768,32
8189,177
9458,137
12598,20
12598,20
15294,98
15294,98
18063,118
20577,93
23636,69
23636,69
26201,56
26201,56
29285,198
32710,37
35741,18
35741,18
38825,60
38825,60
41469,201
44334,75
48131,26
48131,26
51500,51
51500,51
55747,121
59714,34
63579,37
63579,37
67255,64
67255,64
71624,103
76130,29
79579,13
79579,13
82766,52
82766,52
86809,135
90957,28
94210,84
94210,84
97320,61
97320,61
101470,195
105255,33
108513,17
108513,17
111930,58
111930,58
115481,168
119165,29
122382,10
122382,10
125332,72
125332,72
128486,166
131397,63
135733,47
135733,47
139659,50
139659,50
144208,109
148791,104
153193,88
153193,88
157818,55
157818,55
162539,172
166832,69
171597,0
175795,117
