Time,GC Util,heapSize,numThreads,GCInterval
1312.0,0.0,100,100,100
0.0,0.0,100,100,100
76.0,16.0,100,100,100
100.0,14.0,100,100,100
111.0,3.0,100,100,100
168.0,1.0,100,100,100
340.0,0.0,100,100,100
464.0,0.0,100,100,100
610.0,0.0,100,100,100
727.0,65.0,100,100,100
742.0,4.0,100,100,100
775.0,3.0,100,100,100
800.0,4.0,100,100,100
820.0,1.0,100,100,100
870.0,1.0,100,100,100
941.0,1.0,100,100,100
1006.0,2.0,100,100,100
1049.0,2.0,100,100,100
1086.0,2.0,100,100,100
1133.0,3.0,100,100,100
1169.0,0.0,100,100,100
