Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100.0,100
16.0,85.0,100,100.0,100
258.0,63.0,100,50.0,100
299.0,12.0,100,50.0,100
301.0,4.0,100,75.0,100
377.0,4.0,100,100.0,100
380.0,6.0,100,50.0,100
411.0,10.0,100,50.0,100
413.0,8.0,100,50.0,100
438.0,6.0,100,50.0,100
461.0,5.0,100,50.0,100
487.0,5.0,100,50.0,100
510.0,5.0,100,50.0,100
526.0,5.0,100,50.0,100
542.0,6.0,100,50.0,100
560.0,5.0,100,50.0,100
577.0,8.0,100,50.0,100
594.0,4.0,100,75.0,100
613.0,5.0,100,50.0,100
631.0,3.0,100,75.0,100
650.0,3.0,100,75.0,100
668.0,3.0,100,75.0,100
684.0,23.0,100,75.0,100
686.0,9.0,100,75.0,100
701.0,23.0,100,75.0,100
703.0,10.0,100,75.0,100
721.0,7.0,100,75.0,100
739.0,6.0,100,75.0,100
756.0,3.0,100,75.0,100
773.0,6.0,100,75.0,100
786.0,4.0,100,75.0,100
804.0,3.0,100,75.0,100
827.0,8.0,100,75.0,100
0.0,0.0,100,100.0,100
3.0,18.0,100,100.0,100
224.0,62.0,100,50.0,100
267.0,11.0,100,50.0,100
273.0,0.0,100,50.0,100
378.0,1.0,100,75.0,100
384.0,0.0,100,50.0,100
420.0,6.0,100,50.0,100
424.0,0.0,100,50.0,100
452.0,5.0,100,50.0,100
470.0,4.0,100,75.0,100
489.0,5.0,100,50.0,100
506.0,4.0,100,75.0,100
522.0,8.0,100,75.0,100
539.0,6.0,100,75.0,100
558.0,4.0,100,75.0,100
576.0,5.0,100,75.0,100
595.0,4.0,100,75.0,100
617.0,4.0,100,75.0,100
637.0,3.0,100,75.0,100
658.0,3.0,100,75.0,100
679.0,3.0,100,75.0,100
696.0,22.0,100,75.0,100
699.0,7.0,100,75.0,100
718.0,17.0,100,75.0,100
720.0,5.0,100,75.0,100
740.0,4.0,100,75.0,100
760.0,5.0,100,50.0,100
779.0,4.0,100,75.0,100
796.0,3.0,100,75.0,100
812.0,4.0,100,75.0,100
828.0,3.0,100,75.0,100
866.0,6.0,100,50.0,100
0.0,0.0,100,100.0,100
3.0,16.0,100,100.0,100
208.0,8.0,100,50.0,100
