Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100,100
3.0,12.0,100.0,100,100
3.0,12.0,100.0,100,100
315.0,91.0,100.0,100,100
364.0,5.0,100.0,100,100
368.0,13.0,100.0,100,100
450.0,3.0,100.0,100,100
463.0,51.0,100.0,100,100
517.0,116.0,100.0,100,100
546.0,121.0,100.0,100,100
575.0,91.0,100.0,100,100
596.0,23.0,100.0,100,100
628.0,110.0,100.0,100,100
658.0,125.0,100.0,100,100
687.0,121.0,100.0,100,100
719.0,123.0,100.0,100,100
747.0,42.0,100.0,100,100
774.0,41.0,100.0,100,100
798.0,23.0,100.0,100,100
823.0,17.0,100.0,100,100
854.0,43.0,100.0,100,100
886.0,44.0,100.0,100,100
886.0,44.0,100.0,100,100
907.0,44.0,100.0,100,100
0.0,0.0,100.0,100,100
2.0,14.0,100.0,100,100
2.0,14.0,100.0,100,100
271.0,11.0,100.0,100,100
314.0,10.0,100.0,100,100
317.0,12.0,100.0,100,100
400.0,3.0,100.0,100,100
426.0,93.0,100.0,100,100
485.0,35.0,100.0,100,100
538.0,13.0,100.0,100,100
561.0,11.0,100.0,100,100
584.0,9.0,100.0,100,100
611.0,58.0,100.0,100,100
636.0,38.0,100.0,100,100
661.0,12.0,100.0,100,100
688.0,10.0,100.0,100,100
716.0,8.0,100.0,100,100
742.0,9.0,100.0,100,100
772.0,39.0,100.0,100,100
800.0,13.0,100.0,100,100
823.0,10.0,100.0,100,100
844.0,36.0,100.0,100,100
844.0,36.0,100.0,100,100
862.0,37.0,100.0,100,100
0.0,0.0,100.0,100,100
2.0,18.0,100.0,100,100
251.0,54.0,100.0,100,100
318.0,51.0,100.0,100,100
411.0,30.0,100.0,100,100
441.0,14.0,100.0,100,100
464.0,38.0,100.0,100,100
484.0,16.0,100.0,100,100
504.0,12.0,100.0,100,100
525.0,10.0,100.0,100,100
549.0,39.0,100.0,100,100
573.0,16.0,100.0,100,100
597.0,40.0,100.0,100,100
621.0,38.0,100.0,100,100
642.0,13.0,100.0,100,100
662.0,15.0,100.0,100,100
682.0,14.0,100.0,100,100
703.0,39.0,100.0,100,100
703.0,39.0,100.0,100,100
722.0,40.0,100.0,100,100
0.0,0.0,100.0,100,100
3.0,18.0,100.0,100,100
573.0,53.0,100.0,100,100
627.0,177.0,100.0,100,100
737.0,1.0,100.0,100,100
739.0,21.0,100.0,100,100
773.0,19.0,100.0,100,100
802.0,16.0,100.0,100,100
827.0,18.0,100.0,100,100
860.0,27.0,100.0,100,100
887.0,39.0,100.0,100,100
914.0,22.0,100.0,100,100
946.0,40.0,100.0,100,100
976.0,37.0,100.0,100,100
1004.0,27.0,100.0,100,100
1032.0,20.0,100.0,100,100
1057.0,17.0,100.0,100,100
1084.0,42.0,100.0,100,100
1084.0,42.0,100.0,100,100
1106.0,23.0,100.0,100,100
1124.0,13.0,100.0,100,100
1128.0,41.0,100.0,100,100
0.0,0.0,100.0,100,100
3.0,17.0,100.0,100,100
3.0,17.0,100.0,100,100
242.0,16.0,100.0,100,100
291.0,8.0,100.0,100,100
301.0,33.0,100.0,100,100
396.0,71.0,100.0,100,100
446.0,129.0,100.0,100,100
483.0,161.0,100.0,100,100
514.0,116.0,100.0,100,100
538.0,159.0,100.0,100,100
564.0,162.0,100.0,100,100
593.0,144.0,100.0,100,100
627.0,101.0,100.0,100,100
656.0,17.0,100.0,100,100
687.0,45.0,100.0,100,100
739.0,167.0,100.0,100,100
765.0,159.0,100.0,100,100
791.0,102.0,100.0,100,100
821.0,156.0,100.0,100,100
841.0,161.0,100.0,100,100
0.0,0.0,100.0,100,100
2.0,20.0,100.0,100,100
368.0,32.0,100.0,100,100
440.0,20.0,100.0,100,100
551.0,2.0,100.0,100,100
557.0,108.0,100.0,100,100
601.0,4.0,100.0,100,100
618.0,46.0,100.0,100,100
661.0,29.0,100.0,100,100
684.0,23.0,100.0,100,100
706.0,24.0,100.0,100,100
728.0,21.0,100.0,100,100
753.0,19.0,100.0,100,100
789.0,154.0,100.0,100,100
814.0,156.0,100.0,100,100
846.0,123.0,100.0,100,100
870.0,172.0,100.0,100,100
901.0,112.0,100.0,100,100
923.0,159.0,100.0,100,100
943.0,164.0,100.0,100,100
957.0,20.0,100.0,100,100
961.0,161.0,100.0,100,100
0.0,0.0,100.0,100,100
2.0,15.0,100.0,100,100
286.0,8.0,100.0,100,100
336.0,9.0,100.0,100,100
338.0,16.0,100.0,100,100
413.0,3.0,100.0,100,100
423.0,32.0,100.0,100,100
472.0,15.0,100.0,100,100
516.0,13.0,100.0,100,100
552.0,38.0,100.0,100,100
584.0,43.0,100.0,100,100
614.0,14.0,100.0,100,100
650.0,41.0,100.0,100,100
686.0,41.0,100.0,100,100
