Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,56.0,100,100,100,01
0.0,56.0,100,100,100,01
169.0,0.0,100.0,100.0,100,01
169.0,0.0,100.0,100.0,100,01
473.0,60.0,101.56,100.0,100,01
473.0,60.0,101.56,100.0,100,01
629.0,11.0,103.12,100.0,100,01
629.0,11.0,103.12,100.0,100,01
1880.0,7.0,104.69,100.0,100,01
1880.0,7.0,104.69,100.0,100,01
2999.0,8.0,106.25,100.0,100,01
2999.0,8.0,106.25,100.0,100,01
3846.0,18.0,107.81,100.0,100,01
3846.0,18.0,107.81,100.0,100,01
4567.0,36.0,109.38,100.0,100,01
4567.0,36.0,109.38,100.0,100,01
5095.0,32.0,110.94,100.0,100,01
5095.0,32.0,110.94,100.0,100,01
5851.0,63.0,112.5,100.0,100,01
5851.0,63.0,112.5,100.0,100,01
6450.0,6.0,114.06,100.0,100,01
6450.0,6.0,114.06,100.0,100,01
7103.0,9.0,115.62,100.0,100,01
7103.0,9.0,115.62,100.0,100,01
7791.0,54.0,117.19,100.0,100,01
7791.0,54.0,117.19,100.0,100,01
8401.0,47.0,118.75,100.0,100,01
8401.0,47.0,118.75,100.0,100,01
8901.0,11.0,120.31,100.0,100,01
8901.0,11.0,120.31,100.0,100,01
9393.0,63.0,121.88,100.0,100,01
9393.0,63.0,121.88,100.0,100,01
9823.0,74.0,123.44,100.0,100,01
9823.0,74.0,123.44,100.0,100,01
9823.0,30.0,123.44,100.0,100,01
9823.0,30.0,123.44,100.0,100,01
10406.0,30.0,125.0,100.0,100,01
10406.0,30.0,125.0,100.0,100,01
10406.0,48.0,125.0,100.0,100,01
10406.0,48.0,125.0,100.0,100,01
11171.0,48.0,126.56,100.0,100,01
11171.0,48.0,126.56,100.0,100,01
12002.0,52.0,128.12,100.0,100,01
12002.0,52.0,128.12,100.0,100,01
12777.0,68.0,129.69,100.0,100,01
12777.0,68.0,129.69,100.0,100,01
13628.0,64.0,131.25,100.0,100,01
13628.0,64.0,131.25,100.0,100,01
14455.0,55.0,132.81,6.25,100,01
14455.0,55.0,132.81,6.25,100,01
15456.0,103.0,134.38,100.0,100,01
15456.0,103.0,134.38,100.0,100,01
16278.0,66.0,135.94,100.0,100,01
16278.0,66.0,135.94,100.0,100,01
17093.0,79.0,137.5,100.0,100,01
17093.0,79.0,137.5,100.0,100,01
17962.0,68.0,139.06,100.0,100,01
17962.0,68.0,139.06,100.0,100,01
18999.0,45.0,140.62,100.0,100,01
18999.0,45.0,140.62,100.0,100,01
20030.0,65.0,142.19,100.0,100,01
20030.0,65.0,142.19,100.0,100,01
21267.0,62.0,143.75,100.0,100,01
21267.0,62.0,143.75,100.0,100,01
22174.0,52.0,145.31,100.0,100,01
22174.0,52.0,145.31,100.0,100,01
23278.0,49.0,146.88,100.0,100,01
23278.0,49.0,146.88,100.0,100,01
24560.0,65.0,148.44,100.0,100,01
24560.0,65.0,148.44,100.0,100,01
25786.0,70.0,150.0,100.0,100,01
25786.0,70.0,150.0,100.0,100,01
26864.0,123.0,151.56,100.0,100,01
26864.0,123.0,151.56,100.0,100,01
28171.0,52.0,153.12,100.0,100,01
28171.0,52.0,153.12,100.0,100,01
29653.0,111.0,154.69,100.0,100,01
29653.0,111.0,154.69,100.0,100,01
30892.0,76.0,156.25,100.0,100,01
30892.0,76.0,156.25,100.0,100,01
32046.0,62.0,157.81,100.0,100,01
32046.0,62.0,157.81,100.0,100,01
33447.0,56.0,159.38,100.0,100,01
33447.0,56.0,159.38,100.0,100,01
34724.0,73.0,160.94,100.0,100,01
34724.0,73.0,160.94,100.0,100,01
35892.0,60.0,162.5,100.0,100,01
35892.0,60.0,162.5,100.0,100,01
37345.0,70.0,164.06,6.25,100,01
37345.0,70.0,164.06,6.25,100,01
38761.0,103.0,165.62,100.0,100,01
38761.0,103.0,165.62,100.0,100,01
40186.0,75.0,167.19,100.0,100,01
40186.0,75.0,167.19,100.0,100,01
41754.0,52.0,168.75,100.0,100,01
41754.0,52.0,168.75,100.0,100,01
43130.0,63.0,170.31,100.0,100,01
43130.0,63.0,170.31,100.0,100,01
44725.0,51.0,171.88,100.0,100,01
44725.0,51.0,171.88,100.0,100,01
46103.0,123.0,173.44,100.0,100,01
46103.0,123.0,173.44,100.0,100,01
47487.0,73.0,175.0,100.0,100,01
47487.0,73.0,175.0,100.0,100,01
48921.0,77.0,176.56,100.0,100,01
48921.0,77.0,176.56,100.0,100,01
50543.0,63.0,178.12,100.0,100,01
50543.0,63.0,178.12,100.0,100,01
51961.0,52.0,179.69,100.0,100,01
51961.0,52.0,179.69,100.0,100,01
53551.0,88.0,181.25,100.0,100,01
53551.0,88.0,181.25,100.0,100,01
55066.0,94.0,182.81,100.0,100,01
55066.0,94.0,182.81,100.0,100,01
56600.0,51.0,184.38,100.0,100,01
56600.0,51.0,184.38,100.0,100,01
58497.0,70.0,185.94,6.25,100,01
58497.0,70.0,185.94,6.25,100,01
60116.0,68.0,187.5,100.0,100,01
60116.0,68.0,187.5,100.0,100,01
