Time,GC Util,heapSize,numThreads,GCInterval,Container
0.0,68.0,100,100,100,01
0.0,68.0,100,100,100,01
293.0,0.0,100.0,100.0,100,01
293.0,0.0,100.0,100.0,100,01
646.0,58.0,101.56,100.0,100,01
646.0,58.0,101.56,100.0,100,01
791.0,19.0,103.12,100.0,100,01
791.0,19.0,103.12,100.0,100,01
2486.0,9.0,104.69,100.0,100,01
2486.0,9.0,104.69,100.0,100,01
3869.0,9.0,106.25,100.0,100,01
3869.0,9.0,106.25,100.0,100,01
5283.0,24.0,107.81,100.0,100,01
5283.0,24.0,107.81,100.0,100,01
6192.0,30.0,109.38,100.0,100,01
6192.0,30.0,109.38,100.0,100,01
7321.0,56.0,110.94,100.0,100,01
7321.0,56.0,110.94,100.0,100,01
8614.0,60.0,112.5,100.0,100,01
8614.0,60.0,112.5,100.0,100,01
9936.0,8.0,114.06,100.0,100,01
9936.0,8.0,114.06,100.0,100,01
11202.0,11.0,115.62,100.0,100,01
11202.0,11.0,115.62,100.0,100,01
12284.0,83.0,117.19,100.0,100,01
12284.0,83.0,117.19,100.0,100,01
13339.0,64.0,118.75,100.0,100,01
13339.0,64.0,118.75,100.0,100,01
14213.0,106.0,120.31,100.0,100,01
14213.0,106.0,120.31,100.0,100,01
15486.0,138.0,121.88,100.0,100,01
15486.0,138.0,121.88,100.0,100,01
16640.0,93.0,123.44,100.0,100,01
16640.0,93.0,123.44,100.0,100,01
16640.0,115.0,123.44,100.0,100,01
16640.0,115.0,123.44,100.0,100,01
17812.0,115.0,125.0,100.0,100,01
17812.0,115.0,125.0,100.0,100,01
17812.0,79.0,125.0,100.0,100,01
17812.0,79.0,125.0,100.0,100,01
19175.0,79.0,126.56,100.0,100,01
19175.0,79.0,126.56,100.0,100,01
20705.0,92.0,128.12,100.0,100,01
20705.0,92.0,128.12,100.0,100,01
22339.0,0.0,129.69,100.0,100,01
22339.0,0.0,129.69,100.0,100,01
24107.0,0.0,131.25,100.0,100,01
24107.0,0.0,131.25,100.0,100,01
25694.0,59.0,132.81,100.0,100,01
25694.0,59.0,132.81,100.0,100,01
27124.0,76.0,134.38,100.0,100,01
27124.0,76.0,134.38,100.0,100,01
28724.0,79.0,135.94,100.0,100,01
28724.0,79.0,135.94,100.0,100,01
30394.0,76.0,137.5,100.0,100,01
30394.0,76.0,137.5,100.0,100,01
32150.0,117.0,139.06,100.0,100,01
32150.0,117.0,139.06,100.0,100,01
33918.0,80.0,140.62,100.0,100,01
33918.0,80.0,140.62,100.0,100,01
36053.0,63.0,142.19,100.0,100,01
36053.0,63.0,142.19,100.0,100,01
37992.0,59.0,143.75,100.0,100,01
37992.0,59.0,143.75,100.0,100,01
39923.0,80.0,145.31,100.0,100,01
39923.0,80.0,145.31,100.0,100,01
42201.0,67.0,146.88,100.0,100,01
42201.0,67.0,146.88,100.0,100,01
44658.0,52.0,148.44,100.0,100,01
44658.0,52.0,148.44,100.0,100,01
46722.0,50.0,150.0,100.0,100,01
46722.0,50.0,150.0,100.0,100,01
49095.0,67.0,151.56,100.0,100,01
49095.0,67.0,151.56,100.0,100,01
51483.0,90.0,153.12,100.0,100,01
51483.0,90.0,153.12,100.0,100,01
53559.0,63.0,154.69,100.0,100,01
53559.0,63.0,154.69,100.0,100,01
55845.0,82.0,156.25,100.0,100,01
55845.0,82.0,156.25,100.0,100,01
58223.0,80.0,157.81,100.0,100,01
58223.0,80.0,157.81,100.0,100,01
60703.0,84.0,159.38,100.0,100,01
60703.0,84.0,159.38,100.0,100,01
63499.0,69.0,160.94,100.0,100,01
63499.0,69.0,160.94,100.0,100,01
66306.0,31.0,162.5,100.0,100,01
66306.0,31.0,162.5,100.0,100,01
69055.0,65.0,164.06,100.0,100,01
69055.0,65.0,164.06,100.0,100,01
71428.0,63.0,165.62,100.0,100,01
71428.0,63.0,165.62,100.0,100,01
73943.0,87.0,167.19,100.0,100,01
73943.0,87.0,167.19,100.0,100,01
76882.0,56.0,168.75,100.0,100,01
76882.0,56.0,168.75,100.0,100,01
79321.0,50.0,170.31,100.0,100,01
79321.0,50.0,170.31,100.0,100,01
82406.0,52.0,171.88,100.0,100,01
82406.0,52.0,171.88,100.0,100,01
85190.0,68.0,173.44,100.0,100,01
85190.0,68.0,173.44,100.0,100,01
88568.0,138.0,175.0,100.0,100,01
88568.0,138.0,175.0,100.0,100,01
91356.0,64.0,176.56,100.0,100,01
91356.0,64.0,176.56,100.0,100,01
94636.0,78.0,178.12,100.0,100,01
94636.0,78.0,178.12,100.0,100,01
