Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,10.0
125.0,0.0,100,100.0,100
207.0,10.0,100,100.0,10.0
438.0,0.0,100,100.0,10.0
516.0,2.0,100,100.0,10.0
689.0,1.0,100,100.0,10.0
777.0,0.0,100,100.0,10.0
885.0,0.0,100,100.0,10.0
1030.0,28.0,100.0,100.0,10.0
1082.0,9.0,100.0,100.0,10.0
1138.0,1.0,100.0,100.0,10.0
1482.0,0.0,100.0,100.0,10.0
1499.0,10.0,100.0,100.0,10.0
1612.0,1.0,100.0,100.0,10.0
1645.0,5.0,100.0,100.0,10.0
1833.0,0.0,100.0,100.0,10.0
2055.0,0.0,100.0,100.0,10.0
2267.0,0.0,100.0,100.0,10.0
2562.0,0.0,100.0,100.0,10.0
2864.0,0.0,100.0,100.0,10.0
3129.0,0.0,100.0,100.0,10.0
3505.0,0.0,100.0,100.0,10.0
3890.0,0.0,100.0,100.0,10.0
4298.0,1.0,100.0,100.0,10.0
4742.0,0.0,100.0,100.0,10.0
5185.0,0.0,100.0,100.0,10.0
5626.0,0.0,100.0,100.0,10.0
6051.0,0.0,100.0,100.0,10.0
6479.0,0.0,100.0,100.0,10.0
6910.0,0.0,100.0,100.0,10.0
7328.0,0.0,100.0,100.0,10.0
7746.0,0.0,100.0,100.0,10.0
8161.0,0.0,100.0,100.0,10.0
8593.0,0.0,100.0,100.0,10.0
9002.0,0.0,100.0,100.0,10.0
9414.0,0.0,100.0,100.0,10.0
