Time,GC Util,heapSize,numThreads,GCInterval
2635.0,0.0,100,100,100
0.0,0.0,100,100,100
80.0,14.0,100,100,100
106.0,11.0,100,100,100
120.0,1.0,100,100,100
230.0,1.0,100,100,100
343.0,0.0,100,100,100
468.0,0.0,100,100,100
582.0,0.0,100,100,100
687.0,3.0,100,100,100
707.0,60.0,100,100,100
708.0,57.0,100,100,100
709.0,63.0,100,100,100
710.0,54.0,100,100,100
711.0,37.0,100,100,100
712.0,36.0,100,100,100
713.0,35.0,100,100,100
714.0,35.0,100,100,100
715.0,35.0,100,100,100
715.0,36.0,100,100,100
716.0,35.0,100,100,100
717.0,35.0,100,100,100
718.0,35.0,100,100,100
719.0,34.0,100,100,100
720.0,35.0,100,100,100
720.0,35.0,100,100,100
721.0,70.0,100,100,100
724.0,0.0,100,100,100
922.0,1.0,100,100,100
966.0,0.0,100,100,100
1036.0,1.0,100,100,100
1104.0,0.0,100,100,100
1448.0,11.0,100,100,100
1461.0,7.0,100,100,100
1476.0,23.0,100,100,100
1483.0,62.0,100,100,100
1488.0,22.0,100,100,100
1500.0,24.0,100,100,100
1511.0,12.0,100,100,100
1527.0,18.0,100,100,100
1550.0,16.0,100,100,100
1566.0,73.0,100,100,100
1570.0,34.0,100,100,100
1579.0,12.0,100,100,100
1596.0,15.0,100,100,100
1625.0,35.0,100,100,100
1638.0,20.0,100,100,100
1660.0,126.0,100,100,100
1665.0,5.0,100,100,100
1693.0,21.0,100,100,100
1723.0,22.0,100,100,100
1739.0,14.0,100,100,100
1768.0,16.0,100,100,100
1787.0,26.0,100,100,100
1801.0,27.0,100,100,100
1819.0,21.0,100,100,100
1849.0,35.0,100,100,100
1871.0,15.0,100,100,100
1899.0,105.0,100,100,100
1904.0,14.0,100,100,100
1922.0,42.0,100,100,100
1936.0,34.0,100,100,100
1946.0,18.0,100,100,100
1963.0,24.0,100,100,100
1979.0,25.0,100,100,100
1991.0,49.0,100,100,100
2000.0,73.0,100,100,100
2011.0,153.0,100,100,100
2022.0,27.0,100,100,100
2037.0,45.0,100,100,100
2051.0,36.0,100,100,100
2068.0,55.0,100,100,100
2083.0,152.0,100,100,100
2093.0,14.0,100,100,100
2115.0,44.0,100,100,100
2134.0,47.0,100,100,100
2152.0,159.0,100,100,100
2172.0,8.0,100,100,100
2194.0,39.0,100,100,100
2216.0,63.0,100,100,100
2234.0,36.0,100,100,100
2261.0,25.0,100,100,100
2296.0,42.0,100,100,100
2317.0,22.0,100,100,100
2334.0,202.0,100,100,100
2344.0,13.0,100,100,100
2379.0,15.0,100,100,100
2416.0,15.0,100,100,100
2453.0,11.0,100,100,100
2495.0,4.0,100,100,100
