Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
1701.0,53.0,100,100.0,100
1701.0,53.0,100,100.0,100
2353.0,30.0,100,100.0,100
2353.0,30.0,100,100.0,100
2598.0,38.0,100,100.0,100
2598.0,38.0,100,100.0,100
5814.0,86.0,100,100.0,100
5814.0,86.0,100,100.0,100
5873.0,40.0,100,100.0,100
5873.0,40.0,100,100.0,100
6012.0,50.0,100,100.0,100
6012.0,50.0,100,100.0,100
6067.0,150.0,100,100.0,100
6067.0,150.0,100,100.0,100
6105.0,45.0,100,100.0,100
6105.0,45.0,100,100.0,100
6249.0,115.0,100,100.0,100
6249.0,115.0,100,100.0,100
6304.0,86.0,100,100.0,100
6304.0,86.0,100,100.0,100
6361.0,40.0,100,100.0,100
6361.0,40.0,100,100.0,100
6463.0,78.0,100,100.0,100
6463.0,78.0,100,100.0,100
6567.0,48.0,100,100.0,100
6567.0,48.0,100,100.0,100
6634.0,48.0,100,100.0,100
6634.0,48.0,100,100.0,100
6742.0,47.0,100,100.0,100
6742.0,47.0,100,100.0,100
6813.0,42.0,100,100.0,100
6813.0,42.0,100,100.0,100
6868.0,52.0,100,100.0,100
6868.0,52.0,100,100.0,100
6929.0,50.0,100,100.0,100
6929.0,50.0,100,100.0,100
7026.0,45.0,100,100.0,100
7026.0,45.0,100,100.0,100
7091.0,83.0,100,100.0,100
7091.0,83.0,100,100.0,100
7136.0,48.0,100,100.0,100
7136.0,48.0,100,100.0,100
7188.0,78.0,100,100.0,100
7188.0,78.0,100,100.0,100
7248.0,79.0,100,12.5,100
7248.0,79.0,100,12.5,100
7290.0,87.0,100,100.0,100
7290.0,87.0,100,100.0,100
7449.0,48.0,100,100.0,100
7449.0,48.0,100,100.0,100
7537.0,0.0,100,100.0,100
7537.0,0.0,100,100.0,100
7627.0,92.0,100,100.0,100
7627.0,92.0,100,100.0,100
7727.0,87.0,100,100.0,100
7727.0,87.0,100,100.0,100
7776.0,84.0,100,100.0,100
7776.0,84.0,100,100.0,100
7823.0,87.0,100,100.0,100
7823.0,87.0,100,100.0,100
7863.0,87.0,100,100.0,100
7863.0,87.0,100,100.0,100
7909.0,84.0,100,100.0,100
7909.0,84.0,100,100.0,100
7966.0,90.0,100,100.0,100
7966.0,90.0,100,100.0,100
8009.0,89.0,100,100.0,100
8009.0,89.0,100,100.0,100
8074.0,0.0,100,100.0,100
8074.0,0.0,100,100.0,100
8122.0,87.0,100,100.0,100
8122.0,87.0,100,100.0,100
8198.0,89.0,100,100.0,100
8198.0,89.0,100,100.0,100
8326.0,85.0,100,100.0,100
8326.0,85.0,100,100.0,100
8651.0,85.0,100,100.0,100
8651.0,85.0,100,100.0,100
8783.0,69.0,100,100.0,100
8783.0,69.0,100,100.0,100
8824.0,215.0,100,100.0,100
8824.0,215.0,100,100.0,100
8864.0,187.0,100,100.0,100
8864.0,187.0,100,100.0,100
8929.0,82.0,100,100.0,100
8929.0,82.0,100,100.0,100
8999.0,91.0,100,100.0,100
8999.0,91.0,100,100.0,100
9082.0,88.0,100,100.0,100
9082.0,88.0,100,100.0,100
9163.0,91.0,100,100.0,100
9163.0,91.0,100,100.0,100
9275.0,74.0,100,100.0,100
9275.0,74.0,100,100.0,100
9457.0,87.0,100,12.5,100
9457.0,87.0,100,12.5,100
9641.0,102.0,100,100.0,100
9641.0,102.0,100,100.0,100
10759.0,93.0,100,100.0,100
10759.0,93.0,100,100.0,100
10790.0,62.0,100,12.5,100
10790.0,62.0,100,12.5,100
10824.0,68.0,100,100.0,100
10824.0,68.0,100,100.0,100
10849.0,99.0,100,100.0,100
10849.0,99.0,100,100.0,100
10873.0,136.0,100,100.0,100
10873.0,136.0,100,100.0,100
10901.0,132.0,100,100.0,100
10901.0,132.0,100,100.0,100
10925.0,131.0,100,100.0,100
10925.0,131.0,100,100.0,100
10950.0,131.0,100,100.0,100
10950.0,131.0,100,100.0,100
10977.0,132.0,100,100.0,100
10977.0,132.0,100,100.0,100
11003.0,134.0,100,100.0,100
11003.0,134.0,100,100.0,100
11028.0,90.0,100,100.0,100
11028.0,90.0,100,100.0,100
11055.0,133.0,100,100.0,100
11055.0,133.0,100,100.0,100
11079.0,113.0,100,100.0,100
11079.0,113.0,100,100.0,100
11105.0,133.0,100,100.0,100
11105.0,133.0,100,100.0,100
11128.0,133.0,100,100.0,100
11128.0,133.0,100,100.0,100
11152.0,133.0,100,100.0,100
11152.0,133.0,100,100.0,100
11173.0,135.0,100,100.0,100
11173.0,135.0,100,100.0,100
11196.0,155.0,100,100.0,100
11196.0,155.0,100,100.0,100
11220.0,190.0,100,100.0,100
11220.0,190.0,100,100.0,100
11240.0,138.0,100,100.0,100
11240.0,138.0,100,100.0,100
11264.0,132.0,100,100.0,100
11264.0,132.0,100,100.0,100
11283.0,156.0,100,100.0,100
11283.0,156.0,100,100.0,100
11303.0,137.0,100,100.0,100
11303.0,137.0,100,100.0,100
11320.0,149.0,100,100.0,100
11320.0,149.0,100,100.0,100
11338.0,138.0,100,100.0,100
11338.0,138.0,100,100.0,100
11356.0,133.0,100,100.0,100
11356.0,133.0,100,100.0,100
11373.0,100.0,100,100.0,100
11373.0,100.0,100,100.0,100
11394.0,120.0,100,100.0,100
11394.0,120.0,100,100.0,100
11413.0,126.0,100,100.0,100
11413.0,126.0,100,100.0,100
11434.0,121.0,100,100.0,100
11434.0,121.0,100,100.0,100
11455.0,126.0,100,100.0,100
11455.0,126.0,100,100.0,100
11475.0,125.0,100,100.0,100
11475.0,125.0,100,100.0,100
11556.0,116.0,100,100.0,100
11556.0,116.0,100,100.0,100
11657.0,115.0,100,100.0,100
11657.0,115.0,100,100.0,100
11734.0,117.0,100,100.0,100
11734.0,117.0,100,100.0,100
11792.0,122.0,100,100.0,100
11792.0,122.0,100,100.0,100
11827.0,124.0,100,100.0,100
11827.0,124.0,100,100.0,100
11865.0,125.0,100,100.0,100
11865.0,125.0,100,100.0,100
11904.0,124.0,100,100.0,100
11904.0,124.0,100,100.0,100
11942.0,125.0,100,100.0,100
11942.0,125.0,100,100.0,100
11983.0,130.0,100,100.0,100
11983.0,130.0,100,100.0,100
12025.0,118.0,100,100.0,100
12025.0,118.0,100,100.0,100
12068.0,125.0,100,100.0,100
12068.0,125.0,100,100.0,100
12114.0,99.0,100,100.0,100
12114.0,99.0,100,100.0,100
12155.0,177.0,100,100.0,100
12155.0,177.0,100,100.0,100
12232.0,114.0,100,100.0,100
12232.0,114.0,100,100.0,100
12336.0,150.0,100,100.0,100
12336.0,150.0,100,100.0,100
12413.0,165.0,100,100.0,100
12413.0,165.0,100,100.0,100
13311.0,181.0,100,100.0,100
13311.0,181.0,100,100.0,100
13331.0,0.0,100,100.0,100
13331.0,0.0,100,100.0,100
13816.0,96.0,100,100.0,100
13816.0,96.0,100,100.0,100
13952.0,93.0,100,100.0,100
13952.0,93.0,100,100.0,100
14091.0,100.0,100,100.0,100
14091.0,100.0,100,100.0,100
14252.0,131.0,100,100.0,100
14252.0,131.0,100,100.0,100
14338.0,107.0,100,100.0,100
14338.0,107.0,100,100.0,100
14501.0,116.0,100,100.0,100
14501.0,116.0,100,100.0,100
14601.0,159.0,100,100.0,100
14601.0,159.0,100,100.0,100
14652.0,84.0,100,100.0,100
14652.0,84.0,100,100.0,100
14690.0,137.0,100,100.0,100
14690.0,137.0,100,100.0,100
14756.0,123.0,100,100.0,100
14756.0,123.0,100,100.0,100
14882.0,122.0,100,100.0,100
14882.0,122.0,100,100.0,100
15257.0,103.0,100,100.0,100
15257.0,103.0,100,100.0,100
15593.0,146.0,100,100.0,100
15593.0,146.0,100,100.0,100
16395.0,118.0,100,100.0,100
16395.0,118.0,100,100.0,100
16433.0,115.0,100,100.0,100
16433.0,115.0,100,100.0,100
16501.0,127.0,100,100.0,100
16501.0,127.0,100,100.0,100
16604.0,160.0,100,100.0,100
16604.0,160.0,100,100.0,100
16708.0,164.0,100,100.0,100
16708.0,164.0,100,100.0,100
16851.0,143.0,100,100.0,100
16851.0,143.0,100,100.0,100
16973.0,140.0,100,100.0,100
16973.0,140.0,100,100.0,100
17440.0,184.0,100,100.0,100
17440.0,184.0,100,100.0,100
17519.0,161.0,100,100.0,100
17519.0,161.0,100,100.0,100
17575.0,118.0,100,100.0,100
17575.0,118.0,100,100.0,100
17626.0,92.0,100,100.0,100
17626.0,92.0,100,100.0,100
17825.0,112.0,100,100.0,100
17825.0,112.0,100,100.0,100
17870.0,0.0,100,100.0,100
17870.0,0.0,100,100.0,100
17896.0,99.0,100,100.0,100
17896.0,99.0,100,100.0,100
17915.0,132.0,100,100.0,100
17915.0,132.0,100,100.0,100
17927.0,111.0,100,100.0,100
17927.0,111.0,100,100.0,100
17950.0,107.0,100,100.0,100
17950.0,107.0,100,100.0,100
17971.0,102.0,100,100.0,100
17971.0,102.0,100,100.0,100
17992.0,49.0,100,100.0,100
17992.0,49.0,100,100.0,100
18012.0,103.0,100,100.0,100
18012.0,103.0,100,100.0,100
18152.0,106.0,100,100.0,100
18152.0,106.0,100,100.0,100
18225.0,89.0,100,100.0,100
18225.0,89.0,100,100.0,100
18266.0,54.0,100,12.5,100
18266.0,54.0,100,12.5,100
18294.0,81.0,100,100.0,100
18294.0,81.0,100,100.0,100
18325.0,105.0,100,100.0,100
18325.0,105.0,100,100.0,100
18441.0,106.0,100,100.0,100
18441.0,106.0,100,100.0,100
18497.0,100.0,100,12.5,100
18497.0,100.0,100,12.5,100
18535.0,139.0,100,100.0,100
18535.0,139.0,100,100.0,100
18663.0,90.0,100,100.0,100
18663.0,90.0,100,100.0,100
18951.0,94.0,100,100.0,100
18951.0,94.0,100,100.0,100
19018.0,63.0,100,100.0,100
19018.0,63.0,100,100.0,100
19074.0,64.0,100,100.0,100
19074.0,64.0,100,100.0,100
19126.0,58.0,100,100.0,100
19126.0,58.0,100,100.0,100
19177.0,120.0,100,100.0,100
19177.0,120.0,100,100.0,100
19229.0,108.0,100,100.0,100
19229.0,108.0,100,100.0,100
19279.0,141.0,100,100.0,100
19279.0,141.0,100,100.0,100
19335.0,159.0,100,100.0,100
19335.0,159.0,100,100.0,100
19384.0,161.0,100,100.0,100
19384.0,161.0,100,100.0,100
19399.0,165.0,100,100.0,100
19399.0,165.0,100,100.0,100
19410.0,159.0,100,100.0,100
19410.0,159.0,100,100.0,100
19432.0,191.0,100,100.0,100
19432.0,191.0,100,100.0,100
19452.0,145.0,100,100.0,100
19452.0,145.0,100,100.0,100
19474.0,150.0,100,100.0,100
19474.0,150.0,100,100.0,100
19495.0,107.0,100,100.0,100
19495.0,107.0,100,100.0,100
19514.0,100.0,100,100.0,100
19514.0,100.0,100,100.0,100
19534.0,152.0,100,100.0,100
19534.0,152.0,100,100.0,100
19564.0,143.0,100,100.0,100
19564.0,143.0,100,100.0,100
19600.0,154.0,100,100.0,100
19600.0,154.0,100,100.0,100
19795.0,191.0,100,100.0,100
19795.0,191.0,100,100.0,100
19807.0,176.0,100,100.0,100
19807.0,176.0,100,100.0,100
19820.0,209.0,100,100.0,100
19820.0,209.0,100,100.0,100
19832.0,198.0,100,100.0,100
19832.0,198.0,100,100.0,100
19845.0,191.0,100,100.0,100
19845.0,191.0,100,100.0,100
19857.0,114.0,100,100.0,100
19857.0,114.0,100,100.0,100
19868.0,129.0,100,100.0,100
19868.0,129.0,100,100.0,100
19880.0,112.0,100,100.0,100
19880.0,112.0,100,100.0,100
