Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
73.0,0.0,100,100,0
101.0,17.0,100,100,0
116.0,13.0,100,100,0
435.0,0.0,100,100,0
663.0,0.0,100,100,0
877.0,0.0,100,100,0
1063.0,0.0,100,100,0
1287.0,0.0,100,100,0
1591.0,0.0,100,100,0
1867.0,0.0,100,100,0
2073.0,0.0,100,100,0
2262.0,0.0,100,100,0
2272.0,8.0,100,100,0
2284.0,4.0,100,100,0
2314.0,2.0,100,100,0
2362.0,1.0,100,100,0
2404.0,1.0,100,100,0
2450.0,2.0,100,100,0
2507.0,1.0,100,100,0
2542.0,4.0,100,100,0
2581.0,4.0,100,100,0
5292.0,0.0,100,100,0
5334.0,12.0,100,100,0
5387.0,9.0,100,100,0
5447.0,8.0,100,100,0
5508.0,8.0,100,100,0
5542.0,9.0,100,100,0
5560.0,10.0,100,100,0
5571.0,14.0,100,100,0
5574.0,46.0,100,100,0
5608.0,3.0,100,100,0
5664.0,1.0,100,100,0
5694.0,3.0,100,100,0
5725.0,4.0,100,100,0
5764.0,3.0,100,100,0
5809.0,3.0,100,100,0
5838.0,3.0,100,100,0
5872.0,3.0,100,100,0
5899.0,5.0,100,100,0
5926.0,5.0,100,100,0
5955.0,6.0,100,100,0
5995.0,3.0,100,100,0
6003.0,27.0,100,100,0
6011.0,18.0,100,100,0
6033.0,7.0,100,100,0
6048.0,7.0,100,100,0
6068.0,6.0,100,100,0
6101.0,3.0,100,100,0
6125.0,7.0,100,100,0
6169.0,3.0,100,100,0
6184.0,11.0,100,100,0
6191.0,29.0,100,100,0
6203.0,59.0,100,100,0
6212.0,59.0,100,100,0
6226.0,15.0,100,100,0
6242.0,9.0,100,100,0
6284.0,3.0,100,100,0
6315.0,12.0,100,100,0
6367.0,51.0,100,100,0
6372.0,62.0,100,100,0
6376.0,44.0,100,100,0
6386.0,22.0,100,100,0
6398.0,19.0,100,100,0
6409.0,16.0,100,100,0
6429.0,10.0,100,100,0
6489.0,4.0,100,100,0
6495.0,51.0,100,100,0
6505.0,34.0,100,100,0
6509.0,184.0,100,100,0
6541.0,5.0,100,100,0
6552.0,32.0,100,100,0
6586.0,6.0,100,100,0
6594.0,30.0,100,100,0
6603.0,32.0,100,100,0
6616.0,27.0,100,100,0
6649.0,11.0,100,100,0
6689.0,15.0,100,100,0
6702.0,31.0,100,100,0
6716.0,37.0,100,100,0
6742.0,14.0,100,100,0
6750.0,161.0,100,100,0
6807.0,2.0,100,100,0
6889.0,4.0,100,100,0
6927.0,12.0,100,100,0
6963.0,7.0,100,100,0
6976.0,19.0,100,100,0
7027.0,6.0,100,100,0
7055.0,12.0,100,100,0
7093.0,5.0,100,100,0
7126.0,7.0,100,100,0
7162.0,4.0,100,100,0
7174.0,40.0,100,100,0
7188.0,32.0,100,100,0
7217.0,15.0,100,100,0
7240.0,16.0,100,100,0
7259.0,8.0,100,100,0
7283.0,8.0,100,100,0
7307.0,8.0,100,100,0
7323.0,13.0,100,100,0
7336.0,20.0,100,100,0
7367.0,10.0,100,100,0
7387.0,10.0,100,100,0
7403.0,14.0,100,100,0
7425.0,13.0,100,100,0
7441.0,16.0,100,100,0
7486.0,5.0,100,100,0
7500.0,12.0,100,100,0
7527.0,9.0,100,100,0
7545.0,12.0,100,100,0
7571.0,11.0,100,100,0
7596.0,9.0,100,100,0
7690.0,2.0,100,100,0
7725.0,11.0,100,100,0
7918.0,1.0,100,100,0
7931.0,34.0,100,100,0
8106.0,35.0,100,100,0
8154.0,9.0,100,100,0
8191.0,12.0,100,100,0
8222.0,14.0,100,100,0
8257.0,18.0,100,100,0
8280.0,24.0,100,100,0
8304.0,21.0,100,100,0
8327.0,22.0,100,100,0
8362.0,18.0,100,100,0
8372.0,155.0,100,100,0
8394.0,19.0,100,100,0
8418.0,25.0,100,100,0
8443.0,27.0,100,100,0
8470.0,26.0,100,100,0
8498.0,24.0,100,100,0
8543.0,14.0,100,100,0
8550.0,165.0,100,100,0
8576.0,17.0,100,100,0
8604.0,22.0,100,100,0
8634.0,25.0,100,100,0
8715.0,8.0,100,100,0
8758.0,19.0,100,100,0
8766.0,176.0,100,100,0
8863.0,4.0,100,100,0
8918.0,15.0,100,100,0
9017.0,7.0,100,100,0
9117.0,7.0,100,100,0
10219.0,0.0,100,100,0
10227.0,20.0,100,100,0
10237.0,19.0,100,100,0
10245.0,19.0,100,100,0
10255.0,22.0,100,100,0
10264.0,14.0,100,100,0
10273.0,15.0,100,100,0
10282.0,16.0,100,100,0
10291.0,15.0,100,100,0
10299.0,17.0,100,100,0
10305.0,26.0,100,100,0
10310.0,27.0,100,100,0
10314.0,28.0,100,100,0
10319.0,29.0,100,100,0
10324.0,29.0,100,100,0
10328.0,27.0,100,100,0
10333.0,28.0,100,100,0
10338.0,28.0,100,100,0
10342.0,29.0,100,100,0
10347.0,24.0,100,100,0
10352.0,28.0,100,100,0
10357.0,28.0,100,100,0
10361.0,29.0,100,100,0
10366.0,28.0,100,100,0
10371.0,24.0,100,100,0
10376.0,25.0,100,100,0
10381.0,26.0,100,100,0
10386.0,25.0,100,100,0
10391.0,26.0,100,100,0
10396.0,15.0,100,100,0
10401.0,28.0,100,100,0
10406.0,27.0,100,100,0
10411.0,30.0,100,100,0
10416.0,25.0,100,100,0
10427.0,11.0,100,100,0
10438.0,11.0,100,100,0
10447.0,13.0,100,100,0
10457.0,8.0,100,100,0
10466.0,14.0,100,100,0
10476.0,14.0,100,100,0
10485.0,14.0,100,100,0
10494.0,21.0,100,100,0
10503.0,15.0,100,100,0
10513.0,14.0,100,100,0
10522.0,22.0,100,100,0
10531.0,15.0,100,100,0
10541.0,14.0,100,100,0
10550.0,14.0,100,100,0
10561.0,12.0,100,100,0
10571.0,11.0,100,100,0
10581.0,13.0,100,100,0
10589.0,23.0,100,100,0
10595.0,23.0,100,100,0
10657.0,2.0,100,100,0
10701.0,2.0,100,100,0
10773.0,1.0,100,100,0
10803.0,4.0,100,100,0
10828.0,5.0,100,100,0
10852.0,5.0,100,100,0
10869.0,7.0,100,100,0
10886.0,6.0,100,100,0
10903.0,7.0,100,100,0
10920.0,7.0,100,100,0
10937.0,6.0,100,100,0
10954.0,7.0,100,100,0
10972.0,7.0,100,100,0
10990.0,6.0,100,100,0
11007.0,7.0,100,100,0
11025.0,6.0,100,100,0
11045.0,6.0,100,100,0
11063.0,6.0,100,100,0
11081.0,7.0,100,100,0
11099.0,7.0,100,100,0
11148.0,2.0,100,100,0
11200.0,1.0,100,100,0
11252.0,1.0,100,100,0
11283.0,4.0,100,100,0
12274.0,0.0,100,100,0
12289.0,11.0,100,100,0
12302.0,11.0,100,100,0
12427.0,1.0,100,100,0
12839.0,0.0,100,100,0
12924.0,1.0,100,100,0
13030.0,1.0,100,100,0
13128.0,1.0,100,100,0
13289.0,0.0,100,100,0
13330.0,3.0,100,100,0
13451.0,1.0,100,100,0
13490.0,3.0,100,100,0
13529.0,3.0,100,100,0
13566.0,3.0,100,100,0
13598.0,3.0,100,100,0
13725.0,1.0,100,100,0
14046.0,0.0,100,100,0
14356.0,0.0,100,100,0
15203.0,0.0,100,100,0
15255.0,3.0,100,100,0
15316.0,3.0,100,100,0
15381.0,2.0,100,100,0
15462.0,2.0,100,100,0
15559.0,1.0,100,100,0
15652.0,2.0,100,100,0
16176.0,0.0,100,100,0
16227.0,2.0,100,100,0
16258.0,6.0,100,100,0
16289.0,3.0,100,100,0
16422.0,1.0,100,100,0
16534.0,1.0,100,100,0
16547.0,10.0,100,100,0
16559.0,10.0,100,100,0
16572.0,9.0,100,100,0
16584.0,11.0,100,100,0
16598.0,10.0,100,100,0
16611.0,10.0,100,100,0
16624.0,9.0,100,100,0
16638.0,9.0,100,100,0
16776.0,1.0,100,100,0
16840.0,2.0,100,100,0
16872.0,5.0,100,100,0
16893.0,8.0,100,100,0
16961.0,2.0,100,100,0
17027.0,2.0,100,100,0
17069.0,4.0,100,100,0
17192.0,1.0,100,100,0
17449.0,0.0,100,100,0
17519.0,2.0,100,100,0
17566.0,3.0,100,100,0
17614.0,4.0,100,100,0
17662.0,3.0,100,100,0
17710.0,2.0,100,100,0
17757.0,2.0,100,100,0
17803.0,2.0,100,100,0
17820.0,7.0,100,100,0
17835.0,8.0,100,100,0
17850.0,10.0,100,100,0
17865.0,9.0,100,100,0
17881.0,11.0,100,100,0
17896.0,11.0,100,100,0
17921.0,7.0,100,100,0
18035.0,1.0,100,100,0
18093.0,3.0,100,100,0
18098.0,29.0,100,100,0
18105.0,29.0,100,100,0
18111.0,24.0,100,100,0
18117.0,20.0,100,100,0
18122.0,26.0,100,100,0
18128.0,25.0,100,100,0
18133.0,14.0,100,100,0
18140.0,20.0,100,100,0
18147.0,18.0,100,100,0
18156.0,19.0,100,100,0
18162.0,20.0,100,100,0
18171.0,15.0,100,100,0
18179.0,18.0,100,100,0
18189.0,13.0,100,100,0
18198.0,17.0,100,100,0
18209.0,12.0,100,100,0
18219.0,20.0,100,100,0
18230.0,12.0,100,100,0
18240.0,13.0,100,100,0
18275.0,4.0,100,100,0
18329.0,2.0,100,100,0
18343.0,10.0,100,100,0
18356.0,11.0,100,100,0
18370.0,10.0,100,100,0
18385.0,9.0,100,100,0
18414.0,4.0,100,100,0
18579.0,0.0,100,100,0
18728.0,1.0,100,100,0
18783.0,3.0,100,100,0
18863.0,2.0,100,100,0
18931.0,2.0,100,100,0
19030.0,1.0,100,100,0
19089.0,2.0,100,100,0
19217.0,1.0,100,100,0
19331.0,2.0,100,100,0
19342.0,13.0,100,100,0
19355.0,12.0,100,100,0
19419.0,2.0,100,100,0
19455.0,3.0,100,100,0
19545.0,1.0,100,100,0
19669.0,1.0,100,100,0
19770.0,1.0,100,100,0
19863.0,1.0,100,100,0
19877.0,15.0,100,100,0
19892.0,10.0,100,100,0
20073.0,0.0,100,100,0
20083.0,16.0,100,100,0
20093.0,16.0,100,100,0
20104.0,22.0,100,100,0
20115.0,8.0,100,100,0
20126.0,12.0,100,100,0
20139.0,9.0,100,100,0
20151.0,10.0,100,100,0
20164.0,9.0,100,100,0
20176.0,13.0,100,100,0
20193.0,10.0,100,100,0
20234.0,4.0,100,100,0
20285.0,3.0,100,100,0
20304.0,9.0,100,100,0
20325.0,8.0,100,100,0
20353.0,6.0,100,100,0
20530.0,0.0,100,100,0
20695.0,1.0,100,100,0
20785.0,2.0,100,100,0
20880.0,1.0,100,100,0
21006.0,1.0,100,100,0
21139.0,1.0,100,100,0
21279.0,1.0,100,100,0
21295.0,9.0,100,100,0
21350.0,3.0,100,100,0
21415.0,2.0,100,100,0
21573.0,0.0,100,100,0
21710.0,1.0,100,100,0
21809.0,1.0,100,100,0
21828.0,7.0,100,100,0
22011.0,0.0,100,100,0
22024.0,11.0,100,100,0
22041.0,10.0,100,100,0
22057.0,10.0,100,100,0
22074.0,9.0,100,100,0
22090.0,10.0,100,100,0
22106.0,11.0,100,100,0
22121.0,11.0,100,100,0
22136.0,9.0,100,100,0
22198.0,2.0,100,100,0
22238.0,4.0,100,100,0
22260.0,11.0,100,100,0
22292.0,7.0,100,100,0
22505.0,0.0,100,100,0
22659.0,1.0,100,100,0
22778.0,1.0,100,100,0
22921.0,1.0,100,100,0
23075.0,0.0,100,100,0
23214.0,1.0,100,100,0
23232.0,9.0,100,100,0
23321.0,1.0,100,100,0
23457.0,1.0,100,100,0
23620.0,0.0,100,100,0
23727.0,1.0,100,100,0
23748.0,11.0,100,100,0
