Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
687.0,29.0,100.0,100.0,100
718.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,0
0.0,0.0,100.0,100.0,100
703.0,32.0,100.0,100.0,100
729.0,121.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
557.0,30.0,100.0,100.0,100
586.0,121.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
700.0,30.0,100.0,100.0,100
730.0,121.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
682.0,29.0,100.0,100.0,100
710.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
993.0,28.0,100.0,100.0,100
1023.0,95.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
774.0,34.0,100.0,100.0,100
808.0,97.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
700.0,30.0,100.0,100.0,100
727.0,119.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
691.0,32.0,100.0,100.0,100
726.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
704.0,37.0,100.0,100.0,100
732.0,127.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
705.0,30.0,100.0,100.0,100
737.0,98.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
729.0,29.0,100.0,100.0,100
758.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
689.0,29.0,100.0,100.0,100
720.0,102.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
688.0,31.0,100.0,100.0,100
721.0,96.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
743.0,33.0,100.0,100.0,100
776.0,97.0,24946.09,100.0,100
0.0,0.0,100.0,100.0,100
704.0,30.0,100.0,100.0,100
734.0,101.0,24946.09,100.0,100
