Time,GC Util
0,0
0,0
20,0
20,0
40,17
40,17
59,10
59,10
310,0
310,0
537,0
537,0
756,0
756,0
946,0
946,0
1168,0
1168,0
1423,0
1423,0
1681,0
1681,0
1869,0
1869,0
2036,0
2036,0
2044,8
2044,8
2054,5
2054,5
2070,3
2070,3
2091,3
2091,3
2116,3
2116,3
2157,2
2157,2
2188,3
2188,3
2215,5
2215,5
4894,0
4894,0
4924,5
4924,5
4953,5
4953,5
4991,3
4991,3
5031,2
5031,2
5071,3
5071,3
5095,6
5095,6
5109,14
5109,14
5117,15
5117,15
5131,6
5131,6
5134,24
5134,24
5145,5
5145,5
5177,2
5177,2
5221,1
5221,1
5244,5
5244,5
5268,4
5268,4
5296,4
5296,4
5326,4
5326,4
5352,3
5352,3
5368,6
5368,6
5391,5
5391,5
5407,6
5407,6
5433,4
5433,4
5454,6
5454,6
5508,2
5508,2
5542,3
5542,3
5550,21
5550,21
5556,22
5556,22
5562,19
5562,19
5577,7
5577,7
5588,8
5588,8
5599,8
5599,8
5612,8
5612,8
5625,8
5625,8
5641,9
5641,9
5655,11
5655,11
5655,11
5693,3
5704,71
5704,71
5710,33
5710,33
5714,35
5714,35
5718,36
5718,36
5729,16
5729,16
5736,18
5736,18
5754,6
5754,6
5777,4
5777,4
5816,10
5816,10
5860,57
5860,57
5866,41
5866,41
5870,27
5870,27
5877,21
5877,21
5884,13
5884,13
5891,15
5891,15
5899,15
5899,15
5929,5
5929,5
5929,5
5961,5
5961,5
5970,24
5975,71
5975,71
5985,20
5985,20
6003,11
6003,11
6011,17
6011,17
6030,8
6030,8
6042,17
6042,17
6050,16
6050,16
6059,16
6059,16
6074,12
6074,12
6097,8
6097,8
6127,6
6127,6
6138,23
6138,23
6149,21
6149,21
6160,25
6160,25
6160,25
6182,18
6198,45
6198,45
6247,5
6247,5
6312,1
6312,1
6337,7
6337,7
6381,2
6381,2
6392,23
6392,23
6406,17
6406,17
6449,7
6449,7
6477,8
6477,8
6506,7
6506,7
6536,7
6536,7
6576,5
6576,5
6587,20
6587,20
6599,23
6599,23
6628,10
6628,10
6642,12
6642,12
6667,8
6667,8
6677,11
6677,11
6700,6
6700,6
6725,6
6725,6
6736,11
6736,11
6747,15
6747,15
6762,87
6762,87
6789,14
6789,14
6811,6
6811,6
6830,8
6830,8
6852,3
6852,3
6875,10
6875,10
6914,2
6914,2
6929,15
6929,15
6953,10
6953,10
6971,15
6971,15
7003,12
7003,12
7030,9
7030,9
7105,2
7105,2
7143,5
7143,5
7241,2
7241,2
7310,4
7310,4
7352,6
7352,6
7390,8
7390,8
7428,11
7428,11
7458,15
7458,15
7458,15
7491,15
7502,72
7502,72
7530,13
7530,13
7560,14
7560,14
7591,15
7591,15
7625,17
7625,17
7625,17
7667,14
7667,14
7707,14
7716,84
7716,84
7752,10
7752,10
7791,16
7791,16
7828,18
7828,18
7869,17
7869,17
7909,16
7909,16
7999,79
7999,79
8039,12
8039,12
8112,10
8112,10
8191,6
8191,6
8872,0
8872,0
8872,0
8895,24
8899,84
8899,84
8905,38
8905,38
8911,10
8911,10
8916,10
8916,10
8921,12
8921,12
8926,12
8926,12
8930,12
8930,12
8935,9
8935,9
8940,10
8940,10
8945,11
8945,11
8949,10
8949,10
8954,9
8954,9
8959,9
8959,9
8963,10
8963,10
8968,10
8968,10
8972,10
8972,10
8977,10
8977,10
8985,5
8985,5
8991,9
8991,9
8996,8
8996,8
9002,9
9002,9
9007,8
9007,8
9012,9
9012,9
9017,10
9017,10
9021,10
9021,10
9026,10
9026,10
9031,9
9031,9
9036,9
9036,9
9079,1
9079,1
9130,1
9130,1
9157,2
9157,2
9176,2
9176,2
9195,3
9195,3
9210,3
9210,3
9226,3
9226,3
9241,3
9241,3
9257,3
9257,3
9283,1
9283,1
9301,2
9301,2
9326,2
9326,2
9366,1
9366,1
9394,1
9394,1
9936,0
9936,0
9942,13
9942,13
10339,0
10339,0
10377,1
10377,1
10440,1
10440,1
10471,1
10471,1
10527,0
10527,0
10569,1
10569,1
10601,1
10601,1
10691,0
10691,0
10900,0
10900,0
11357,0
11357,0
11416,1
11416,1
11480,0
11480,0
11562,0
11562,0
11818,0
11818,0
11868,1
11868,1
11905,2
11905,2
12039,0
12039,0
12052,5
12052,5
12064,4
12064,4
12077,4
12077,4
12089,4
12089,4
12101,4
12101,4
12168,0
12168,0
12212,1
12212,1
12235,2
12235,2
12253,4
12253,4
12297,1
12297,1
12336,2
12336,2
12452,0
12452,0
12565,0
12565,0
12620,1
12620,1
12664,1
12664,1
12709,1
12709,1
12751,1
12751,1
12792,1
12792,1
12808,3
12808,3
12820,4
12820,4
12832,3
12832,3
12844,4
12844,4
12861,2
