Time,GC Util
0,0
0,0
22,0
22,0
45,16
45,16
63,8
63,8
340,0
340,0
560,0
560,0
757,0
757,0
949,0
949,0
1146,0
1146,0
1427,0
1427,0
1703,0
1703,0
1909,0
1909,0
2107,0
2107,0
2114,12
2114,12
2121,9
2121,9
2141,4
2141,4
2161,2
2161,2
2189,3
2189,3
2231,2
2231,2
2264,4
2264,4
2294,7
2294,7
5037,0
5037,0
5067,6
5067,6
5093,5
5093,5
5134,3
5134,3
5175,3
5175,3
5216,3
5216,3
5251,4
5251,4
5266,12
5266,12
5274,15
5274,15
5291,7
5291,7
5292,34
5292,34
5294,29
5294,29
5308,4
5308,4
5354,1
5354,1
5392,2
5392,2
5416,4
5416,4
5441,4
5441,4
5468,5
5468,5
5501,3
5501,3
5527,3
5527,3
5545,6
5545,6
5570,4
5570,4
5583,8
5583,8
5615,3
5615,3
5632,7
5632,7
5651,7
5651,7
5680,3
5680,3
5693,11
5693,11
5698,24
5698,24
5706,16
5706,16
5722,4
5722,4
5732,8
5732,8
5742,9
5742,9
5755,7
5755,7
5768,8
5768,8
5784,9
5784,9
5810,78
5810,78
5844,4
5844,4
5849,32
5849,32
5854,30
5854,30
5859,35
5859,35
5870,16
5870,16
5888,6
5888,6
5923,3
5923,3
5954,15
5954,15
6006,50
6006,50
6011,40
6011,40
6016,30
6016,30
6024,19
6024,19
6030,13
6030,13
6038,15
6038,15
6051,11
6051,11
6051,11
6096,6
6096,6
6113,27
6126,86
6126,86
6139,18
6139,18
6159,11
6159,11
6168,25
6168,25
6197,9
6197,9
6205,61
6205,61
6214,50
6214,50
6224,21
6224,21
6252,5
6252,5
6274,12
6274,12
6295,9
6295,9
6305,41
6305,41
6315,28
6315,28
6315,28
6337,28
6354,114
6354,114
6418,5
6418,5
6471,2
6471,2
6501,12
6501,12
6531,7
6531,7
6544,30
6544,30
6561,20
6561,20
6601,3
6601,3
6632,6
6632,6
6659,6
6659,6
6683,10
6683,10
6712,7
6712,7
6722,33
6722,33
6734,20
6734,20
6759,16
6759,16
6771,37
6771,37
6795,19
6795,19
6795,19
6807,36
6807,36
6838,20
6845,104
6845,104
6870,10
6870,10
6884,13
6884,13
6909,10
6909,10
6928,7
6928,7
6951,9
6951,9
6974,10
6974,10
6989,11
6989,11
7033,5
7033,5
7049,10
7049,10
7075,7
7075,7
7094,15
7094,15
7113,12
7113,12
7146,7
7146,7
7214,2
7214,2
7262,7
7262,7
7383,1
7383,1
7440,7
7440,7
7485,10
7485,10
7529,14
7529,14
7563,19
7563,19
7592,27
7592,27
7592,27
7627,17
7665,96
7665,96
7667,172
7667,172
7698,20
7698,20
7729,22
7729,22
7762,21
7762,21
7762,21
7807,17
7817,149
7817,149
7850,8
7850,8
7886,21
7886,21
7922,17
7922,17
7958,20
7958,20
7992,19
7992,19
8052,127
8052,127
8102,9
8102,9
8138,25
8138,25
8225,153
8225,153
8298,5
8298,5
8967,0
8967,0
8974,60
8974,60
8981,50
8981,50
8985,11
8985,11
8990,11
8990,11
8995,10
8995,10
9000,10
9000,10
9004,11
9004,11
9009,14
9009,14
9013,13
9013,13
9017,13
9017,13
9021,12
9021,12
9025,12
9025,12
9029,12
9029,12
9033,12
9033,12
9037,12
9037,12
9041,12
9041,12
9045,12
9045,12
9049,12
9049,12
9056,6
9056,6
9062,10
9062,10
9067,10
9067,10
9072,11
9072,11
9077,9
9077,9
9081,10
9081,10
9086,10
9086,10
9091,10
9091,10
9096,9
9096,9
9101,10
9101,10
9112,4
9112,4
9161,1
9161,1
9210,1
9210,1
9239,2
9239,2
9260,2
9260,2
9279,3
9279,3
9294,3
9294,3
9308,3
9308,3
9322,3
9322,3
9337,3
9337,3
9354,2
9354,2
9373,2
9373,2
9388,3
9388,3
9419,1
9419,1
9444,2
9444,2
10015,0
10015,0
10022,12
10022,12
10308,0
10308,0
10348,2
10348,2
10401,1
10401,1
10447,1
10447,1
10497,1
10497,1
10542,1
10542,1
10582,1
10582,1
10632,1
10632,1
10802,0
10802,0
11320,0
11320,0
11375,1
11375,1
11437,1
11437,1
11507,1
11507,1
11573,1
11573,1
11817,0
11817,0
11863,1
11863,1
11903,1
11903,1
12034,0
12034,0
12046,6
12046,6
12058,5
12058,5
12070,6
12070,6
12080,5
12080,5
12090,6
12090,6
12162,0
12162,0
12203,1
12203,1
12224,2
12224,2
12242,3
12242,3
12287,1
12287,1
12324,2
12324,2
12422,0
12422,0
12536,0
12536,0
12592,1
12592,1
12648,1
12648,1
12704,1
12704,1
12756,1
12756,1
12801,1
12801,1
12818,3
12818,3
12830,5
12830,5
12841,5
12841,5
12851,5
12851,5
12861,6
