Time,GC Util
0,0
0,0
21,0
21,0
49,11
49,11
64,14
64,14
320,0
320,0
535,0
535,0
744,0
744,0
929,0
929,0
1138,0
1138,0
1411,0
1411,0
1679,0
1679,0
1880,0
1880,0
2067,0
2067,0
2074,8
2074,8
2082,7
2082,7
2103,3
2103,3
2125,2
2125,2
2152,3
2152,3
2193,2
2193,2
2224,4
2224,4
2254,6
2254,6
4957,0
4957,0
4992,5
4992,5
5018,5
5018,5
5063,2
5063,2
5102,3
5102,3
5141,2
5141,2
5162,9
5162,9
5172,19
5172,19
5182,16
5182,16
5191,17
5191,17
5205,6
5205,6
5207,37
5207,37
5217,6
5217,6
5241,3
5241,3
5275,2
5275,2
5302,4
5302,4
5333,3
5333,3
5363,4
5363,4
5397,4
5397,4
5430,3
5430,3
5449,5
5449,5
5477,4
5477,4
5497,5
5497,5
5522,4
5522,4
5543,5
5543,5
5560,7
5560,7
5592,3
5592,3
5600,24
5600,24
5605,26
5605,26
5610,20
5610,20
5625,9
5625,9
5625,9
5637,8
5637,8
5650,6
5650,6
5663,8
5668,56
5668,56
5680,18
5680,18
5695,10
5695,10
5716,8
5716,8
5750,3
5750,3
5753,59
5753,59
5756,45
5756,45
5762,29
5762,29
5771,9
5771,9
5777,19
5777,19
5786,11
5786,11
5799,13
5799,13
5805,18
5805,18
5861,2
5861,2
5871,13
5871,13
5919,51
5919,51
5924,70
5924,70
5927,46
5927,46
5932,32
5932,32
5937,15
5937,15
5942,17
5942,17
5946,18
5946,18
5951,20
5951,20
5957,20
5957,20
5962,19
5962,19
5973,9
5973,9
5986,11
5986,11
6028,2
6028,2
6032,55
6032,55
6035,45
6035,45
6035,45
6040,29
6040,29
6048,8
6052,140
6052,140
6063,22
6063,22
6076,13
6076,13
6087,16
6087,16
6093,47
6093,47
6102,23
6102,23
6129,5
6129,5
6134,52
6134,52
6140,50
6140,50
6147,21
6147,21
6154,13
6154,13
6161,15
6161,15
6187,7
6187,7
6197,29
6197,29
6220,11
6220,11
6229,26
6229,26
6238,47
6238,47
6238,47
6249,36
6268,108
6268,108
6287,16
6287,16
6334,7
6334,7
6399,4
6399,4
6410,46
6410,46
6430,17
6430,17
6472,4
6472,4
6482,19
6482,19
6495,23
6495,23
6530,135
6530,135
6558,11
6558,11
6584,10
6584,10
6620,6
6620,6
6638,16
6638,16
6678,8
6678,8
6687,36
6687,36
6697,23
6697,23
6715,16
6715,16
6736,14
6736,14
6746,45
6746,45
6769,20
6769,20
6777,29
6777,29
6789,14
6789,14
6809,10
6809,10
6831,12
6831,12
6842,23
6842,23
6856,25
6856,25
6880,10
6880,10
6897,12
6897,12
6910,9
6910,9
6930,18
6930,18
6942,14
6942,14
6966,9
6966,9
6993,5
6993,5
7016,12
7016,12
7031,17
7031,17
7048,14
7048,14
7069,21
7069,21
7093,19
7093,19
7159,6
7159,6
7192,13
7192,13
7192,13
7299,3
7299,3
7365,4
7372,138
7372,138
7415,5
7415,5
7461,46
7461,46
7522,115
7522,115
7552,15
7552,15
7578,23
7578,23
7603,23
7603,23
7603,23
7635,21
7648,135
7648,135
7677,9
7677,9
7707,19
7707,19
7737,21
7737,21
7770,20
7770,20
7770,20
7810,15
7810,15
7847,15
7854,143
7854,143
7887,10
7887,10
7921,22
7921,22
7955,20
7955,20
7989,18
7989,18
8062,8
8062,8
8062,8
8105,15
8112,167
8112,167
8146,11
8146,11
8226,6
8226,6
8300,9
8300,9
8964,0
8964,0
8970,38
8970,38
8975,17
8975,17
8980,12
8980,12
8985,16
8985,16
8989,14
8989,14
8993,15
8993,15
8998,15
8998,15
9002,13
9002,13
9006,13
9006,13
9011,13
9011,13
9015,13
9015,13
9019,13
9019,13
9023,13
9023,13
9027,13
9027,13
9031,12
9031,12
9035,14
9035,14
9039,13
9039,13
9044,12
9044,12
9048,13
9048,13
9052,25
9052,25
9059,18
9059,18
9064,12
9064,12
9070,26
9070,26
9075,11
9075,11
9080,10
9080,10
9086,10
9086,10
9091,11
9091,11
9095,11
9095,11
9100,27
9100,27
9104,14
9104,14
9109,23
9109,23
9148,1
9148,1
9200,1
9200,1
9232,2
9232,2
9252,3
9252,3
9271,3
9271,3
9285,4
9285,4
9300,4
9300,4
9314,4
9314,4
9328,3
9328,3
9344,3
9344,3
9361,2
9361,2
9379,3
9379,3
9404,2
9404,2
9430,2
9430,2
9657,0
9657,0
9949,0
9949,0
9955,15
9955,15
10233,0
10233,0
10268,2
10268,2
10326,1
10326,1
10358,2
10358,2
10407,1
10407,1
10448,1
10448,1
10481,2
10481,2
10551,0
10551,0
10736,0
10736,0
11194,0
11194,0
11240,1
11240,1
11306,1
11306,1
11381,1
11381,1
11447,1
11447,1
11701,0
11701,0
11743,2
11743,2
11785,2
11785,2
11909,0
11909,0
11920,7
11920,7
11932,5
11932,5
11943,5
11943,5
11954,6
11954,6
11963,6
11963,6
12031,0
12031,0
12065,1
12065,1
12088,2
12088,2
12106,3
12106,3
12151,1
12151,1
12190,2
12190,2
12266,1
12266,1
12417,0
12417,0
12473,2
12473,2
12517,2
12517,2
12560,2
12560,2
12602,1
12602,1
12645,1
12645,1
12681,2
12681,2
12701,4
12701,4
12715,5
12715,5
12727,5
12727,5
12739,5
