Time,GC Util
0,0
0,0
22,0
22,0
52,11
52,11
66,12
66,12
336,0
336,0
567,0
567,0
787,0
787,0
998,0
998,0
1228,0
1228,0
1520,0
1520,0
1811,0
1811,0
2016,0
2016,0
2167,0
2167,0
2176,7
2176,7
2188,4
2188,4
2203,3
2203,3
2221,3
2221,3
2246,3
2246,3
2284,2
2284,2
2315,4
2315,4
2339,7
2339,7
4984,0
4984,0
5011,6
5011,6
5038,5
5038,5
5078,3
5078,3
5119,2
5119,2
5160,2
5160,2
5220,8
5220,8
5254,5
5254,5
5283,5
5283,5
5299,9
5299,9
5312,7
5312,7
5369,1
5369,1
5418,1
5418,1
5449,4
5449,4
5483,3
5483,3
5523,3
5523,3
5556,3
5556,3
5576,5
5576,5
5603,4
5603,4
5622,6
5622,6
5652,3
5652,3
5671,7
5671,7
5694,6
5694,6
5726,3
5726,3
5732,28
5732,28
5738,21
5738,21
5758,8
5758,8
5772,5
5772,5
5788,7
5788,7
5802,9
5802,9
5822,7
5822,7
5844,7
5844,7
5844,7
5880,4
5880,4
5887,26
5892,73
5892,73
5898,27
5898,27
5904,29
5904,29
5916,16
5916,16
5935,7
5935,7
5981,2
5981,2
6002,10
6002,10
6074,35
6074,35
6081,31
6081,31
6088,23
6088,23
6099,14
6099,14
6109,23
6109,23
6119,13
6119,13
6139,7
6139,7
6195,3
6195,3
6204,28
6204,28
6204,28
6215,20
6228,82
6228,82
6262,5
6262,5
6271,17
6271,17
6308,4
6308,4
6318,20
6318,20
6329,12
6329,12
6341,14
6341,14
6373,4
6373,4
6388,11
6388,11
6417,6
6417,6
6428,25
6428,25
6437,28
6437,28
6437,28
6454,20
6477,42
6477,42
6526,5
6526,5
6594,3
6594,3
6606,24
6606,24
6637,10
6637,10
6670,4
6670,4
6683,15
6683,15
6708,9
6708,9
6738,4
6738,4
6769,5
6769,5
6799,4
6799,4
6825,7
6825,7
6859,4
6859,4
6870,21
6870,21
6882,17
6882,17
6910,10
6910,10
6923,15
6923,15
6949,9
6949,9
6959,13
6959,13
6981,7
6981,7
6998,8
6998,8
7019,7
7019,7
7032,14
7032,14
7054,10
7054,10
7071,6
7071,6
7092,7
7092,7
7105,10
7105,10
7124,7
7124,7
7137,14
7137,14
7194,2
7194,2
7212,9
7212,9
7246,6
7246,6
7263,9
7263,9
7292,6
7292,6
7310,8
7310,8
7370,2
7370,2
7415,1
7415,1
7473,2
7473,2
7484,87
7484,87
7577,9
7577,9
7615,8
7615,8
7651,8
7651,8
7685,9
7685,9
7717,12
7717,12
7745,17
7745,17
7745,17
7772,13
7779,85
7779,85
7804,14
7804,14
7831,15
7831,15
7860,14
7860,14
7889,17
7889,17
7921,16
7921,16
7921,16
7964,13
7971,89
7971,89
8002,10
8002,10
8035,15
8035,15
8071,15
8071,15
8104,18
8104,18
8140,17
8140,17
8194,84
8194,84
8200,83
8200,83
8263,7
8263,7
8306,13
8306,13
8384,6
8384,6
8464,6
8464,6
8464,6
9139,0
9144,84
9144,84
9150,49
9150,49
9155,13
9155,13
9159,11
9159,11
9164,12
9164,12
9169,12
9169,12
9173,13
9173,13
9177,13
9177,13
9181,14
9181,14
9186,12
9186,12
9190,12
9190,12
9194,12
9194,12
9198,12
9198,12
9202,12
9202,12
9206,12
9206,12
9211,12
9211,12
9215,11
9215,11
9219,12
9219,12
9223,12
9223,12
9228,10
9228,10
9235,7
9235,7
9239,11
9239,11
9244,10
9244,10
9249,11
9249,11
9253,10
9253,10
9258,10
9258,10
9263,10
9263,10
9267,11
9267,11
9271,12
9271,12
9275,11
9275,11
9279,11
9279,11
9304,1
9304,1
9347,1
9347,1
9384,1
9384,1
9409,2
9409,2
9425,3
9425,3
9439,3
9439,3
9453,3
9453,3
9468,3
9468,3
9482,3
9482,3
9496,3
9496,3
9511,3
9511,3
9527,2
9527,2
9544,2
9544,2
9567,1
9567,1
9594,1
9594,1
9617,2
9617,2
10132,0
10132,0
10138,15
10138,15
10430,0
10430,0
10469,1
10469,1
10519,1
10519,1
10559,1
10559,1
10598,1
10598,1
10641,1
10641,1
10679,1
10679,1
10710,1
10710,1
10794,0
10794,0
10989,0
10989,0
11424,0
11424,0
11469,1
11469,1
11528,1
11528,1
11598,0
11598,0
11658,1
11658,1
11910,0
11910,0
11949,1
11949,1
11986,1
11986,1
12115,0
12115,0
12126,6
12126,6
12137,5
12137,5
12147,7
12147,7
12156,6
12156,6
12166,5
12166,5
12175,5
12175,5
12260,0
12260,0
12295,1
12295,1
12312,3
12312,3
12329,2
12329,2
12378,1
12378,1
12417,2
12417,2
12506,0
12506,0
12619,0
12619,0
12669,1
12669,1
12717,1
12717,1
12765,1
12765,1
12804,1
12804,1
12841,1
12841,1
12870,1
12870,1
12882,4
12882,4
12893,4
12893,4
12905,4
12905,4
12915,5
12915,5
12925,5
