Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,100
0.0,0.0,100.0,100.0,100
41668.0,44.0,100.0,100.0,100
41668.0,44.0,100.0,100.0,100
75735.0,52.0,100.78,100.0,100
75735.0,52.0,100.78,100.0,100
76018.0,30.0,101.56,100.0,100
76018.0,30.0,101.56,100.0,100
79041.0,30.0,102.34,100.0,100
79041.0,30.0,102.34,100.0,100
79228.0,26.0,103.12,100.0,100
79228.0,26.0,103.12,100.0,100
79389.0,28.0,103.91,100.0,100
79389.0,28.0,103.91,100.0,100
79512.0,30.0,104.69,100.0,100
79512.0,30.0,104.69,100.0,100
79585.0,36.0,105.47,100.0,100
79585.0,36.0,105.47,100.0,100
79654.0,29.0,106.25,100.0,100
79654.0,29.0,106.25,100.0,100
79861.0,29.0,107.03,100.0,100
79861.0,29.0,107.03,100.0,100
79908.0,32.0,107.81,100.0,100
79908.0,32.0,107.81,100.0,100
79952.0,28.0,108.59,100.0,100
79952.0,28.0,108.59,100.0,100
80157.0,31.0,109.38,100.0,100
80157.0,31.0,109.38,100.0,100
80186.0,32.0,110.16,100.0,100
80186.0,32.0,110.16,100.0,100
80511.0,48.0,110.94,100.0,100
80511.0,48.0,110.94,100.0,100
80719.0,35.0,111.72,100.0,100
80719.0,35.0,111.72,100.0,100
80961.0,37.0,112.5,100.0,100
80961.0,37.0,112.5,100.0,100
81008.0,37.0,113.28,100.0,100
81008.0,37.0,113.28,100.0,100
81052.0,22.0,114.06,100.0,100
81052.0,22.0,114.06,100.0,100
81161.0,117.0,114.84,100.0,100
81161.0,117.0,114.84,100.0,100
81202.0,53.0,115.62,12.5,100
81202.0,53.0,115.62,12.5,100
81300.0,120.0,116.41,100.0,100
81300.0,120.0,116.41,100.0,100
81389.0,65.0,117.19,100.0,100
81389.0,65.0,117.19,100.0,100
81420.0,46.0,117.97,100.0,100
81420.0,46.0,117.97,100.0,100
81446.0,55.0,118.75,100.0,100
81446.0,55.0,118.75,100.0,100
81480.0,36.0,119.53,100.0,100
81480.0,36.0,119.53,100.0,100
81554.0,54.0,120.31,100.0,100
81554.0,54.0,120.31,100.0,100
81641.0,35.0,121.09,100.0,100
81641.0,35.0,121.09,100.0,100
81700.0,62.0,121.88,100.0,100
81700.0,62.0,121.88,100.0,100
81761.0,37.0,122.66,100.0,100
81761.0,37.0,122.66,100.0,100
81802.0,32.0,123.44,100.0,100
81802.0,32.0,123.44,100.0,100
81830.0,29.0,124.22,100.0,100
81830.0,29.0,124.22,100.0,100
81922.0,35.0,125.0,100.0,100
81922.0,35.0,125.0,100.0,100
82161.0,37.0,125.78,100.0,100
82161.0,37.0,125.78,100.0,100
82187.0,37.0,126.56,100.0,100
82187.0,37.0,126.56,100.0,100
82243.0,54.0,127.34,100.0,100
82243.0,54.0,127.34,100.0,100
82339.0,37.0,128.12,100.0,100
82339.0,37.0,128.12,100.0,100
82361.0,41.0,128.91,100.0,100
82361.0,41.0,128.91,100.0,100
82397.0,33.0,129.69,100.0,100
82397.0,33.0,129.69,100.0,100
82481.0,33.0,130.47,100.0,100
82481.0,33.0,130.47,100.0,100
82625.0,30.0,131.25,100.0,100
82625.0,30.0,131.25,100.0,100
82747.0,41.0,132.03,100.0,100
82747.0,41.0,132.03,100.0,100
82848.0,48.0,132.81,100.0,100
82848.0,48.0,132.81,100.0,100
82969.0,55.0,133.59,100.0,100
82969.0,55.0,133.59,100.0,100
83548.0,33.0,134.38,100.0,100
83548.0,33.0,134.38,100.0,100
83567.0,33.0,135.16,100.0,100
83567.0,33.0,135.16,100.0,100
83588.0,33.0,135.94,100.0,100
83588.0,33.0,135.94,100.0,100
83617.0,39.0,136.72,100.0,100
83617.0,39.0,136.72,100.0,100
83670.0,42.0,137.5,100.0,100
83670.0,42.0,137.5,100.0,100
83690.0,50.0,138.28,100.0,100
83690.0,50.0,138.28,100.0,100
83775.0,36.0,139.06,100.0,100
83775.0,36.0,139.06,100.0,100
83796.0,33.0,139.84,100.0,100
