Time,GC Util,heapSize,numThreads,GCInterval
,0.0,0,0,100
0,0,100,100,100
0.0,48.0,100,100,100
329.0,84.0,100,100,100
503.0,2.0,100,100,100
576.0,89.0,100,100,100
578.0,88.0,100,100,100
598.0,9.0,100,100,100
646.0,15.0,100,100,100
698.0,76.0,100,100,100
717.0,74.0,100,100,100
728.0,130.0,100,100,100
738.0,125.0,100,100,100
751.0,166.0,100,100,100
763.0,80.0,100,100,100
775.0,114.0,100,100,100
791.0,133.0,100,100,100
815.0,141.0,100,100,100
832.0,135.0,100,100,100
848.0,135.0,100,100,100
848.0,159.0,100,100,100
870.0,159.0,100,100,100
870.0,137.0,100,100,100
885.0,217.0,100,100,100
898.0,221.0,100,100,100
911.0,161.0,100,100,100
923.0,116.0,100,100,100
932.0,116.0,100,100,100
932.0,147.0,100,100,100
943.0,197.0,100,100,100
954.0,140.0,100,100,100
965.0,140.0,100,100,100
965.0,140.0,100,100,100
975.0,140.0,100,100,100
975.0,141.0,100,100,100
985.0,141.0,100,100,100
985.0,97.0,100,100,100
996.0,206.0,100,100,100
1008.0,11.0,100,100,100
1022.0,11.0,100,100,100
1022.0,352.0,100,100,100
1046.0,19.0,100,100,100
1054.0,348.0,100,100,100
1056.0,12.0,100,100,100
1064.0,335.0,100,100,100
1066.0,129.0,100,100,100
1078.0,19.0,100,100,100
1089.0,19.0,100,100,100
1089.0,290.0,100,100,100
1112.0,22.0,100,100,100
1122.0,317.0,100,100,100
1124.0,108.0,100,100,100
1135.0,134.0,100,100,100
1147.0,27.0,100,100,100
1159.0,27.0,100,100,100
1159.0,300.0,100,100,100
1191.0,23.0,100,100,100
1200.0,342.0,100,100,100
1202.0,18.0,100,100,100
1211.0,329.0,100,100,100
1213.0,138.0,100,100,100
1228.0,122.0,100,100,100
1241.0,122.0,100,100,100
1241.0,307.0,100,100,100
1265.0,16.0,100,100,100
1275.0,270.0,100,100,100
1278.0,14.0,100,100,100
1288.0,345.0,100,100,100
1290.0,11.0,100,100,100
1299.0,136.0,100,100,100
1302.0,143.0,100,100,100
1317.0,86.0,100,100,100
1333.0,86.0,100,100,100
1333.0,313.0,100,100,100
1362.0,14.0,100,100,100
1371.0,338.0,100,100,100
1373.0,115.0,100,100,100
1388.0,30.0,100,100,100
1397.0,138.0,100,100,100
1399.0,23.0,100,100,100
1413.0,23.0,100,100,100
1413.0,291.0,100,100,100
1432.0,20.0,100,100,100
1441.0,307.0,100,100,100
1443.0,14.0,100,100,100
1452.0,361.0,100,100,100
1454.0,18.0,100,100,100
1463.0,113.0,100,100,100
1465.0,146.0,100,100,100
1477.0,18.0,100,100,100
1490.0,18.0,100,100,100
1490.0,310.0,100,100,100
1506.0,18.0,100,100,100
1514.0,353.0,100,100,100
1516.0,26.0,100,100,100
1523.0,317.0,100,100,100
1526.0,29.0,100,100,100
1533.0,142.0,100,100,100
1535.0,127.0,100,100,100
1549.0,220.0,100,100,100
1564.0,18.0,100,100,100
1575.0,18.0,100,100,100
1575.0,381.0,100,100,100
1599.0,16.0,100,100,100
1608.0,366.0,100,100,100
1610.0,229.0,100,100,100
1622.0,125.0,100,100,100
1633.0,223.0,100,100,100
1644.0,19.0,100,100,100
1655.0,19.0,100,100,100
1655.0,388.0,100,100,100
1679.0,19.0,100,100,100
1687.0,366.0,100,100,100
1689.0,25.0,100,100,100
1697.0,329.0,100,100,100
1699.0,23.0,100,100,100
1706.0,144.0,100,100,100
1708.0,134.0,100,100,100
1718.0,212.0,100,100,100
1728.0,29.0,100,100,100
1741.0,29.0,100,100,100
1741.0,311.0,100,100,100
1759.0,20.0,100,100,100
1766.0,380.0,100,100,100
1768.0,20.0,100,100,100
1776.0,348.0,100,100,100
1778.0,20.0,100,100,100
1785.0,215.0,100,100,100
1788.0,215.0,100,100,100
1788.0,153.0,100,100,100
1800.0,153.0,100,100,100
1800.0,156.0,100,100,100
1813.0,119.0,100,100,100
1827.0,119.0,100,100,100
1827.0,330.0,100,100,100
1849.0,11.0,100,100,100
1858.0,375.0,100,100,100
1860.0,5.0,100,100,100
1878.0,356.0,100,100,100
1880.0,5.0,100,100,100
1899.0,151.0,100,100,100
1901.0,93.0,100,100,100
1923.0,93.0,100,100,100
1923.0,363.0,100,100,100
1948.0,9.0,100,100,100
1964.0,385.0,100,100,100
1966.0,13.0,100,100,100
1982.0,392.0,100,100,100
1984.0,14.0,100,100,100
2001.0,76.0,100,100,100
2003.0,76.0,100,100,100
2003.0,21.0,100,100,100
2020.0,21.0,100,100,100
2020.0,365.0,100,100,100
2045.0,5.0,100,100,100
2059.0,379.0,100,100,100
2061.0,16.0,100,100,100
2074.0,391.0,100,100,100
2076.0,12.0,100,100,100
2089.0,247.0,100,100,100
2091.0,210.0,100,100,100
2107.0,145.0,100,100,100
2124.0,153.0,100,100,100
2140.0,164.0,100,100,100
2156.0,193.0,100,100,100
2173.0,193.0,100,100,100
2173.0,148.0,100,100,100
2189.0,148.0,100,100,100
2189.0,244.0,100,100,100
2205.0,136.0,100,100,100
2222.0,218.0,100,100,100
2238.0,218.0,100,100,100
2238.0,180.0,100,100,100
2254.0,172.0,100,100,100
2272.0,172.0,100,100,100
2272.0,147.0,100,100,100
2290.0,147.0,100,100,100
2290.0,147.0,100,100,100
2305.0,147.0,100,100,100
2305.0,147.0,100,100,100
2320.0,147.0,100,100,100
2320.0,148.0,100,100,100
2335.0,148.0,100,100,100
2335.0,153.0,100,100,100
2351.0,126.0,100,100,100
2368.0,140.0,100,100,100
2387.0,129.0,100,100,100
2403.0,129.0,100,100,100
2403.0,137.0,100,100,100
2419.0,137.0,100,100,100
2419.0,88.0,100,100,100
2436.0,88.0,100,100,100
2436.0,191.0,100,100,100
2451.0,191.0,100,100,100
2451.0,163.0,100,100,100
2468.0,163.0,100,100,100
2468.0,207.0,100,100,100
2485.0,207.0,100,100,100
2485.0,145.0,100,100,100
2501.0,145.0,100,100,100
2501.0,140.0,100,100,100
2519.0,187.0,100,100,100
2538.0,149.0,100,100,100
2555.0,149.0,100,100,100
2555.0,184.0,100,100,100
2571.0,214.0,100,100,100
2591.0,16.0,100,100,100
2609.0,16.0,100,100,100
2609.0,351.0,100,100,100
2637.0,9.0,100,100,100
2652.0,404.0,100,100,100
2653.0,6.0,100,100,100
2667.0,363.0,100,100,100
2669.0,10.0,100,100,100
2682.0,142.0,100,100,100
2684.0,219.0,100,100,100
2701.0,86.0,100,100,100
2720.0,86.0,100,100,100
2720.0,372.0,100,100,100
2743.0,14.0,100,100,100
2755.0,388.0,100,100,100
2756.0,14.0,100,100,100
2769.0,348.0,100,100,100
2771.0,18.0,100,100,100
2782.0,114.0,100,100,100
2784.0,252.0,100,100,100
2800.0,144.0,100,100,100
2816.0,144.0,100,100,100
2816.0,380.0,100,100,100
2836.0,18.0,100,100,100
2848.0,372.0,100,100,100
2850.0,14.0,100,100,100
2863.0,378.0,100,100,100
2865.0,14.0,100,100,100
2878.0,230.0,100,100,100
2881.0,230.0,100,100,100
2881.0,133.0,100,100,100
2896.0,31.0,100,100,100
2913.0,31.0,100,100,100
2913.0,372.0,100,100,100
2937.0,14.0,100,100,100
2948.0,399.0,100,100,100
2951.0,16.0,100,100,100
2963.0,409.0,100,100,100
2965.0,13.0,100,100,100
2978.0,199.0,100,100,100
2981.0,26.0,100,100,100
2996.0,26.0,100,100,100
2996.0,350.0,100,100,100
3025.0,11.0,100,100,100
3039.0,357.0,100,100,100
3042.0,15.0,100,100,100
3060.0,387.0,100,100,100
3063.0,16.0,100,100,100
3078.0,142.0,100,100,100
3081.0,174.0,100,100,100
3098.0,145.0,100,100,100
3114.0,145.0,100,100,100
3114.0,376.0,100,100,100
3131.0,40.0,100,100,100
3136.0,429.0,100,100,100
3137.0,18.0,100,100,100
3143.0,405.0,100,100,100
3145.0,23.0,100,100,100
3151.0,178.0,100,100,100
3154.0,178.0,100,100,100
3154.0,153.0,100,100,100
3162.0,123.0,100,100,100
3172.0,123.0,100,100,100
3172.0,393.0,100,100,100
3188.0,29.0,100,100,100
3193.0,390.0,100,100,100
3196.0,32.0,100,100,100
3201.0,361.0,100,100,100
3204.0,30.0,100,100,100
3209.0,260.0,100,100,100
3212.0,260.0,100,100,100
3212.0,253.0,100,100,100
3220.0,27.0,100,100,100
3229.0,27.0,100,100,100
3229.0,416.0,100,100,100
3244.0,40.0,100,100,100
3249.0,423.0,100,100,100
3251.0,53.0,100,100,100
3255.0,421.0,100,100,100
3257.0,23.0,100,100,100
3262.0,243.0,100,100,100
3265.0,243.0,100,100,100
3265.0,25.0,100,100,100
3272.0,25.0,100,100,100
3272.0,387.0,100,100,100
3288.0,22.0,100,100,100
3292.0,410.0,100,100,100
3295.0,32.0,100,100,100
3300.0,428.0,100,100,100
3302.0,35.0,100,100,100
3306.0,212.0,100,100,100
3309.0,212.0,100,100,100
3309.0,255.0,100,100,100
3317.0,24.0,100,100,100
3326.0,24.0,100,100,100
3326.0,341.0,100,100,100
3343.0,33.0,100,100,100
3347.0,401.0,100,100,100
3350.0,36.0,100,100,100
3354.0,343.0,100,100,100
3357.0,52.0,100,100,100
3361.0,241.0,100,100,100
3364.0,241.0,100,100,100
3364.0,38.0,100,100,100
3372.0,38.0,100,100,100
3372.0,400.0,100,100,100
3387.0,35.0,100,100,100
3391.0,395.0,100,100,100
3393.0,33.0,100,100,100
3398.0,394.0,100,100,100
3400.0,24.0,100,100,100
3404.0,123.0,100,100,100
3407.0,245.0,100,100,100
3415.0,212.0,100,100,100
3424.0,183.0,100,100,100
3432.0,118.0,100,100,100
3440.0,118.0,100,100,100
3440.0,220.0,100,100,100
3448.0,220.0,100,100,100
3448.0,110.0,100,100,100
3455.0,176.0,100,100,100
3463.0,213.0,100,100,100
3472.0,213.0,100,100,100
3472.0,273.0,100,100,100
3480.0,273.0,100,100,100
3480.0,196.0,100,100,100
3492.0,196.0,100,100,100
3492.0,202.0,100,100,100
3499.0,34.0,100,100,100
3509.0,34.0,100,100,100
3509.0,426.0,100,100,100
3530.0,39.0,100,100,100
3536.0,380.0,100,100,100
3538.0,43.0,100,100,100
3545.0,437.0,100,100,100
3547.0,19.0,100,100,100
3553.0,223.0,100,100,100
3556.0,234.0,100,100,100
3567.0,142.0,100,100,100
3578.0,142.0,100,100,100
3578.0,382.0,100,100,100
3599.0,30.0,100,100,100
3606.0,410.0,100,100,100
3608.0,14.0,100,100,100
3615.0,338.0,100,100,100
3618.0,17.0,100,100,100
3624.0,189.0,100,100,100
3627.0,162.0,100,100,100
3640.0,162.0,100,100,100
3640.0,235.0,100,100,100
