Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
98.0,0.0,100.0,100.0,100.0
136.0,38.0,100.0,100.0,0.05
162.0,36.0,100.0,100.0,34.8
510.0,1.0,100.0,100.0,55.6
811.0,1.0,100.0,100.0,10.0
1038.0,2.0,100.0,100.0,10.0
1310.0,1.0,100.0,100.0,10.0
1720.0,0.0,100.0,100.0,10.0
1996.0,0.0,100.0,100.0,10.0
2223.0,0.0,100.0,100.0,10.0
2262.0,1.0,100.0,100.0,10.0
2285.0,3.0,100.0,100.0,10.0
2303.0,3.0,100.0,100.0,10.0
2347.0,1.0,100.0,100.0,10.0
2414.0,1.0,100.0,100.0,10.0
2486.0,1.0,100.0,100.0,10.0
2528.0,5.0,100.0,100.0,10.0
4784.0,0.0,100.0,100.0,10.0
4829.0,4.0,100.0,100.0,10.0
4866.0,4.0,100.0,100.0,10.0
4918.0,2.0,100.0,100.0,10.0
4968.0,2.0,100.0,100.0,10.0
5017.0,3.0,100.0,100.0,10.0
5033.0,15.0,100.0,100.0,10.0
5044.0,12.0,100.0,100.0,10.0
5055.0,12.0,100.0,100.0,10.0
5061.0,17.0,100.0,100.0,10.0
5087.0,2.0,100.0,100.0,10.0
5129.0,2.0,100.0,100.0,10.0
5156.0,4.0,100.0,100.0,10.0
5186.0,5.0,100.0,100.0,10.0
5218.0,5.0,100.0,100.0,10.0
5255.0,2.0,100.0,100.0,10.0
5277.0,5.0,100.0,100.0,10.0
5304.0,4.0,100.0,100.0,10.0
5327.0,5.0,100.0,100.0,10.0
5360.0,4.0,100.0,100.0,10.0
5380.0,6.0,100.0,100.0,10.0
5401.0,7.0,100.0,100.0,10.0
5430.0,4.0,100.0,100.0,10.0
5436.0,24.0,100.0,100.0,10.0
5442.0,24.0,100.0,100.0,10.0
5451.0,13.0,100.0,100.0,10.0
5463.0,10.0,100.0,100.0,10.0
5474.0,8.0,100.0,100.0,10.0
5486.0,8.0,100.0,100.0,10.0
5496.0,12.0,100.0,100.0,10.0
5517.0,5.0,100.0,100.0,10.0
5533.0,11.0,100.0,100.0,10.0
5586.0,0.0,104.69,100.0,10.0
5607.0,101.0,104.69,100.0,10.0
5611.0,46.0,104.69,100.0,87.6
5614.0,43.0,104.69,100.0,10.0
5619.0,31.0,104.69,100.0,10.0
5627.0,9.0,104.69,100.0,10.0
5637.0,12.0,104.69,100.0,10.0
5651.0,9.0,104.69,100.0,10.0
5658.0,16.0,104.69,100.0,10.0
5711.0,2.0,104.69,100.0,10.0
5747.0,120.0,24946.09,100.0,10.0
5782.0,40.0,24946.09,100.0,10.0
5787.0,42.0,24946.09,100.0,35.6
5789.0,52.0,24946.09,100.0,10.0
5793.0,35.0,24946.09,100.0,10.0
5796.0,20.0,24946.09,25.0,10.0
5800.0,19.0,24946.09,25.0,10.0
5804.0,18.0,24946.09,100.0,10.0
5808.0,24.0,24946.09,100.0,10.0
5812.0,24.0,24946.09,100.0,10.0
5817.0,21.0,24946.09,100.0,10.0
5826.0,11.0,24946.09,100.0,10.0
5839.0,9.0,24946.09,100.0,10.0
5929.0,1.0,24946.09,100.0,10.0
5950.0,7.0,24946.09,100.0,10.0
5952.0,75.0,24946.09,100.0,10.0
5955.0,61.0,24946.09,100.0,10.0
5958.0,37.0,24946.09,100.0,10.0
5962.0,17.0,24946.09,100.0,10.0
5971.0,10.0,24946.09,100.0,10.0
5984.0,10.0,24946.09,100.0,10.0
5994.0,9.0,24946.09,100.0,10.0
