Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100.0,100.0,10.0
83.0,0.0,100.0,100.0,100.0
140.0,19.0,100.0,100.0,0.05
151.0,49.0,100.0,100.0,10.0
650.0,0.0,100.0,100.0,15.6
3381.0,0.0,100.0,100.0,10.0
7021.0,0.0,100.0,100.0,10.0
10571.0,0.0,100.0,100.0,10.0
14651.0,0.0,100.0,100.0,10.0
21038.0,0.0,100.0,100.0,10.0
27119.0,0.0,100.0,100.0,10.0
32690.0,0.0,100.0,100.0,10.0
36459.0,0.0,100.0,100.0,10.0
36472.0,30.0,100.0,100.0,10.0
36491.0,19.0,100.0,100.0,10.0
36526.0,10.0,100.0,100.0,10.0
36590.0,6.0,100.0,100.0,10.0
36687.0,5.0,100.0,100.0,10.0
36760.0,7.0,100.0,100.0,10.0
39807.0,0.0,100.0,100.0,10.0
39928.0,5.0,100.0,100.0,10.0
39985.0,10.0,100.0,100.0,10.0
40067.0,7.0,100.0,100.0,10.0
40149.0,7.0,100.0,100.0,10.0
40195.0,5.0,100.0,100.0,10.0
40211.0,15.0,100.0,100.0,10.0
40213.0,86.0,100.0,100.0,10.0
40230.0,9.0,100.0,100.0,14.0
40292.0,1.0,100.0,100.0,10.0
40326.0,3.0,100.0,100.0,10.0
40365.0,3.0,100.0,100.0,10.0
40406.0,3.0,100.0,100.0,10.0
40446.0,4.0,100.0,100.0,10.0
40479.0,4.0,100.0,100.0,10.0
40515.0,4.0,100.0,100.0,10.0
40557.0,3.0,100.0,100.0,10.0
40639.0,2.0,100.0,100.0,10.0
40714.0,7.0,100.0,100.0,10.0
40723.0,23.0,100.0,100.0,10.0
40738.0,10.0,100.0,100.0,10.0
40751.0,13.0,100.0,100.0,10.0
40767.0,7.0,100.0,100.0,10.0
40802.0,34.0,114.06,100.0,10.0
40825.0,79.0,114.06,100.0,10.0
40881.0,3.0,114.06,100.0,72.4
40922.0,4.0,114.06,100.0,10.0
40928.0,54.0,114.06,100.0,10.0
40934.0,42.0,114.06,100.0,13.2
40959.0,34.0,120.31,100.0,10.0
40982.0,85.0,120.31,100.0,10.0
41038.0,3.0,120.31,100.0,80.0
41119.0,3.0,120.31,100.0,10.0
41165.0,34.0,117.19,100.0,10.0
41287.0,14.0,117.19,100.0,10.0
41292.0,54.0,117.19,100.0,10.0
41296.0,45.0,117.19,100.0,11.6
41296.0,45.0,117.19,100.0,10.0
41323.0,29.0,114.06,100.0,10.0
41330.0,596.0,114.06,100.0,10.0
41359.0,39.0,113.28,100.0,200.0
41366.0,552.0,113.28,100.0,200.0
41409.0,47.0,110.16,100.0,200.0
41437.0,26.0,107.03,100.0,200.0
41494.0,29.0,107.03,100.0,200.0
41519.0,69.0,103.91,100.0,26.4
41526.0,528.0,103.91,100.0,26.4
41543.0,131.0,100.78,100.0,200.0
41554.0,0.0,100.0,100.0,200.0
41600.0,21.0,100.0,100.0,200.0
41613.0,14.0,100.0,100.0,10.0
41618.0,41.0,100.0,100.0,10.0
41697.0,3.0,100.0,100.0,10.0
41716.0,11.0,100.0,100.0,10.0
41722.0,37.0,100.0,100.0,10.0
41727.0,36.0,100.0,100.0,10.0
41733.0,35.0,100.0,100.0,10.0
41741.0,24.0,100.0,100.0,10.0
41748.0,17.0,100.0,100.0,10.0
41789.0,3.0,100.0,100.0,10.0
41795.0,34.0,100.0,100.0,10.0
41806.0,17.0,100.0,100.0,10.0
41845.0,5.0,100.0,100.0,10.0
41849.0,71.0,100.0,100.0,10.0
41853.0,56.0,100.0,100.0,15.2
41860.0,41.0,100.0,100.0,10.0
41866.0,21.0,100.0,100.0,10.0
41872.0,24.0,100.0,100.0,10.0
41878.0,26.0,100.0,100.0,10.0
41888.0,17.0,100.0,100.0,10.0
41902.0,13.0,100.0,100.0,10.0
41957.0,4.0,100.0,100.0,10.0
41964.0,27.0,100.0,100.0,10.0
41994.0,8.0,100.0,100.0,10.0
42087.0,1.0,100.0,100.0,10.0
42096.0,14.0,100.0,100.0,10.0
42102.0,31.0,100.0,100.0,10.0
42108.0,32.0,100.0,100.0,10.0
42121.0,16.0,100.0,100.0,10.0
42154.0,7.0,100.0,100.0,10.0
42202.0,4.0,100.0,100.0,10.0
42212.0,17.0,100.0,100.0,10.0
42215.0,60.0,100.0,100.0,10.0
42220.0,46.0,100.0,100.0,10.0
42227.0,34.0,100.0,100.0,10.0
42233.0,22.0,100.0,100.0,10.0
42244.0,19.0,100.0,100.0,10.0
42256.0,21.0,100.0,100.0,10.0
42308.0,2.0,100.0,100.0,10.0
42313.0,44.0,100.0,100.0,10.0
42321.0,27.0,100.0,100.0,10.0
42374.0,3.0,100.0,100.0,10.0
42383.0,16.0,100.0,100.0,10.0
42475.0,1.0,100.0,100.0,10.0
42519.0,6.0,100.0,100.0,10.0
42531.0,17.0,100.0,100.0,10.0
42543.0,20.0,100.0,25.0,10.0
42577.0,4.0,100.0,100.0,10.0
42615.0,3.0,100.0,100.0,10.0
42642.0,4.0,100.0,100.0,10.0
42646.0,60.0,100.0,100.0,10.0
42650.0,46.0,100.0,100.0,12.0
42656.0,42.0,100.0,100.0,10.0
42661.0,23.0,100.0,100.0,10.0
42666.0,24.0,100.0,100.0,10.0
42672.0,26.0,100.0,100.0,10.0
42699.0,5.0,100.0,100.0,10.0
42709.0,16.0,100.0,100.0,10.0
42713.0,53.0,100.0,100.0,10.0
42718.0,51.0,100.0,100.0,10.0
42723.0,41.0,100.0,100.0,10.0
42729.0,25.0,100.0,100.0,10.0
42738.0,16.0,100.0,100.0,10.0
42765.0,7.0,100.0,100.0,10.0
42769.0,61.0,100.0,100.0,10.0
42773.0,72.0,100.0,100.0,12.0
42777.0,55.0,100.0,100.0,14.8
42782.0,22.0,100.0,100.0,10.0
42786.0,25.0,100.0,100.0,10.0
42813.0,4.0,100.0,100.0,10.0
42821.0,17.0,100.0,100.0,10.0
42826.0,55.0,100.0,100.0,10.0
42830.0,51.0,100.0,100.0,12.0
