Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,0
70.0,0.0,100,100,0
116.0,8.0,100,100,0
129.0,13.0,100,100,0
271.0,1.0,100,100,0
318.0,3.0,100,100,0
332.0,5.0,100,100,0
348.0,4.0,100,100,0
373.0,3.0,100,100,0
399.0,2.0,100,100,0
430.0,1.0,100,100,0
470.0,1.0,100,100,0
495.0,3.0,100,100,0
552.0,1.0,100,100,0
602.0,2.0,100,100,0
636.0,70.0,100,100,0
653.0,12.0,100,100,0
669.0,19.0,100,100,0
676.0,27.0,100,100,0
680.0,34.0,100,100,0
694.0,12.0,100,100,0
701.0,20.0,100,100,0
731.0,3.0,100,100,0
757.0,5.0,100,100,0
796.0,4.0,100,100,0
818.0,7.0,100,100,0
856.0,5.0,100,100,0
886.0,5.0,100,100,0
897.0,14.0,100,100,0
928.0,6.0,100,100,0
931.0,72.0,100,100,0
954.0,6.0,100,100,0
972.0,13.0,100,100,0
990.0,127.0,100,100,0
1006.0,16.0,100,100,0
1009.0,47.0,100,100,0
1030.0,119.0,100,100,0
1045.0,18.0,100,100,0
1059.0,11.0,100,100,0
1067.0,17.0,100,100,0
1071.0,25.0,100,100,0
1087.0,8.0,100,100,0
1096.0,14.0,100,100,0
1119.0,6.0,100,100,0
1123.0,125.0,100,100,0
1135.0,11.0,100,100,0
1144.0,16.0,100,100,0
1174.0,6.0,100,100,0
1190.0,10.0,100,100,0
1214.0,109.0,100,100,0
1222.0,36.0,100,100,0
1231.0,15.0,100,100,0
1245.0,11.0,100,100,0
1264.0,6.0,100,100,0
1302.0,124.0,100,100,0
1328.0,10.0,100,100,0
1335.0,21.0,100,100,0
1350.0,11.0,100,100,0
1359.0,19.0,100,100,0
1373.0,117.0,100,100,0
1386.0,10.0,100,100,0
1399.0,13.0,100,100,0
1425.0,6.0,100,100,0
1439.0,9.0,100,100,0
1461.0,8.0,100,100,0
1463.0,114.0,100,100,0
1492.0,5.0,100,100,0
1501.0,15.0,100,100,0
1514.0,11.0,100,100,0
1541.0,122.0,100,100,0
1561.0,7.0,100,100,0
1588.0,5.0,100,100,0
1613.0,5.0,100,100,0
1615.0,121.0,100,100,0
1625.0,12.0,100,100,0
1636.0,12.0,100,100,0
1653.0,6.0,100,100,0
1670.0,8.0,100,100,0
1696.0,108.0,100,100,0
1726.0,11.0,100,100,0
1742.0,9.0,100,100,0
1771.0,4.0,100,100,0
1785.0,9.0,100,100,0
1791.0,112.0,100,100,0
1815.0,5.0,100,100,0
1847.0,7.0,100,100,0
1872.0,5.0,100,100,0
1903.0,129.0,100,100,0
1919.0,18.0,100,100,0
1925.0,25.0,100,100,0
1943.0,8.0,100,100,0
1957.0,9.0,100,100,0
1992.0,126.0,100,100,0
2009.0,8.0,100,100,0
2018.0,28.0,100,100,0
2059.0,4.0,100,100,0
2062.0,116.0,100,100,0
2080.0,6.0,100,100,0
2099.0,13.0,100,100,0
2131.0,6.0,100,100,0
2161.0,136.0,100,100,0
2187.0,5.0,100,100,0
2213.0,9.0,100,100,0
2238.0,6.0,100,100,0
2269.0,5.0,100,100,0
2300.0,122.0,100,100,0
2335.0,7.0,100,100,0
2347.0,14.0,100,100,0
2372.0,5.0,100,100,0
2406.0,4.0,100,100,0
2436.0,126.0,100,100,0
2467.0,8.0,100,100,0
2490.0,5.0,100,100,0
2515.0,5.0,100,100,0
2537.0,9.0,100,100,0
2564.0,130.0,100,100,0
2581.0,7.0,100,100,0
2596.0,9.0,100,100,0
2617.0,7.0,100,100,0
2639.0,7.0,100,100,0
2671.0,4.0,100,100,0
2707.0,123.0,100,100,0
2728.0,7.0,100,100,0
2745.0,10.0,100,100,0
2770.0,5.0,100,100,0
2774.0,106.0,100,100,0
2790.0,14.0,100,100,0
2815.0,6.0,100,100,0
2846.0,7.0,100,100,0
2880.0,6.0,100,100,0
2911.0,132.0,100,100,0
2937.0,11.0,100,100,0
2968.0,5.0,100,100,0
2997.0,7.0,100,100,0
3001.0,189.0,100,100,0
3018.0,12.0,100,100,0
3038.0,12.0,100,100,0
3078.0,4.0,100,100,0
3096.0,172.0,100,100,0
3125.0,4.0,100,100,0
3141.0,9.0,100,100,0
3167.0,6.0,100,100,0
3201.0,5.0,100,100,0
3234.0,6.0,100,100,0
3242.0,169.0,100,100,0
3281.0,6.0,100,100,0
3314.0,6.0,100,100,0
3356.0,4.0,100,100,0
3394.0,4.0,100,100,0
3416.0,7.0,100,100,0
3441.0,124.0,100,100,0
3473.0,10.0,100,100,0
3504.0,6.0,100,100,0
3530.0,7.0,100,100,0
3551.0,13.0,100,100,0
3579.0,9.0,100,100,0
3586.0,152.0,100,100,0
3622.0,3.0,100,100,0
3653.0,5.0,100,100,0
3685.0,5.0,100,100,0
3688.0,154.0,100,100,0
3726.0,3.0,100,100,0
3742.0,12.0,100,100,0
3772.0,6.0,100,100,0
3798.0,5.0,100,100,0
3801.0,169.0,100,100,0
3822.0,6.0,100,100,0
3852.0,6.0,100,100,0
3898.0,3.0,100,100,0
3907.0,170.0,100,100,0
3930.0,11.0,100,100,0
3961.0,13.0,100,100,0
3993.0,8.0,100,100,0
4024.0,6.0,100,100,0
4031.0,171.0,100,100,0
4076.0,3.0,100,100,0
4108.0,5.0,100,100,0
4155.0,3.0,100,100,0
4182.0,7.0,100,100,0
4210.0,152.0,100,100,0
4237.0,5.0,100,100,0
4268.0,6.0,100,100,0
4302.0,5.0,100,100,0
4328.0,185.0,100,100,0
4349.0,6.0,100,100,0
4370.0,7.0,100,100,0
4411.0,5.0,100,100,0
4448.0,5.0,100,100,0
4454.0,161.0,100,100,0
4480.0,9.0,100,100,0
4515.0,5.0,100,100,0
4547.0,5.0,100,100,0
4584.0,199.0,100,100,0
4607.0,11.0,100,100,0
4640.0,16.0,100,100,0
4672.0,6.0,100,100,0
4703.0,20.0,100,100,0
4729.0,6.0,100,100,0
4734.0,280.0,100,100,0
4774.0,5.0,100,100,0
4812.0,5.0,100,100,0
4841.0,6.0,100,100,0
4869.0,22.0,100,100,0
4904.0,194.0,100,100,0
4946.0,6.0,100,100,0
4961.0,12.0,100,100,0
4987.0,7.0,100,100,0
5021.0,7.0,100,100,0
5058.0,5.0,100,100,0
5063.0,215.0,100,100,0
5089.0,5.0,100,100,0
5110.0,10.0,100,100,0
5160.0,4.0,100,100,0
5163.0,192.0,100,100,0
5202.0,7.0,100,100,0
5234.0,6.0,100,100,0
5273.0,5.0,100,100,0
5312.0,199.0,100,100,0
5337.0,20.0,100,100,0
5355.0,12.0,100,100,0
5388.0,6.0,100,100,0
5391.0,217.0,100,100,0
5434.0,2.0,100,100,0
5453.0,12.0,100,100,0
5496.0,4.0,100,100,0
5502.0,131.0,100,100,0
5537.0,8.0,100,100,0
5572.0,5.0,100,100,0
5617.0,6.0,100,100,0
5659.0,7.0,100,100,0
5691.0,6.0,100,100,0
5694.0,185.0,100,100,0
5722.0,4.0,100,100,0
5750.0,7.0,100,100,0
5787.0,5.0,100,100,0
5826.0,4.0,100,100,0
5831.0,173.0,100,100,0
5880.0,2.0,100,100,0
5913.0,5.0,100,100,0
5946.0,8.0,100,100,0
5989.0,5.0,100,100,0
6023.0,7.0,100,100,0
6057.0,6.0,100,100,0
6098.0,132.0,100,100,0
6127.0,10.0,100,100,0
6163.0,8.0,100,100,0
6179.0,12.0,100,100,0
6224.0,7.0,100,100,0
6261.0,10.0,100,100,0
6292.0,6.0,100,100,0
6325.0,4.0,100,100,0
6368.0,5.0,100,100,0
6410.0,172.0,100,100,0
6430.0,15.0,100,100,0
6440.0,24.0,100,100,0
6477.0,5.0,100,100,0
6503.0,5.0,100,100,0
6531.0,7.0,100,100,0
6567.0,7.0,100,100,0
6570.0,167.0,100,100,0
6618.0,5.0,100,100,0
6645.0,9.0,100,100,0
6668.0,9.0,100,100,0
6706.0,4.0,100,100,0
6739.0,7.0,100,100,0
6776.0,5.0,100,100,0
6813.0,192.0,100,100,0
6855.0,4.0,100,100,0
6881.0,7.0,100,100,0
6903.0,9.0,100,100,0
6927.0,12.0,100,100,0
6961.0,6.0,100,100,0
6964.0,249.0,100,100,0
7005.0,3.0,100,100,0
7031.0,8.0,100,100,0
7074.0,4.0,100,100,0
7114.0,5.0,100,100,0
7147.0,6.0,100,100,0
7175.0,149.0,100,100,0
7211.0,12.0,100,100,0
7242.0,7.0,100,100,0
7273.0,6.0,100,100,0
7313.0,8.0,100,100,0
7344.0,5.0,100,100,0
7383.0,9.0,100,100,0
7419.0,5.0,100,100,0
7426.0,165.0,100,100,0
7475.0,5.0,100,100,0
7509.0,5.0,100,100,0
7541.0,6.0,100,100,0
7583.0,4.0,100,100,0
7613.0,8.0,100,100,0
7644.0,7.0,100,100,0
7694.0,4.0,100,100,0
7699.0,149.0,100,100,0
7743.0,5.0,100,100,0
7769.0,7.0,100,100,0
7816.0,13.0,100,100,0
7871.0,12.0,100,100,0
7923.0,20.0,100,100,0
7967.0,11.0,100,100,0
8003.0,7.0,100,100,0
