Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
18.0,28.0,100,100,100
37.0,9.0,100,100,100
48.0,27.0,100,100,100
220.0,1.0,100,12.5,100
244.0,2.0,100,25.0,100
260.0,5.0,100,25.0,100
281.0,3.0,100,37.5,100
302.0,3.0,100,50.0,100
335.0,1.0,100,62.5,100
371.0,2.0,100,75.0,100
401.0,2.0,100,87.5,100
455.0,1.0,100,100.0,100
498.0,2.0,100,100.0,100
532.0,4.0,100,100.0,100
543.0,65.0,100,75.0,100
562.0,13.0,100,75.0,100
572.0,15.0,100,75.0,100
578.0,68.0,100,62.5,100
597.0,20.0,100,62.5,100
621.0,18.0,100,62.5,100
649.0,6.0,100,62.5,100
875.0,1.0,100,75.0,100
889.0,18.0,100,75.0,100
907.0,12.0,100,75.0,100
946.0,8.0,100,75.0,100
958.0,50.0,100,62.5,100
964.0,31.0,100,50.0,100
983.0,10.0,100,50.0,100
988.0,19.0,100,25.0,100
1021.0,11.0,100,25.0,100
1051.0,4.0,100,37.5,100
1081.0,5.0,100,37.5,100
1102.0,6.0,100,37.5,100
1112.0,0.0,100,25.0,100
1122.0,23.0,100,25.0,100
1152.0,4.0,100,37.5,100
1187.0,6.0,100,37.5,100
1216.0,5.0,100,37.5,100
1247.0,0.0,100,25.0,100
1274.0,8.0,100,25.0,100
1294.0,6.0,100,25.0,100
1322.0,5.0,100,25.0,100
1356.0,11.0,100,25.0,100
1374.0,25.0,100,25.0,100
1395.0,6.0,100,25.0,100
1437.0,3.0,100,37.5,100
1483.0,4.0,100,50.0,100
1524.0,9.0,100,50.0,100
1532.0,56.0,100,12.5,100
1559.0,10.0,100,12.5,100
1588.0,4.0,100,25.0,100
1617.0,6.0,100,25.0,100
1657.0,5.0,100,25.0,100
1679.0,12.0,100,25.0,100
1701.0,23.0,100,25.0,100
1743.0,20.0,100,25.0,100
1779.0,3.0,100,37.5,100
1816.0,8.0,100,37.5,100
1847.0,0.0,100,25.0,100
1873.0,18.0,100,25.0,100
1910.0,4.0,100,37.5,100
1945.0,7.0,100,37.5,100
1950.0,0.0,100,25.0,100
1968.0,11.0,100,25.0,100
2002.0,4.0,100,37.5,100
2039.0,5.0,100,37.5,100
2068.0,8.0,100,37.5,100
2102.0,4.0,100,50.0,100
2143.0,23.0,100,25.0,100
2171.0,20.0,100,25.0,100
2195.0,6.0,100,25.0,100
2241.0,3.0,100,37.5,100
