Time,GC Util,heapSize,numThreads,GCInterval
0.0,0.0,100,100,100
0.0,0.0,100,100,100
23.0,18.0,100,100,100
34.0,16.0,100,100,100
175.0,1.0,100,12.5,100
227.0,3.0,100,25.0,100
245.0,4.0,100,37.5,100
260.0,4.0,100,50.0,100
283.0,3.0,100,62.5,100
308.0,2.0,100,75.0,100
333.0,2.0,100,87.5,100
372.0,1.0,100,100.0,100
399.0,3.0,100,100.0,100
453.0,1.0,100,100.0,100
505.0,2.0,100,100.0,100
537.0,42.0,100,75.0,100
558.0,11.0,100,75.0,100
571.0,11.0,100,75.0,100
575.0,34.0,100,62.5,100
598.0,28.0,100,50.0,100
612.0,6.0,100,50.0,100
643.0,15.0,100,50.0,100
705.0,2.0,100,62.5,100
743.0,4.0,100,75.0,100
788.0,5.0,100,75.0,100
826.0,6.0,100,75.0,100
841.0,11.0,100,75.0,100
866.0,7.0,100,75.0,100
870.0,11.0,100,25.0,100
907.0,6.0,100,25.0,100
917.0,15.0,100,25.0,100
939.0,6.0,100,25.0,100
963.0,6.0,100,25.0,100
967.0,10.0,100,25.0,100
1009.0,6.0,100,25.0,100
1028.0,8.0,100,25.0,100
1047.0,6.0,100,25.0,100
1071.0,14.0,100,25.0,100
1090.0,15.0,100,25.0,100
1102.0,10.0,100,25.0,100
1134.0,5.0,100,25.0,100
1155.0,16.0,100,25.0,100
1173.0,14.0,100,25.0,100
1183.0,14.0,100,25.0,100
1199.0,7.0,100,25.0,100
1213.0,12.0,100,25.0,100
1235.0,22.0,100,12.5,100
1250.0,7.0,100,12.5,100
1269.0,5.0,100,12.5,100
1300.0,12.0,100,25.0,100
1323.0,25.0,100,12.5,100
1334.0,15.0,100,12.5,100
1358.0,4.0,100,25.0,100
1373.0,10.0,100,25.0,100
1405.0,4.0,100,37.5,100
1438.0,15.0,100,25.0,100
1470.0,14.0,100,25.0,100
1489.0,6.0,100,25.0,100
1511.0,6.0,100,25.0,100
1517.0,13.0,100,25.0,100
1538.0,11.0,100,25.0,100
1557.0,7.0,100,25.0,100
1579.0,6.0,100,25.0,100
1589.0,13.0,100,25.0,100
1618.0,9.0,100,25.0,100
1647.0,4.0,100,37.5,100
1679.0,0.0,100,25.0,100
1688.0,50.0,100,12.5,100
1698.0,11.0,100,12.5,100
1721.0,5.0,100,12.5,100
1726.0,12.0,100,25.0,100
1747.0,11.0,100,25.0,100
1771.0,4.0,100,37.5,100
1794.0,6.0,100,37.5,100
1820.0,4.0,100,50.0,100
1829.0,16.0,100,25.0,100
1850.0,11.0,100,25.0,100
1865.0,8.0,100,25.0,100
1896.0,4.0,100,37.5,100
1927.0,5.0,100,37.5,100
1948.0,0.0,100,25.0,100
1961.0,16.0,100,25.0,100
1979.0,7.0,100,25.0,100
2008.0,4.0,100,37.5,100
2017.0,12.0,100,25.0,100
2049.0,7.0,100,25.0,100
2075.0,5.0,100,25.0,100
2111.0,3.0,100,37.5,100
2114.0,15.0,100,25.0,100
2130.0,15.0,100,25.0,100
2155.0,5.0,100,25.0,100
2182.0,5.0,100,25.0,100
2218.0,3.0,100,37.5,100
2225.0,13.0,100,25.0,100
2249.0,11.0,100,25.0,100
2275.0,5.0,100,25.0,100
