Time,GC Util
0,0
0,0
22,0
22,0
46,16
46,16
228,1
228,1
339,1
339,1
461,1
461,1
539,1
539,1
618,1
618,1
714,0
714,0
719,119
719,119
769,3
769,3
820,1
820,1
1180,0
1180,0
1506,1
1506,1
1709,1
1709,1
1738,15
1738,15
2262,0
2262,0
2474,1
2474,1
2503,14
2503,14
2880,0
2880,0
2888,61
2888,61
2902,16
2902,16
2993,2
2993,2
3033,2
3033,2
3041,22
3041,22
3046,41
3046,41
3065,12
3065,12
3067,124
3067,124
3127,108
3127,108
3458,0
3458,0
3697,1
3697,1
4667,0
4667,0
5568,0
5568,0
6689,0
6689,0
7784,0
7784,0
9051,0
9051,0
10464,0
10464,0
11842,0
11842,0
13071,0
13071,0
14630,0
14630,0
15905,0
15905,0
17140,0
17140,0
18562,0
18562,0
20245,0
20245,0
21824,0
21824,0
23491,0
23491,0
24828,0
24828,0
26504,0
26504,0
27997,0
27997,0
29292,0
29292,0
30590,0
30590,0
32388,0
32388,0
34072,0
34072,0
35332,117
35332,117
36745,0
36745,0
38245,0
38245,0
39842,0
39842,0
41082,0
41082,0
42427,0
42427,0
43917,0
43917,0
45060,0
45060,0
46517,0
46517,0
48238,0
48238,0
49579,0
49579,0
50955,0
50955,0
52371,0
52371,0
53822,0
53822,0
55123,0
55123,0
56434,0
56434,0
57797,0
57797,0
59147,0
59147,0
60433,0
60433,0
61960,0
61960,0
63317,0
63317,0
64929,0
64929,0
66477,0
66477,0
68210,0
68210,0
69540,0
69540,0
71207,0
71207,0
72757,0
72757,0
74370,0
74370,0
76005,0
76005,0
77638,0
77638,0
79064,0
79064,0
80579,0
80579,0
81837,0
81837,0
83058,0
83058,0
84485,0
84485,0
86113,0
86113,0
87842,0
87842,0
89202,0
89202,0
90593,0
90593,0
92255,0
92255,0
93629,0
93629,0
95371,0
95371,0
96931,0
96931,0
98715,0
98715,0
100147,0
100147,0
101728,0
101728,0
103119,0
103119,0
104504,0
104504,0
106255,0
106255,0
107979,0
107979,0
109584,0
109584,0
111219,0
111219,0
112994,0
112994,0
114798,0
114798,0
116427,0
116427,0
118094,0
118094,0
119796,0
119796,0
121370,0
121370,0
122878,0
122878,0
124199,0
124199,0
125659,0
125659,0
127396,0
127396,0
129098,0
129098,0
130821,0
130821,0
132429,0
132429,0
134029,0
134029,0
135800,0
135800,0
137767,0
137767,0
139471,0
139471,0
141123,0
141123,0
142935,0
142935,0
144663,0
144663,0
146267,0
146267,0
148101,0
148101,0
149686,0
149686,0
151256,67
151256,67
153009,0
153009,0
154630,0
154630,0
156061,0
156061,0
157661,0
157661,0
159103,0
159103,0
160609,0
160609,0
162128,0
162128,0
163725,0
163725,0
165571,0
165571,0
167197,0
167197,0
168759,0
168759,0
170061,0
170061,0
171640,0
171640,0
173477,0
173477,0
175059,0
175059,0
176823,0
176823,0
178271,0
178271,0
179587,0
179587,0
181429,0
181429,0
183246,0
183246,0
184815,0
184815,0
186743,0
186743,0
188231,0
