Time,GC Util
0,0
0,0
24,0
24,0
47,15
47,15
306,0
306,0
376,2
376,2
511,1
511,1
577,1
577,1
653,0
653,0
744,62
744,62
785,3
785,3
838,1
838,1
1221,0
1221,0
1577,1
1577,1
1772,2
1772,2
1797,14
1797,14
2241,0
2241,0
2417,1
2417,1
2443,14
2443,14
2767,0
2767,0
2777,28
2777,28
2851,4
2851,4
2879,10
2879,10
2897,4
2897,4
2902,41
2902,41
2906,52
2906,52
2920,16
2920,16
2926,33
2926,33
2926,33
2946,12
2950,99
2950,99
3398,0
3398,0
4577,0
4577,0
5709,120
5709,120
6921,0
6921,0
8164,0
8164,0
9625,0
9625,0
10966,0
10966,0
12365,0
12365,0
13695,0
13695,0
15308,0
15308,0
17081,0
17081,0
18699,0
18699,0
20522,0
20522,0
22208,0
22208,0
24007,0
24007,0
25962,0
25962,0
27617,0
27617,0
29171,0
29171,0
30850,0
30850,0
32779,0
32779,0
34698,0
34698,0
36527,0
36527,0
38288,0
38288,0
39878,0
39878,0
41818,0
41818,0
43439,0
43439,0
45048,0
45048,0
47157,0
47157,0
49026,0
49026,0
50973,0
50973,0
52874,0
52874,0
54478,0
54478,0
56052,0
56052,0
58058,0
58058,0
59645,0
59645,0
61148,0
61148,0
63079,0
63079,0
65000,0
65000,0
66606,0
66606,0
68504,0
68504,0
70302,0
70302,0
72082,0
72082,0
73934,0
73934,0
75754,0
75754,0
77503,0
77503,0
79132,0
79132,0
80902,0
80902,0
82521,0
82521,0
84333,0
84333,0
85998,0
85998,0
87573,0
87573,0
89390,0
89390,0
91066,0
91066,0
92964,0
92964,0
94871,0
94871,0
96475,0
96475,0
98479,0
98479,0
100051,0
100051,0
101994,0
101994,0
103922,0
103922,0
105706,0
105706,0
107473,0
107473,0
109388,0
109388,0
110689,98
110689,98
112546,0
112546,0
114266,0
114266,0
115979,0
115979,0
117561,0
117561,0
119184,0
119184,0
120384,0
120384,0
121806,0
121806,0
123266,0
123266,0
124978,0
124978,0
126281,0
126281,0
127788,0
127788,0
129089,0
129089,0
130825,0
130825,0
132522,0
132522,0
134052,0
134052,0
135511,0
135511,0
137218,0
137218,0
138826,0
138826,0
140387,0
140387,0
141889,0
141889,0
143353,0
143353,0
145116,0
145116,0
146860,0
146860,0
148528,0
148528,0
149924,0
149924,0
151350,0
151350,0
152848,0
152848,0
154435,0
154435,0
156024,0
156024,0
157518,0
157518,0
158960,0
158960,0
160694,0
160694,0
162384,0
162384,0
163787,0
163787,0
165221,0
165221,0
166906,0
166906,0
168654,0
168654,0
170143,0
170143,0
171854,0
171854,0
173136,0
173136,0
174656,0
174656,0
176406,0
176406,0
178051,0
178051,0
179607,0
179607,0
181179,0
181179,0
182739,0
