Time,GC Util
0,0
0,0
19,0
19,0
39,16
39,16
55,12
55,12
120,2
120,2
153,6
153,6
199,2
199,2
212,12
212,12
226,12
226,12
260,4
260,4
268,69
268,69
288,9
288,9
303,7
303,7
313,12
313,12
405,1
405,1
425,3
425,3
440,25
440,25
465,8
465,8
483,7
483,7
544,2
544,2
619,1
619,1
705,0
705,0
743,1
743,1
758,23
758,23
765,38
765,38
783,138
783,138
792,21
792,21
821,13
821,13
867,125
867,125
911,3
911,3
949,5
949,5
990,3
990,3
1027,2
1027,2
1069,2
1069,2
1118,3
1118,3
1130,11
1130,11
1138,14
1138,14
1143,30
1143,30
1147,36
1147,36
1152,38
1152,38
1155,35
1155,35
1159,32
1159,32
1165,33
1165,33
1169,50
1169,50
1173,28
1173,28
1178,29
1178,29
1182,31
1182,31
1187,25
1187,25
1193,32
1193,32
1199,32
1199,32
1207,17
1207,17
1213,26
1213,26
1218,54
1218,54
1224,59
1224,59
1229,39
1229,39
1236,46
1236,46
1241,71
1241,71
1246,23
1246,23
1252,34
1252,34
1257,28
1257,28
1264,46
1264,46
1271,50
1271,50
1271,50
1277,34
1277,34
1284,26
1288,201
1288,201
1295,22
1295,22
1302,51
1302,51
1308,24
1308,24
1315,33
1315,33
1324,29
1324,29
1331,22
1331,22
1341,23
1341,23
1348,29
1348,29
1361,45
1361,45
1373,19
1373,19
1387,24
1387,24
1397,26
1397,26
1407,25
1407,25
1420,36
1420,36
1436,21
1436,21
1453,24
1453,24
1464,42
1464,42
1476,31
1476,31
1487,35
1487,35
1499,39
1499,39
1499,39
1512,30
1512,30
1525,31
1530,231
1530,231
1541,13
1541,13
1553,35
1553,35
1565,41
1565,41
1578,53
1578,53
1591,43
1591,43
1604,44
1604,44
1618,28
1618,28
1632,27
1632,27
1646,36
1646,36
1660,24
1660,24
1660,24
1678,35
1678,35
1691,33
1696,272
1696,272
1706,27
1706,27
1718,48
1718,48
1729,38
1729,38
1740,28
1740,28
1751,37
1751,37
1763,48
1763,48
1776,50
1776,50
1790,54
1790,54
1803,34
1803,34
1818,39
1818,39
1833,38
1833,38
1847,32
1847,32
1863,35
1863,35
1877,32
1877,32
1891,43
1891,43
1908,42
1908,42
1908,42
1925,45
1925,45
1944,38
1951,254
1951,254
1969,15
1969,15
1991,24
1991,24
2017,27
2017,27
2043,33
2043,33
2065,31
2065,31
2091,27
2091,27
2113,29
2113,29
2135,41
2135,41
2159,37
2159,37
2181,42
2181,42
2202,39
2202,39
2224,50
2224,50
2224,50
2245,50
2245,50
2268,41
2276,291
2276,291
2294,15
2294,15
2317,27
2317,27
2340,34
2340,34
2367,30
2367,30
2389,30
2389,30
2413,27
2413,27
2438,27
2438,27
2464,35
2464,35
2489,39
2489,39
2514,46
2514,46
2539,53
2539,53
2566,47
2566,47
2615,17
