Time,GC Util
0,0
0,0
19,0
19,0
38,17
38,17
52,11
52,11
104,3
104,3
136,6
136,6
183,2
183,2
196,12
196,12
218,7
218,7
248,5
248,5
252,74
252,74
272,8
272,8
285,10
285,10
291,23
291,23
382,1
382,1
404,3
404,3
413,9
413,9
421,35
421,35
423,69
423,69
478,5
478,5
525,5
525,5
593,3
593,3
652,1
652,1
670,4
670,4
676,16
676,16
682,60
682,60
682,60
702,19
702,19
738,12
738,12
783,5
783,5
817,6
824,162
824,162
864,7
864,7
908,4
908,4
956,2
956,2
1013,5
1013,5
1022,15
1022,15
1028,36
1028,36
1034,56
1034,56
1039,25
1039,25
1043,30
1043,30
1047,34
1047,34
1052,31
1052,31
1056,33
1056,33
1060,31
1060,31
1064,36
1064,36
1068,30
1068,30
1072,32
1072,32
1076,27
1076,27
1082,48
1082,48
1087,25
1087,25
1093,25
1093,25
1098,34
1098,34
1103,73
1103,73
1108,51
1108,51
1112,107
1112,107
1112,107
1117,52
1117,52
1123,22
1123,22
1128,55
1128,55
1133,54
1133,54
1138,43
1138,43
1144,42
1144,42
1153,96
1157,206
1157,206
1164,44
1164,44
1170,37
1170,37
1177,24
1177,24
1185,21
1185,21
1191,29
1191,29
1198,36
1198,36
1206,36
1206,36
1214,46
1214,46
1222,36
1222,36
1230,37
1230,37
1239,45
1239,45
1248,57
1248,57
1258,69
1258,69
1269,81
1269,81
1269,81
1280,78
1280,78
1291,42
1298,250
1298,250
1308,14
1308,14
1320,39
1320,39
1331,36
1331,36
1343,53
1343,53
1355,44
1355,44
1366,34
1366,34
1379,41
1379,41
1391,50
1391,50
1402,57
1402,57
1419,43
1419,43
1431,38
1431,38
1444,38
1444,38
1444,38
1460,31
1460,31
1480,28
1486,242
1486,242
1503,11
1503,11
1520,17
1520,17
1539,29
1539,29
1559,33
1559,33
1583,28
1583,28
1619,20
1619,20
1667,13
1667,13
1716,8
1716,8
1765,7
1765,7
1782,43
1782,43
1799,39
1799,39
1817,41
1817,41
1836,45
1836,45
1854,37
1854,37
1854,37
1873,34
1873,34
1894,31
1900,212
1900,212
1918,12
1918,12
1937,40
1937,40
1958,44
1958,44
1979,43
1979,43
2002,42
2002,42
2022,32
2022,32
2022,32
2043,32
2043,32
2065,21
2071,216
2071,216
2090,14
2090,14
2110,30
2110,30
2129,38
2129,38
2150,46
2150,46
2172,38
2172,38
2196,30
2196,30
2218,30
2218,30
2242,35
2242,35
2265,33
2265,33
2289,33
2289,33
2312,39
2312,39
2340,29
2340,29
2378,15
