Time,GC Util
0,0
0,0
19,0
19,0
42,15
42,15
53,15
53,15
103,3
103,3
142,5
142,5
182,3
182,3
195,12
195,12
213,8
213,8
246,4
246,4
249,80
249,80
272,7
272,7
287,8
287,8
362,1
362,1
392,4
392,4
407,4
407,4
411,35
411,35
414,36
414,36
438,6
438,6
450,9
450,9
500,3
500,3
559,1
559,1
626,1
626,1
696,0
696,0
709,4
709,4
709,4
721,27
727,82
727,82
737,18
737,18
763,12
763,12
763,12
794,8
810,103
810,103
841,8
841,8
870,8
870,8
896,3
896,3
938,2
938,2
995,2
995,2
1044,3
1044,3
1085,2
1085,2
1113,6
1113,6
1118,24
1118,24
1128,13
1128,13
1132,29
1132,29
1135,27
1135,27
1140,37
1140,37
1144,26
1144,26
1147,26
1147,26
1151,31
1151,31
1154,32
1154,32
1157,34
1157,34
1160,35
1160,35
1164,31
1164,31
1167,39
1167,39
1170,31
1170,31
1174,33
1174,33
1177,33
1177,33
1182,26
1182,26
1187,23
1187,23
1191,31
1191,31
1195,28
1195,28
1199,29
1199,29
1206,29
1206,29
1211,53
1211,53
1215,26
1215,26
1219,54
1219,54
1223,56
1223,56
1230,46
1230,46
1230,46
1237,48
1237,48
1243,43
1245,131
1245,131
1250,34
1250,34
1254,60
1254,60
1258,27
1258,27
1262,27
1262,27
1267,24
1267,24
1273,29
1273,29
1279,31
1279,31
1284,41
1284,41
1289,55
1289,55
1295,53
1295,53
1301,41
1301,41
1307,20
1307,20
1313,17
1313,17
1320,19
1320,19
1328,32
1328,32
1339,35
1339,35
1350,23
1350,23
1360,27
1360,27
1370,30
1370,30
1384,11
1384,11
1393,19
1393,19
1405,22
1405,22
1417,22
1417,22
1430,21
1430,21
1430,21
1444,44
1444,44
1460,32
1465,170
1465,170
1476,14
1476,14
1488,43
1488,43
1499,29
1499,29
1511,37
1511,37
1522,45
1522,45
1534,38
1534,38
1547,33
1547,33
1560,24
1560,24
1574,22
1574,22
1589,31
1589,31
1603,24
1603,24
1617,21
1617,21
1617,21
1634,17
1634,17
1649,12
1653,189
1653,189
1666,11
1666,11
1679,33
1679,33
1695,27
1695,27
1711,31
1711,31
1728,29
1728,29
1744,36
1744,36
1762,30
1762,30
1780,30
1780,30
1810,21
1810,21
1856,11
1856,11
1856,11
1906,9
1906,9
1959,9
1966,235
1966,235
2017,4
2017,4
2062,17
2062,17
2082,40
2082,40
2103,40
2103,40
2124,24
2124,24
2144,37
2144,37
2165,44
2165,44
2187,39
2187,39
2207,56
2207,56
2207,56
2227,50
2227,50
2254,26
2261,279
2261,279
2304,6
2304,6
2345,12
2345,12
2387,8
2387,8
2432,14
2432,14
2474,18
2474,18
2516,20
2516,20
2558,18
2558,18
2601,19
2601,19
2646,15
2646,15
2689,19
2689,19
2732,16
2732,16
2774,18
2774,18
2816,16
2816,16
2859,19
2859,19
2900,23
2900,23
2943,20
2943,20
2986,20
2986,20
2986,20
3029,21
3085,207
3085,207
3133,8
