Time,GC Util
0,0
0,0
20,0
20,0
43,13
43,13
56,15
56,15
118,2
118,2
150,5
150,5
202,2
202,2
215,12
215,12
230,10
230,10
263,4
263,4
272,69
272,69
292,9
292,9
307,7
307,7
387,1
387,1
414,5
414,5
434,4
434,4
442,31
442,31
450,35
450,35
485,7
485,7
542,1
542,1
623,1
623,1
715,0
715,0
740,2
740,2
740,2
759,18
764,81
764,81
771,24
771,24
802,10
802,10
802,10
832,12
843,91
843,91
881,6
881,6
923,7
923,7
986,1
986,1
1048,2
1048,2
1095,3
1095,3
1109,8
1109,8
1114,24
1114,24
1118,30
1118,30
1122,28
1122,28
1126,34
1126,34
1130,25
1130,25
1135,28
1135,28
1139,24
1139,24
1145,37
1145,37
1149,25
1149,25
1153,26
1153,26
1158,35
1158,35
1163,27
1163,27
1168,31
1168,31
1173,25
1173,25
1178,20
1178,20
1184,20
1184,20
1190,16
1190,16
1198,21
1198,21
1205,22
1205,22
1213,18
1213,18
1218,26
1218,26
1223,36
1223,36
1227,52
1227,52
1231,53
1231,53
1236,47
1236,47
1236,47
1242,31
1250,139
1250,139
1255,25
1255,25
1260,40
1260,40
1267,28
1267,28
1272,33
1272,33
1281,34
1281,34
1287,78
1287,78
1293,30
1293,30
1299,31
1299,31
1305,37
1305,37
1312,20
1312,20
1318,20
1318,20
1324,20
1324,20
1331,21
1331,21
1337,30
1337,30
1346,30
1346,30
1352,31
1352,31
1362,57
1362,57
1370,30
1370,30
1382,56
1382,56
1393,45
1393,45
1403,21
1403,21
1414,35
1414,35
1425,33
1425,33
1438,40
1438,40
1438,40
1451,59
1451,59
1467,30
1473,180
1473,180
1486,25
1486,25
1498,35
1498,35
1510,45
1510,45
1523,55
1523,55
1538,63
1538,63
1555,41
1555,41
1571,28
1571,28
1587,15
1587,15
1604,27
1604,27
1629,12
1629,12
1651,26
1651,26
1651,26
1672,33
1672,33
1692,22
1697,274
1697,274
1716,18
1716,18
1736,23
1736,23
1751,20
1751,20
1767,28
1767,28
1783,21
1783,21
1800,19
1800,19
1818,25
1818,25
1837,20
1837,20
1854,39
1854,39
1868,53
1868,53
1884,41
1884,41
1897,31
1897,31
1911,30
1911,30
1926,34
1926,34
1943,37
1943,37
1959,35
1959,35
1975,38
1975,38
1994,45
1994,45
1994,45
2014,34
2014,34
2033,29
2040,280
2040,280
2057,10
2057,10
2077,33
2077,33
2097,29
2097,29
2116,27
2116,27
2135,39
2135,39
2156,38
2156,38
2176,45
2176,45
2176,45
2196,35
2196,35
2219,29
2223,287
2223,287
2241,9
2241,9
2258,33
2258,33
2277,41
2277,41
2295,33
2295,33
2315,31
2315,31
2343,19
2343,19
2380,13
2380,13
2419,19
2419,19
2455,17
2455,17
2496,20
2496,20
2539,17
2539,17
2580,23
2580,23
2580,23
2623,20
2623,20
2666,15
2672,289
2672,289
2714,4
2714,4
2759,16
2759,16
2798,23
2798,23
2841,25
2841,25
2882,16
2882,16
2927,19
