Time,GC Util
0,0
0,0
21,0
21,0
42,21
42,21
57,16
57,16
110,4
110,4
144,8
144,8
189,3
189,3
202,17
202,17
224,9
224,9
254,7
254,7
258,78
258,78
279,10
279,10
292,12
292,12
358,3
358,3
384,6
384,6
403,5
403,5
407,28
407,28
409,36
409,36
432,5
432,5
437,18
437,18
476,2
476,2
511,2
511,2
543,2
543,2
553,5
553,5
563,5
563,5
576,4
576,4
580,47
580,47
594,13
594,13
611,73
611,73
613,72
613,72
627,26
627,26
656,72
656,72
685,8
685,8
710,7
710,7
731,5
731,5
752,6
752,6
774,4
774,4
799,8
799,8
828,6
828,6
853,8
853,8
878,8
878,8
909,6
909,6
943,13
943,13
981,6
981,6
1027,3
1027,3
1062,4
1062,4
1096,8
1096,8
1130,4
1130,4
1163,4
1163,4
1170,19
1170,19
1175,28
1175,28
1179,63
1179,63
1184,53
1184,53
1187,33
1187,33
1190,32
1190,32
1195,85
1195,85
1198,29
1198,29
1202,29
1202,29
1205,27
1205,27
1209,32
1209,32
1213,34
1213,34
1218,49
1218,49
1222,86
1222,86
1226,29
1226,29
1232,28
1232,28
1237,24
1237,24
1242,33
1242,33
1249,18
1249,18
1256,25
1256,25
1261,72
1261,72
1268,21
1268,21
1275,26
1275,26
1281,24
1281,24
1288,31
1288,31
1295,46
1295,46
1301,118
1301,118
1307,50
1307,50
1307,50
1315,43
1315,43
1325,41
1328,212
1328,212
1335,19
1335,19
1343,33
1343,33
1352,29
1352,29
1360,39
1360,39
1368,29
1368,29
1376,31
1376,31
1386,42
1386,42
1395,41
1395,41
1404,55
1404,55
1413,47
1413,47
1424,57
1424,57
1434,36
1434,36
1444,37
1444,37
1454,42
1454,42
1465,40
1465,40
1465,40
1478,37
1478,37
1492,44
1496,215
1496,215
1507,16
1507,16
1519,32
1519,32
1531,27
1531,27
1547,41
1547,41
1559,32
1559,32
1572,33
1572,33
1586,28
1586,28
1601,28
1601,28
1618,26
1618,26
1634,23
1634,23
1653,22
1653,22
1672,22
1672,22
1690,24
1690,24
1711,23
1711,23
1735,30
1735,30
1776,12
1776,12
1799,24
1799,24
1799,24
1829,34
1829,34
1862,22
1871,161
1871,161
1899,14
1899,14
1932,22
1932,22
1962,18
1962,18
1993,23
1993,23
2017,23
2017,23
2071,9
2071,9
2131,17
2131,17
2186,15
2186,15
2241,22
2241,22
2292,20
2292,20
2292,20
2339,23
2339,23
2388,16
2393,258
2393,258
2443,3
2443,3
2490,12
2490,12
2537,11
2537,11
2584,17
2584,17
2630,15
2630,15
2676,7
2676,7
2719,8
2719,8
2767,13
2767,13
2817,15
2817,15
2868,16
2868,16
2913,19
2913,19
2962,17
2962,17
3010,17
3010,17
3056,18
3056,18
3079,50
3079,50
3106,26
3106,26
3138,20
